Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,2424
1,F20,P20_2,M,400000,800000,2424
1,F20,P20_3,M,800000,1200000,2424
1,F23,P23_1,M,0,400000,985
1,F23,P23_2,M,400000,800000,985
1,F23,P23_3,O,800000,1200000,985
1,F30,P30_1,O,0,400000,650
1,F30,P30_2,M,400000,800000,650
1,F30,P30_3,M,800000,1200000,650
1,F4,P4_1,M,0,400000,4411
1,F4,P4_2,O,400000,800000,4411
1,F4,P4_3,M,800000,1200000,4411
1,F41,P41_1,M,0,400000,4035
1,F41,P41_2,O,400000,800000,4035
1,F41,P41_3,M,800000,1200000,4035
1,F44,P44_1,M,0,200000,1024
1,F44,P44_2,O,200000,400000,1024
1,F44,P44_3,M,400000,600000,1024
1,F44,P44_4,M,600000,800000,1024
1,F44,P44_5,O,800000,1000000,1024
1,F44,P44_6,M,1000000,1200000,1024
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F19,P19_1,O,0,50000,2307
2,F19,P19_2,M,50000,100000,2307
2,F19,P19_3,M,100000,150000,2307
2,F19,P19_4,O,150000,200000,2307
2,F19,P19_5,M,200000,250000,2307
2,F19,P19_6,M,250000,300000,2307
2,F19,P19_7,O,300000,350000,2307
2,F19,P19_8,M,350000,400000,2307
2,F19,P19_9,M,400000,450000,2307
2,F19,P19_10,O,450000,500000,2307
2,F19,P19_11,M,500000,550000,2307
2,F19,P19_12,M,550000,600000,2307
2,F19,P19_13,O,600000,650000,2307
2,F19,P19_14,M,650000,700000,2307
2,F19,P19_15,M,700000,750000,2307
2,F19,P19_16,O,750000,800000,2307
2,F19,P19_17,M,800000,850000,2307
2,F19,P19_18,M,850000,900000,2307
2,F19,P19_19,O,900000,950000,2307
2,F19,P19_20,M,950000,1000000,2307
2,F19,P19_21,M,1000000,1050000,2307
2,F19,P19_22,O,1050000,1100000,2307
2,F19,P19_23,M,1100000,1150000,2307
2,F19,P19_24,M,1150000,1200000,2307
2,F21,P21_1,M,0,400000,1837
2,F21,P21_2,O,400000,800000,1837
2,F21,P21_3,M,800000,1200000,1837
2,F25,P25_1,M,0,400000,4323
2,F25,P25_2,M,400000,800000,4323
2,F25,P25_3,O,800000,1200000,4323
2,F26,P26_1,M,0,400000,8639
2,F26,P26_2,M,400000,800000,8639
2,F26,P26_3,O,800000,1200000,8639
2,F28,P28_1,M,0,400000,4649
2,F28,P28_2,M,400000,800000,4649
2,F28,P28_3,O,800000,1200000,4649
2,F31,P31_1,M,0,200000,6075
2,F31,P31_2,O,200000,400000,6075
2,F31,P31_3,M,400000,600000,6075
2,F31,P31_4,M,600000,800000,6075
2,F31,P31_5,O,800000,1000000,6075
2,F31,P31_6,M,1000000,1200000,6075
2,F42,P42_1,M,0,400000,2931
2,F42,P42_2,M,400000,800000,2931
2,F42,P42_3,O,800000,1200000,2931
2,F5,P5_1,M,0,400000,1159
2,F5,P5_2,M,400000,800000,1159
2,F5,P5_3,O,800000,1200000,1159
3,F10,P10_1,M,0,50000,1616
3,F10,P10_2,M,50000,100000,1616
3,F10,P10_3,O,100000,150000,1616
3,F10,P10_4,M,150000,200000,1616
3,F10,P10_5,M,200000,250000,1616
3,F10,P10_6,O,250000,300000,1616
3,F10,P10_7,M,300000,350000,1616
3,F10,P10_8,M,350000,400000,1616
3,F10,P10_9,O,400000,450000,1616
3,F10,P10_10,M,450000,500000,1616
3,F10,P10_11,M,500000,550000,1616
3,F10,P10_12,O,550000,600000,1616
3,F10,P10_13,M,600000,650000,1616
3,F10,P10_14,M,650000,700000,1616
3,F10,P10_15,O,700000,750000,1616
3,F10,P10_16,M,750000,800000,1616
3,F10,P10_17,M,800000,850000,1616
3,F10,P10_18,O,850000,900000,1616
3,F10,P10_19,M,900000,950000,1616
3,F10,P10_20,M,950000,1000000,1616
3,F10,P10_21,O,1000000,1050000,1616
3,F10,P10_22,M,1050000,1100000,1616
3,F10,P10_23,M,1100000,1150000,1616
3,F10,P10_24,O,1150000,1200000,1616
3,F12,P12_1,O,0,400000,10083
3,F12,P12_2,M,400000,800000,10083
3,F12,P12_3,M,800000,1200000,10083
3,F22,P22_1,O,0,200000,1819
3,F22,P22_2,M,200000,400000,1819
3,F22,P22_3,M,400000,600000,1819
3,F22,P22_4,O,600000,800000,1819
3,F22,P22_5,M,800000,1000000,1819
3,F22,P22_6,M,1000000,1200000,1819
3,F27,P27_1,M,0,400000,1201
3,F27,P27_2,M,400000,800000,1201
3,F27,P27_3,O,800000,1200000,1201
3,F35,P35_1,O,0,400000,857
3,F35,P35_2,M,400000,800000,857
3,F35,P35_3,M,800000,1200000,857
3,F37,P37_1,M,0,50000,4379
3,F37,P37_2,M,50000,100000,4379
3,F37,P37_3,O,100000,150000,4379
3,F37,P37_4,M,150000,200000,4379
3,F37,P37_5,M,200000,250000,4379
3,F37,P37_6,O,250000,300000,4379
3,F37,P37_7,M,300000,350000,4379
3,F37,P37_8,M,350000,400000,4379
3,F37,P37_9,O,400000,450000,4379
3,F37,P37_10,M,450000,500000,4379
3,F37,P37_11,M,500000,550000,4379
3,F37,P37_12,O,550000,600000,4379
3,F37,P37_13,M,600000,650000,4379
3,F37,P37_14,M,650000,700000,4379
3,F37,P37_15,O,700000,750000,4379
3,F37,P37_16,M,750000,800000,4379
3,F37,P37_17,M,800000,850000,4379
3,F37,P37_18,O,850000,900000,4379
3,F37,P37_19,M,900000,950000,4379
3,F37,P37_20,M,950000,1000000,4379
3,F37,P37_21,O,1000000,1050000,4379
3,F37,P37_22,M,1050000,1100000,4379
3,F37,P37_23,M,1100000,1150000,4379
3,F37,P37_24,O,1150000,1200000,4379
3,F8,P8_1,M,0,400000,2077
3,F8,P8_2,O,400000,800000,2077
3,F8,P8_3,M,800000,1200000,2077
3,F9,P9_1,M,0,400000,8235
3,F9,P9_2,O,400000,800000,8235
3,F9,P9_3,M,800000,1200000,8235
4,F2,P2_1,O,0,400000,723
4,F2,P2_2,M,400000,800000,723
4,F2,P2_3,M,800000,1200000,723
4,F48,P48_1,M,0,400000,600
4,F48,P48_2,M,400000,800000,600
4,F48,P48_3,O,800000,1200000,600
5,F1,P1_1,M,0,200000,5752
5,F1,P1_2,M,200000,400000,5752
5,F1,P1_3,O,400000,600000,5752
5,F1,P1_4,M,600000,800000,5752
5,F1,P1_5,M,800000,1000000,5752
5,F1,P1_6,O,1000000,1200000,5752
5,F11,P11_1,M,0,100000,9797
5,F11,P11_2,M,100000,200000,9797
5,F11,P11_3,O,200000,300000,9797
5,F11,P11_4,M,300000,400000,9797
5,F11,P11_5,M,400000,500000,9797
5,F11,P11_6,O,500000,600000,9797
5,F11,P11_7,M,600000,700000,9797
5,F11,P11_8,M,700000,800000,9797
5,F11,P11_9,O,800000,900000,9797
5,F11,P11_10,M,900000,1000000,9797
5,F11,P11_11,M,1000000,1100000,9797
5,F11,P11_12,O,1100000,1200000,9797
5,F15,P15_1,M,0,400000,3523
5,F15,P15_2,M,400000,800000,3523
5,F15,P15_3,O,800000,1200000,3523
5,F24,P24_1,O,0,400000,4087
5,F24,P24_2,M,400000,800000,4087
5,F24,P24_3,M,800000,1200000,4087
5,F3,P3_1,M,0,400000,1541
5,F3,P3_2,O,400000,800000,1541
5,F3,P3_3,M,800000,1200000,1541
5,F34,P34_1,O,0,400000,1014
5,F34,P34_2,M,400000,800000,1014
5,F34,P34_3,M,800000,1200000,1014
5,F36,P36_1,M,0,400000,600
5,F36,P36_2,M,400000,800000,600
5,F36,P36_3,O,800000,1200000,600
5,F45,P45_1,O,0,400000,9338
5,F45,P45_2,M,400000,800000,9338
