Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,2813
1,F11,P11_2,M,200000,400000,2813
1,F11,P11_3,O,400000,600000,2813
1,F11,P11_4,M,600000,800000,2813
1,F11,P11_5,M,800000,1000000,2813
1,F11,P11_6,O,1000000,1200000,2813
1,F12,P12_1,O,0,200000,2118
1,F12,P12_2,M,200000,400000,2118
1,F12,P12_3,M,400000,600000,2118
1,F12,P12_4,O,600000,800000,2118
1,F12,P12_5,M,800000,1000000,2118
1,F12,P12_6,M,1000000,1200000,2118
1,F16,P16_1,M,0,400000,9455
1,F16,P16_2,O,400000,800000,9455
1,F16,P16_3,M,800000,1200000,9455
1,F17,P17_1,M,0,200000,5351
1,F17,P17_2,O,200000,400000,5351
1,F17,P17_3,M,400000,600000,5351
1,F17,P17_4,M,600000,800000,5351
1,F17,P17_5,O,800000,1000000,5351
1,F17,P17_6,M,1000000,1200000,5351
1,F27,P27_1,M,0,400000,1335
1,F27,P27_2,M,400000,800000,1335
1,F27,P27_3,O,800000,1200000,1335
1,F41,P41_1,M,0,400000,738
1,F41,P41_2,O,400000,800000,738
1,F41,P41_3,M,800000,1200000,738
1,F42,P42_1,M,0,100000,872
1,F42,P42_2,M,100000,200000,872
1,F42,P42_3,O,200000,300000,872
1,F42,P42_4,M,300000,400000,872
1,F42,P42_5,M,400000,500000,872
1,F42,P42_6,O,500000,600000,872
1,F42,P42_7,M,600000,700000,872
1,F42,P42_8,M,700000,800000,872
1,F42,P42_9,O,800000,900000,872
1,F42,P42_10,M,900000,1000000,872
1,F42,P42_11,M,1000000,1100000,872
1,F42,P42_12,O,1100000,1200000,872
1,F6,P6_1,M,0,100000,1263
1,F6,P6_2,M,100000,200000,1263
1,F6,P6_3,O,200000,300000,1263
1,F6,P6_4,M,300000,400000,1263
1,F6,P6_5,M,400000,500000,1263
1,F6,P6_6,O,500000,600000,1263
1,F6,P6_7,M,600000,700000,1263
1,F6,P6_8,M,700000,800000,1263
1,F6,P6_9,O,800000,900000,1263
1,F6,P6_10,M,900000,1000000,1263
1,F6,P6_11,M,1000000,1100000,1263
1,F6,P6_12,O,1100000,1200000,1263
2,F22,P22_1,O,0,400000,2663
2,F22,P22_2,M,400000,800000,2663
2,F22,P22_3,M,800000,1200000,2663
2,F26,P26_1,M,0,400000,2609
2,F26,P26_2,M,400000,800000,2609
2,F26,P26_3,O,800000,1200000,2609
3,F10,P10_1,M,0,200000,4826
3,F10,P10_2,M,200000,400000,4826
3,F10,P10_3,O,400000,600000,4826
3,F10,P10_4,M,600000,800000,4826
3,F10,P10_5,M,800000,1000000,4826
3,F10,P10_6,O,1000000,1200000,4826
3,F19,P19_1,O,0,400000,600
3,F19,P19_2,M,400000,800000,600
3,F19,P19_3,M,800000,1200000,600
3,F2,P2_1,O,0,400000,4880
3,F2,P2_2,M,400000,800000,4880
3,F2,P2_3,M,800000,1200000,4880
3,F25,P25_1,M,0,50000,1910
3,F25,P25_2,M,50000,100000,1910
3,F25,P25_3,O,100000,150000,1910
3,F25,P25_4,M,150000,200000,1910
3,F25,P25_5,M,200000,250000,1910
3,F25,P25_6,O,250000,300000,1910
3,F25,P25_7,M,300000,350000,1910
3,F25,P25_8,M,350000,400000,1910
3,F25,P25_9,O,400000,450000,1910
3,F25,P25_10,M,450000,500000,1910
3,F25,P25_11,M,500000,550000,1910
3,F25,P25_12,O,550000,600000,1910
3,F25,P25_13,M,600000,650000,1910
3,F25,P25_14,M,650000,700000,1910
3,F25,P25_15,O,700000,750000,1910
