Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,3297
1,F22,P22_2,M,400000,800000,3297
1,F22,P22_3,M,800000,1200000,3297
1,F35,P35_1,O,0,400000,600
1,F35,P35_2,M,400000,800000,600
1,F35,P35_3,M,800000,1200000,600
1,F42,P42_1,M,0,200000,1649
1,F42,P42_2,M,200000,400000,1649
1,F42,P42_3,O,400000,600000,1649
1,F42,P42_4,M,600000,800000,1649
1,F42,P42_5,M,800000,1000000,1649
1,F42,P42_6,O,1000000,1200000,1649
1,F47,P47_1,M,0,400000,822
1,F47,P47_2,O,400000,800000,822
1,F47,P47_3,M,800000,1200000,822
2,F1,P1_1,M,0,400000,9461
2,F1,P1_2,M,400000,800000,9461
2,F1,P1_3,O,800000,1200000,9461
2,F15,P15_1,M,0,400000,2845
2,F15,P15_2,M,400000,800000,2845
2,F15,P15_3,O,800000,1200000,2845
2,F17,P17_1,M,0,400000,4760
2,F17,P17_2,O,400000,800000,4760
2,F17,P17_3,M,800000,1200000,4760
2,F20,P20_1,O,0,400000,963
2,F20,P20_2,M,400000,800000,963
2,F20,P20_3,M,800000,1200000,963
2,F21,P21_1,M,0,200000,8042
2,F21,P21_2,O,200000,400000,8042
2,F21,P21_3,M,400000,600000,8042
2,F21,P21_4,M,600000,800000,8042
2,F21,P21_5,O,800000,1000000,8042
2,F21,P21_6,M,1000000,1200000,8042
2,F26,P26_1,M,0,400000,600
2,F26,P26_2,M,400000,800000,600
2,F26,P26_3,O,800000,1200000,600
2,F44,P44_1,M,0,200000,3164
2,F44,P44_2,O,200000,400000,3164
2,F44,P44_3,M,400000,600000,3164
2,F44,P44_4,M,600000,800000,3164
2,F44,P44_5,O,800000,1000000,3164
2,F44,P44_6,M,1000000,1200000,3164
3,F18,P18_1,O,0,400000,775
3,F18,P18_2,M,400000,800000,775
3,F18,P18_3,M,800000,1200000,775
3,F36,P36_1,M,0,200000,2525
3,F36,P36_2,M,200000,400000,2525
3,F36,P36_3,O,400000,600000,2525
3,F36,P36_4,M,600000,800000,2525
3,F36,P36_5,M,800000,1000000,2525
3,F36,P36_6,O,1000000,1200000,2525
3,F39,P39_1,M,0,200000,1874
3,F39,P39_2,M,200000,400000,1874
3,F39,P39_3,O,400000,600000,1874
3,F39,P39_4,M,600000,800000,1874
3,F39,P39_5,M,800000,1000000,1874
3,F39,P39_6,O,1000000,1200000,1874
3,F4,P4_1,M,0,400000,2298
3,F4,P4_2,O,400000,800000,2298
3,F4,P4_3,M,800000,1200000,2298
3,F40,P40_1,O,0,400000,1124
