Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1349
1,F1,P1_2,M,400000,800000,1349
1,F1,P1_3,O,800000,1200000,1349
1,F10,P10_1,M,0,200000,3721
1,F10,P10_2,M,200000,400000,3721
1,F10,P10_3,O,400000,600000,3721
1,F10,P10_4,M,600000,800000,3721
1,F10,P10_5,M,800000,1000000,3721
1,F10,P10_6,O,1000000,1200000,3721
1,F15,P15_1,M,0,200000,2918
1,F15,P15_2,M,200000,400000,2918
1,F15,P15_3,O,400000,600000,2918
1,F15,P15_4,M,600000,800000,2918
1,F15,P15_5,M,800000,1000000,2918
1,F15,P15_6,O,1000000,1200000,2918
1,F19,P19_1,O,0,400000,1190
1,F19,P19_2,M,400000,800000,1190
1,F19,P19_3,M,800000,1200000,1190
1,F21,P21_1,M,0,400000,2873
1,F21,P21_2,O,400000,800000,2873
1,F21,P21_3,M,800000,1200000,2873
1,F23,P23_1,M,0,400000,9821
1,F23,P23_2,M,400000,800000,9821
1,F23,P23_3,O,800000,1200000,9821
1,F30,P30_1,O,0,400000,4234
1,F30,P30_2,M,400000,800000,4234
1,F30,P30_3,M,800000,1200000,4234
2,F2,P2_1,O,0,400000,5069
2,F2,P2_2,M,400000,800000,5069
2,F2,P2_3,M,800000,1200000,5069
2,F28,P28_1,M,0,400000,1174
2,F28,P28_2,M,400000,800000,1174
2,F28,P28_3,O,800000,1200000,1174
2,F29,P29_1,M,0,400000,6930
2,F29,P29_2,O,400000,800000,6930
2,F29,P29_3,M,800000,1200000,6930
2,F32,P32_1,M,0,400000,3711
2,F32,P32_2,O,400000,800000,3711
2,F32,P32_3,M,800000,1200000,3711
2,F36,P36_1,M,0,400000,8600
2,F36,P36_2,M,400000,800000,8600
2,F36,P36_3,O,800000,1200000,8600
2,F44,P44_1,M,0,400000,1617
2,F44,P44_2,O,400000,800000,1617
2,F44,P44_3,M,800000,1200000,1617
3,F14,P14_1,M,0,400000,2009
3,F14,P14_2,O,400000,800000,2009
3,F14,P14_3,M,800000,1200000,2009
3,F24,P24_1,O,0,50000,916
3,F24,P24_2,M,50000,100000,916
3,F24,P24_3,M,100000,150000,916
3,F24,P24_4,O,150000,200000,916
3,F24,P24_5,M,200000,250000,916
3,F24,P24_6,M,250000,300000,916
3,F24,P24_7,O,300000,350000,916
3,F24,P24_8,M,350000,400000,916
3,F24,P24_9,M,400000,450000,916
3,F24,P24_10,O,450000,500000,916
3,F24,P24_11,M,500000,550000,916
3,F24,P24_12,M,550000,600000,916
3,F24,P24_13,O,600000,650000,916
3,F24,P24_14,M,650000,700000,916
3,F24,P24_15,M,700000,750000,916
3,F24,P24_16,O,750000,800000,916
3,F24,P24_17,M,800000,850000,916
3,F24,P24_18,M,850000,900000,916
3,F24,P24_19,O,900000,950000,916
3,F24,P24_20,M,950000,1000000,916
3,F24,P24_21,M,1000000,1050000,916
3,F24,P24_22,O,1050000,1100000,916
3,F24,P24_23,M,1100000,1150000,916
3,F24,P24_24,M,1150000,1200000,916
3,F26,P26_1,M,0,400000,9733
3,F26,P26_2,M,400000,800000,9733
3,F26,P26_3,O,800000,1200000,9733
3,F45,P45_1,O,0,100000,930
3,F45,P45_2,M,100000,200000,930
3,F45,P45_3,M,200000,300000,930
3,F45,P45_4,O,300000,400000,930
3,F45,P45_5,M,400000,500000,930
3,F45,P45_6,M,500000,600000,930
3,F45,P45_7,O,600000,700000,930
3,F45,P45_8,M,700000,800000,930
