Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3269
1,F1,P1_2,M,400000,800000,3269
1,F1,P1_3,O,800000,1200000,3269
1,F13,P13_1,M,0,400000,6135
1,F13,P13_2,M,400000,800000,6135
1,F13,P13_3,O,800000,1200000,6135
1,F15,P15_1,M,0,200000,7393
1,F15,P15_2,M,200000,400000,7393
1,F15,P15_3,O,400000,600000,7393
1,F15,P15_4,M,600000,800000,7393
1,F15,P15_5,M,800000,1000000,7393
1,F15,P15_6,O,1000000,1200000,7393
1,F19,P19_1,O,0,200000,2620
1,F19,P19_2,M,200000,400000,2620
1,F19,P19_3,M,400000,600000,2620
1,F19,P19_4,O,600000,800000,2620
1,F19,P19_5,M,800000,1000000,2620
1,F19,P19_6,M,1000000,1200000,2620
1,F22,P22_1,O,0,200000,9139
1,F22,P22_2,M,200000,400000,9139
1,F22,P22_3,M,400000,600000,9139
1,F22,P22_4,O,600000,800000,9139
1,F22,P22_5,M,800000,1000000,9139
1,F22,P22_6,M,1000000,1200000,9139
1,F33,P33_1,M,0,400000,750
1,F33,P33_2,O,400000,800000,750
1,F33,P33_3,M,800000,1200000,750
1,F8,P8_1,M,0,400000,1676
1,F8,P8_2,O,400000,800000,1676
1,F8,P8_3,M,800000,1200000,1676
1,F9,P9_1,M,0,400000,7869
1,F9,P9_2,O,400000,800000,7869
1,F9,P9_3,M,800000,1200000,7869
2,F17,P17_1,M,0,200000,5313
2,F17,P17_2,O,200000,400000,5313
2,F17,P17_3,M,400000,600000,5313
2,F17,P17_4,M,600000,800000,5313
2,F17,P17_5,O,800000,1000000,5313
2,F17,P17_6,M,1000000,1200000,5313
2,F26,P26_1,M,0,400000,6482
2,F26,P26_2,M,400000,800000,6482
2,F26,P26_3,O,800000,1200000,6482
2,F27,P27_1,M,0,400000,4155
2,F27,P27_2,M,400000,800000,4155
2,F27,P27_3,O,800000,1200000,4155
2,F30,P30_1,O,0,400000,2391
