Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,8081
1,F1,P1_2,M,200000,400000,8081
1,F1,P1_3,O,400000,600000,8081
1,F1,P1_4,M,600000,800000,8081
1,F1,P1_5,M,800000,1000000,8081
1,F1,P1_6,O,1000000,1200000,8081
1,F12,P12_1,O,0,200000,1637
1,F12,P12_2,M,200000,400000,1637
1,F12,P12_3,M,400000,600000,1637
1,F12,P12_4,O,600000,800000,1637
1,F12,P12_5,M,800000,1000000,1637
1,F12,P12_6,M,1000000,1200000,1637
1,F20,P20_1,O,0,400000,6490
1,F20,P20_2,M,400000,800000,6490
1,F20,P20_3,M,800000,1200000,6490
1,F22,P22_1,O,0,200000,2101
1,F22,P22_2,M,200000,400000,2101
1,F22,P22_3,M,400000,600000,2101
1,F22,P22_4,O,600000,800000,2101
1,F22,P22_5,M,800000,1000000,2101
1,F22,P22_6,M,1000000,1200000,2101
1,F32,P32_1,M,0,400000,4721
1,F32,P32_2,O,400000,800000,4721
1,F32,P32_3,M,800000,1200000,4721
1,F34,P34_1,O,0,400000,600
1,F34,P34_2,M,400000,800000,600
1,F34,P34_3,M,800000,1200000,600
1,F35,P35_1,O,0,400000,835
1,F35,P35_2,M,400000,800000,835
1,F35,P35_3,M,800000,1200000,835
1,F42,P42_1,M,0,400000,7186
1,F42,P42_2,M,400000,800000,7186
1,F42,P42_3,O,800000,1200000,7186
2,F10,P10_1,M,0,400000,8607
2,F10,P10_2,M,400000,800000,8607
2,F10,P10_3,O,800000,1200000,8607
2,F11,P11_1,M,0,200000,2961
2,F11,P11_2,M,200000,400000,2961
2,F11,P11_3,O,400000,600000,2961
2,F11,P11_4,M,600000,800000,2961
2,F11,P11_5,M,800000,1000000,2961
2,F11,P11_6,O,1000000,1200000,2961
2,F18,P18_1,O,0,400000,1673
2,F18,P18_2,M,400000,800000,1673
2,F18,P18_3,M,800000,1200000,1673
2,F2,P2_1,O,0,200000,654
2,F2,P2_2,M,200000,400000,654
2,F2,P2_3,M,400000,600000,654
2,F2,P2_4,O,600000,800000,654
2,F2,P2_5,M,800000,1000000,654
2,F2,P2_6,M,1000000,1200000,654
2,F21,P21_1,M,0,400000,6851
2,F21,P21_2,O,400000,800000,6851
2,F21,P21_3,M,800000,1200000,6851
2,F25,P25_1,M,0,400000,600
2,F25,P25_2,M,400000,800000,600
