Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,6002
1,F16,P16_2,O,400000,800000,6002
1,F16,P16_3,M,800000,1200000,6002
1,F18,P18_1,O,0,400000,2252
1,F18,P18_2,M,400000,800000,2252
1,F18,P18_3,M,800000,1200000,2252
1,F42,P42_1,M,0,400000,1571
1,F42,P42_2,M,400000,800000,1571
1,F42,P42_3,O,800000,1200000,1571
1,F44,P44_1,M,0,200000,1830
1,F44,P44_2,O,200000,400000,1830
1,F44,P44_3,M,400000,600000,1830
1,F44,P44_4,M,600000,800000,1830
1,F44,P44_5,O,800000,1000000,1830
1,F44,P44_6,M,1000000,1200000,1830
1,F46,P46_1,M,0,400000,5510
1,F46,P46_2,O,400000,800000,5510
1,F46,P46_3,M,800000,1200000,5510
2,F1,P1_1,M,0,400000,5471
2,F1,P1_2,M,400000,800000,5471
2,F1,P1_3,O,800000,1200000,5471
2,F21,P21_1,M,0,400000,6733
2,F21,P21_2,O,400000,800000,6733
2,F21,P21_3,M,800000,1200000,6733
2,F26,P26_1,M,0,400000,1645
2,F26,P26_2,M,400000,800000,1645
2,F26,P26_3,O,800000,1200000,1645
2,F41,P41_1,M,0,200000,1753
2,F41,P41_2,O,200000,400000,1753
2,F41,P41_3,M,400000,600000,1753
2,F41,P41_4,M,600000,800000,1753
2,F41,P41_5,O,800000,1000000,1753
2,F41,P41_6,M,1000000,1200000,1753
2,F45,P45_1,O,0,400000,7661
2,F45,P45_2,M,400000,800000,7661
2,F45,P45_3,M,800000,1200000,7661
2,F5,P5_1,M,0,400000,2051
2,F5,P5_2,M,400000,800000,2051
2,F5,P5_3,O,800000,1200000,2051
3,F13,P13_1,M,0,400000,1081
3,F13,P13_2,M,400000,800000,1081
3,F13,P13_3,O,800000,1200000,1081
3,F17,P17_1,M,0,400000,7155
3,F17,P17_2,O,400000,800000,7155
3,F17,P17_3,M,800000,1200000,7155
3,F19,P19_1,O,0,200000,2420
3,F19,P19_2,M,200000,400000,2420
3,F19,P19_3,M,400000,600000,2420
3,F19,P19_4,O,600000,800000,2420
3,F19,P19_5,M,800000,1000000,2420
3,F19,P19_6,M,1000000,1200000,2420
3,F36,P36_1,M,0,50000,1510
3,F36,P36_2,M,50000,100000,1510
3,F36,P36_3,O,100000,150000,1510
3,F36,P36_4,M,150000,200000,1510
3,F36,P36_5,M,200000,250000,1510
3,F36,P36_6,O,250000,300000,1510
3,F36,P36_7,M,300000,350000,1510
3,F36,P36_8,M,350000,400000,1510
3,F36,P36_9,O,400000,450000,1510
3,F36,P36_10,M,450000,500000,1510
3,F36,P36_11,M,500000,550000,1510
3,F36,P36_12,O,550000,600000,1510
3,F36,P36_13,M,600000,650000,1510
3,F36,P36_14,M,650000,700000,1510
3,F36,P36_15,O,700000,750000,1510
3,F36,P36_16,M,750000,800000,1510
3,F36,P36_17,M,800000,850000,1510
3,F36,P36_18,O,850000,900000,1510
3,F36,P36_19,M,900000,950000,1510
3,F36,P36_20,M,950000,1000000,1510
3,F36,P36_21,O,1000000,1050000,1510
3,F36,P36_22,M,1050000,1100000,1510
3,F36,P36_23,M,1100000,1150000,1510
3,F36,P36_24,O,1150000,1200000,1510
3,F39,P39_1,M,0,200000,4177
3,F39,P39_2,M,200000,400000,4177
3,F39,P39_3,O,400000,600000,4177
3,F39,P39_4,M,600000,800000,4177
3,F39,P39_5,M,800000,1000000,4177
3,F39,P39_6,O,1000000,1200000,4177
3,F43,P43_1,M,0,400000,3185
3,F43,P43_2,M,400000,800000,3185
3,F43,P43_3,O,800000,1200000,3185
3,F6,P6_1,M,0,400000,1950
3,F6,P6_2,M,400000,800000,1950
3,F6,P6_3,O,800000,1200000,1950
3,F8,P8_1,M,0,400000,5795
3,F8,P8_2,O,400000,800000,5795
3,F8,P8_3,M,800000,1200000,5795
4,F10,P10_1,M,0,100000,5760
4,F10,P10_2,M,100000,200000,5760
4,F10,P10_3,O,200000,300000,5760
4,F10,P10_4,M,300000,400000,5760
4,F10,P10_5,M,400000,500000,5760
4,F10,P10_6,O,500000,600000,5760
4,F10,P10_7,M,600000,700000,5760
4,F10,P10_8,M,700000,800000,5760
4,F10,P10_9,O,800000,900000,5760
4,F10,P10_10,M,900000,1000000,5760
4,F10,P10_11,M,1000000,1100000,5760
4,F10,P10_12,O,1100000,1200000,5760
4,F14,P14_1,M,0,50000,4021
4,F14,P14_2,O,50000,100000,4021
4,F14,P14_3,M,100000,150000,4021
4,F14,P14_4,M,150000,200000,4021
4,F14,P14_5,O,200000,250000,4021
4,F14,P14_6,M,250000,300000,4021
4,F14,P14_7,M,300000,350000,4021
4,F14,P14_8,O,350000,400000,4021
4,F14,P14_9,M,400000,450000,4021
4,F14,P14_10,M,450000,500000,4021
4,F14,P14_11,O,500000,550000,4021
4,F14,P14_12,M,550000,600000,4021
4,F14,P14_13,M,600000,650000,4021
4,F14,P14_14,O,650000,700000,4021
4,F14,P14_15,M,700000,750000,4021
4,F14,P14_16,M,750000,800000,4021
4,F14,P14_17,O,800000,850000,4021
4,F14,P14_18,M,850000,900000,4021
4,F14,P14_19,M,900000,950000,4021
