Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4780
1,F1,P1_2,M,400000,800000,4780
1,F1,P1_3,O,800000,1200000,4780
1,F10,P10_1,M,0,200000,3365
1,F10,P10_2,M,200000,400000,3365
1,F10,P10_3,O,400000,600000,3365
1,F10,P10_4,M,600000,800000,3365
1,F10,P10_5,M,800000,1000000,3365
1,F10,P10_6,O,1000000,1200000,3365
1,F18,P18_1,O,0,400000,1026
1,F18,P18_2,M,400000,800000,1026
1,F18,P18_3,M,800000,1200000,1026
1,F3,P3_1,M,0,400000,9937
1,F3,P3_2,O,400000,800000,9937
1,F3,P3_3,M,800000,1200000,9937
1,F36,P36_1,M,0,400000,3990
1,F36,P36_2,M,400000,800000,3990
1,F36,P36_3,O,800000,1200000,3990
1,F38,P38_1,M,0,200000,9789
1,F38,P38_2,M,200000,400000,9789
1,F38,P38_3,O,400000,600000,9789
1,F38,P38_4,M,600000,800000,9789
1,F38,P38_5,M,800000,1000000,9789
1,F38,P38_6,O,1000000,1200000,9789
1,F6,P6_1,M,0,400000,600
1,F6,P6_2,M,400000,800000,600
1,F6,P6_3,O,800000,1200000,600
1,F7,P7_1,M,0,400000,3021
1,F7,P7_2,O,400000,800000,3021
1,F7,P7_3,M,800000,1200000,3021
2,F35,P35_1,O,0,400000,699
2,F35,P35_2,M,400000,800000,699
2,F35,P35_3,M,800000,1200000,699
2,F41,P41_1,M,0,400000,1297
2,F41,P41_2,O,400000,800000,1297
2,F41,P41_3,M,800000,1200000,1297
3,F14,P14_1,M,0,400000,3157
3,F14,P14_2,O,400000,800000,3157
3,F14,P14_3,M,800000,1200000,3157
3,F22,P22_1,O,0,400000,600
3,F22,P22_2,M,400000,800000,600
3,F22,P22_3,M,800000,1200000,600
3,F31,P31_1,M,0,400000,5923
3,F31,P31_2,O,400000,800000,5923
3,F31,P31_3,M,800000,1200000,5923
3,F32,P32_1,M,0,200000,10366
3,F32,P32_2,O,200000,400000,10366
3,F32,P32_3,M,400000,600000,10366
3,F32,P32_4,M,600000,800000,10366
3,F32,P32_5,O,800000,1000000,10366
3,F32,P32_6,M,1000000,1200000,10366
3,F40,P40_1,O,0,400000,8903
3,F40,P40_2,M,400000,800000,8903
3,F40,P40_3,M,800000,1200000,8903
3,F44,P44_1,M,0,50000,1533
3,F44,P44_2,O,50000,100000,1533
3,F44,P44_3,M,100000,150000,1533
3,F44,P44_4,M,150000,200000,1533
3,F44,P44_5,O,200000,250000,1533
3,F44,P44_6,M,250000,300000,1533
3,F44,P44_7,M,300000,350000,1533
3,F44,P44_8,O,350000,400000,1533
3,F44,P44_9,M,400000,450000,1533
3,F44,P44_10,M,450000,500000,1533
3,F44,P44_11,O,500000,550000,1533
3,F44,P44_12,M,550000,600000,1533
3,F44,P44_13,M,600000,650000,1533
3,F44,P44_14,O,650000,700000,1533
3,F44,P44_15,M,700000,750000,1533
3,F44,P44_16,M,750000,800000,1533
3,F44,P44_17,O,800000,850000,1533
3,F44,P44_18,M,850000,900000,1533
3,F44,P44_19,M,900000,950000,1533
3,F44,P44_20,O,950000,1000000,1533
3,F44,P44_21,M,1000000,1050000,1533
3,F44,P44_22,M,1050000,1100000,1533
3,F44,P44_23,O,1100000,1150000,1533
3,F44,P44_24,M,1150000,1200000,1533
3,F47,P47_1,M,0,400000,2160
3,F47,P47_2,O,400000,800000,2160
3,F47,P47_3,M,800000,1200000,2160
3,F9,P9_1,M,0,400000,4243
3,F9,P9_2,O,400000,800000,4243
3,F9,P9_3,M,800000,1200000,4243
4,F15,P15_1,M,0,400000,753
4,F15,P15_2,M,400000,800000,753
4,F15,P15_3,O,800000,1200000,753
4,F2,P2_1,O,0,200000,2287
4,F2,P2_2,M,200000,400000,2287
4,F2,P2_3,M,400000,600000,2287
4,F2,P2_4,O,600000,800000,2287
4,F2,P2_5,M,800000,1000000,2287
4,F2,P2_6,M,1000000,1200000,2287
4,F23,P23_1,M,0,100000,1546
4,F23,P23_2,M,100000,200000,1546
4,F23,P23_3,O,200000,300000,1546
4,F23,P23_4,M,300000,400000,1546
4,F23,P23_5,M,400000,500000,1546
4,F23,P23_6,O,500000,600000,1546
4,F23,P23_7,M,600000,700000,1546
4,F23,P23_8,M,700000,800000,1546
4,F23,P23_9,O,800000,900000,1546
4,F23,P23_10,M,900000,1000000,1546
4,F23,P23_11,M,1000000,1100000,1546
4,F23,P23_12,O,1100000,1200000,1546
4,F24,P24_1,O,0,400000,1053
4,F24,P24_2,M,400000,800000,1053
4,F24,P24_3,M,800000,1200000,1053
4,F33,P33_1,M,0,400000,9885
4,F33,P33_2,O,400000,800000,9885
4,F33,P33_3,M,800000,1200000,9885
4,F37,P37_1,M,0,200000,1838
4,F37,P37_2,M,200000,400000,1838
4,F37,P37_3,O,400000,600000,1838
4,F37,P37_4,M,600000,800000,1838
4,F37,P37_5,M,800000,1000000,1838
4,F37,P37_6,O,1000000,1200000,1838
4,F39,P39_1,M,0,200000,6531
4,F39,P39_2,M,200000,400000,6531
4,F39,P39_3,O,400000,600000,6531
4,F39,P39_4,M,600000,800000,6531
4,F39,P39_5,M,800000,1000000,6531
4,F39,P39_6,O,1000000,1200000,6531
4,F8,P8_1,M,0,400000,2801
4,F8,P8_2,O,400000,800000,2801
4,F8,P8_3,M,800000,1200000,2801
5,F11,P11_1,M,0,400000,1426
5,F11,P11_2,M,400000,800000,1426
5,F11,P11_3,O,800000,1200000,1426
5,F12,P12_1,O,0,200000,7159
5,F12,P12_2,M,200000,400000,7159
5,F12,P12_3,M,400000,600000,7159
5,F12,P12_4,O,600000,800000,7159
5,F12,P12_5,M,800000,1000000,7159
5,F12,P12_6,M,1000000,1200000,7159
5,F13,P13_1,M,0,400000,600
5,F13,P13_2,M,400000,800000,600
5,F13,P13_3,O,800000,1200000,600
5,F26,P26_1,M,0,400000,2555
5,F26,P26_2,M,400000,800000,2555
5,F26,P26_3,O,800000,1200000,2555
5,F30,P30_1,O,0,400000,4747
5,F30,P30_2,M,400000,800000,4747
5,F30,P30_3,M,800000,1200000,4747
5,F4,P4_1,M,0,400000,11203
5,F4,P4_2,O,400000,800000,11203
5,F4,P4_3,M,800000,1200000,11203
5,F43,P43_1,M,0,400000,7487
5,F43,P43_2,M,400000,800000,7487
5,F43,P43_3,O,800000,1200000,7487
5,F48,P48_1,M,0,200000,1891
5,F48,P48_2,M,200000,400000,1891
5,F48,P48_3,O,400000,600000,1891
5,F48,P48_4,M,600000,800000,1891
5,F48,P48_5,M,800000,1000000,1891
5,F48,P48_6,O,1000000,1200000,1891
6,F16,P16_1,M,0,100000,785
