Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F30,P30_1,O,0,400000,6477
1,F30,P30_2,M,400000,800000,6477
1,F30,P30_3,M,800000,1200000,6477
1,F39,P39_1,M,0,200000,1174
1,F39,P39_2,M,200000,400000,1174
1,F39,P39_3,O,400000,600000,1174
1,F39,P39_4,M,600000,800000,1174
1,F39,P39_5,M,800000,1000000,1174
1,F39,P39_6,O,1000000,1200000,1174
1,F47,P47_1,M,0,400000,4566
1,F47,P47_2,O,400000,800000,4566
1,F47,P47_3,M,800000,1200000,4566
1,F6,P6_1,M,0,400000,600
1,F6,P6_2,M,400000,800000,600
1,F6,P6_3,O,800000,1200000,600
1,F7,P7_1,M,0,400000,10786
1,F7,P7_2,O,400000,800000,10786
1,F7,P7_3,M,800000,1200000,10786
2,F10,P10_1,M,0,400000,1536
2,F10,P10_2,M,400000,800000,1536
2,F10,P10_3,O,800000,1200000,1536
2,F11,P11_1,M,0,400000,5519
2,F11,P11_2,M,400000,800000,5519
2,F11,P11_3,O,800000,1200000,5519
2,F14,P14_1,M,0,200000,1743
2,F14,P14_2,O,200000,400000,1743
2,F14,P14_3,M,400000,600000,1743
2,F14,P14_4,M,600000,800000,1743
2,F14,P14_5,O,800000,1000000,1743
2,F14,P14_6,M,1000000,1200000,1743
2,F15,P15_1,M,0,400000,600
2,F15,P15_2,M,400000,800000,600
2,F15,P15_3,O,800000,1200000,600
2,F2,P2_1,O,0,400000,10873
2,F2,P2_2,M,400000,800000,10873
2,F2,P2_3,M,800000,1200000,10873
2,F22,P22_1,O,0,50000,2032
2,F22,P22_2,M,50000,100000,2032
2,F22,P22_3,M,100000,150000,2032
2,F22,P22_4,O,150000,200000,2032
2,F22,P22_5,M,200000,250000,2032
2,F22,P22_6,M,250000,300000,2032
2,F22,P22_7,O,300000,350000,2032
2,F22,P22_8,M,350000,400000,2032
2,F22,P22_9,M,400000,450000,2032
2,F22,P22_10,O,450000,500000,2032
2,F22,P22_11,M,500000,550000,2032
2,F22,P22_12,M,550000,600000,2032
2,F22,P22_13,O,600000,650000,2032
2,F22,P22_14,M,650000,700000,2032
2,F22,P22_15,M,700000,750000,2032
2,F22,P22_16,O,750000,800000,2032
2,F22,P22_17,M,800000,850000,2032
2,F22,P22_18,M,850000,900000,2032
2,F22,P22_19,O,900000,950000,2032
2,F22,P22_20,M,950000,1000000,2032
2,F22,P22_21,M,1000000,1050000,2032
2,F22,P22_22,O,1050000,1100000,2032
2,F22,P22_23,M,1100000,1150000,2032
2,F22,P22_24,M,1150000,1200000,2032
2,F23,P23_1,M,0,100000,3965
2,F23,P23_2,M,100000,200000,3965
2,F23,P23_3,O,200000,300000,3965
2,F23,P23_4,M,300000,400000,3965
2,F23,P23_5,M,400000,500000,3965
2,F23,P23_6,O,500000,600000,3965
2,F23,P23_7,M,600000,700000,3965
2,F23,P23_8,M,700000,800000,3965
2,F23,P23_9,O,800000,900000,3965
2,F23,P23_10,M,900000,1000000,3965
2,F23,P23_11,M,1000000,1100000,3965
2,F23,P23_12,O,1100000,1200000,3965
2,F25,P25_1,M,0,400000,6569
2,F25,P25_2,M,400000,800000,6569
2,F25,P25_3,O,800000,1200000,6569
2,F37,P37_1,M,0,400000,992
2,F37,P37_2,M,400000,800000,992
2,F37,P37_3,O,800000,1200000,992
2,F8,P8_1,M,0,200000,6206
2,F8,P8_2,O,200000,400000,6206
2,F8,P8_3,M,400000,600000,6206
2,F8,P8_4,M,600000,800000,6206
2,F8,P8_5,O,800000,1000000,6206
2,F8,P8_6,M,1000000,1200000,6206
3,F13,P13_1,M,0,400000,4665
3,F13,P13_2,M,400000,800000,4665
3,F13,P13_3,O,800000,1200000,4665
3,F20,P20_1,O,0,400000,9449
3,F20,P20_2,M,400000,800000,9449
3,F20,P20_3,M,800000,1200000,9449
3,F29,P29_1,M,0,400000,812
3,F29,P29_2,O,400000,800000,812
3,F29,P29_3,M,800000,1200000,812
3,F3,P3_1,M,0,400000,1906
3,F3,P3_2,O,400000,800000,1906
3,F3,P3_3,M,800000,1200000,1906
3,F32,P32_1,M,0,100000,673
3,F32,P32_2,O,100000,200000,673
3,F32,P32_3,M,200000,300000,673
3,F32,P32_4,M,300000,400000,673
3,F32,P32_5,O,400000,500000,673
3,F32,P32_6,M,500000,600000,673
3,F32,P32_7,M,600000,700000,673
3,F32,P32_8,O,700000,800000,673
3,F32,P32_9,M,800000,900000,673
3,F32,P32_10,M,900000,1000000,673
3,F32,P32_11,O,1000000,1100000,673
3,F32,P32_12,M,1100000,1200000,673
3,F40,P40_1,O,0,400000,600
3,F40,P40_2,M,400000,800000,600
3,F40,P40_3,M,800000,1200000,600
4,F24,P24_1,O,0,200000,5414
4,F24,P24_2,M,200000,400000,5414
4,F24,P24_3,M,400000,600000,5414
4,F24,P24_4,O,600000,800000,5414
4,F24,P24_5,M,800000,1000000,5414
4,F24,P24_6,M,1000000,1200000,5414
4,F34,P34_1,O,0,200000,1337
4,F34,P34_2,M,200000,400000,1337
4,F34,P34_3,M,400000,600000,1337
4,F34,P34_4,O,600000,800000,1337
4,F34,P34_5,M,800000,1000000,1337
4,F34,P34_6,M,1000000,1200000,1337
4,F38,P38_1,M,0,400000,1264
4,F38,P38_2,M,400000,800000,1264
4,F38,P38_3,O,800000,1200000,1264
4,F42,P42_1,M,0,400000,6517
4,F42,P42_2,M,400000,800000,6517
4,F42,P42_3,O,800000,1200000,6517
4,F44,P44_1,M,0,400000,5421
4,F44,P44_2,O,400000,800000,5421
4,F44,P44_3,M,800000,1200000,5421
4,F48,P48_1,M,0,400000,600
4,F48,P48_2,M,400000,800000,600
4,F48,P48_3,O,800000,1200000,600
4,F5,P5_1,M,0,400000,1085
4,F5,P5_2,M,400000,800000,1085
4,F5,P5_3,O,800000,1200000,1085
5,F12,P12_1,O,0,200000,2895
5,F12,P12_2,M,200000,400000,2895
5,F12,P12_3,M,400000,600000,2895
5,F12,P12_4,O,600000,800000,2895
5,F12,P12_5,M,800000,1000000,2895
5,F12,P12_6,M,1000000,1200000,2895
5,F16,P16_1,M,0,100000,816
5,F16,P16_2,O,100000,200000,816
5,F16,P16_3,M,200000,300000,816
5,F16,P16_4,M,300000,400000,816
5,F16,P16_5,O,400000,500000,816
5,F16,P16_6,M,500000,600000,816
5,F16,P16_7,M,600000,700000,816
5,F16,P16_8,O,700000,800000,816
5,F16,P16_9,M,800000,900000,816
5,F16,P16_10,M,900000,1000000,816
