Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,703
1,F16,P16_2,O,400000,800000,703
1,F16,P16_3,M,800000,1200000,703
1,F18,P18_1,O,0,400000,600
1,F18,P18_2,M,400000,800000,600
1,F18,P18_3,M,800000,1200000,600
1,F38,P38_1,M,0,400000,1886
1,F38,P38_2,M,400000,800000,1886
1,F38,P38_3,O,800000,1200000,1886
1,F4,P4_1,M,0,200000,2267
1,F4,P4_2,O,200000,400000,2267
1,F4,P4_3,M,400000,600000,2267
1,F4,P4_4,M,600000,800000,2267
1,F4,P4_5,O,800000,1000000,2267
1,F4,P4_6,M,1000000,1200000,2267
2,F10,P10_1,M,0,200000,9405
2,F10,P10_2,M,200000,400000,9405
2,F10,P10_3,O,400000,600000,9405
2,F10,P10_4,M,600000,800000,9405
2,F10,P10_5,M,800000,1000000,9405
2,F10,P10_6,O,1000000,1200000,9405
2,F12,P12_1,O,0,200000,6609
2,F12,P12_2,M,200000,400000,6609
2,F12,P12_3,M,400000,600000,6609
2,F12,P12_4,O,600000,800000,6609
2,F12,P12_5,M,800000,1000000,6609
2,F12,P12_6,M,1000000,1200000,6609
2,F20,P20_1,O,0,400000,5105
2,F20,P20_2,M,400000,800000,5105
2,F20,P20_3,M,800000,1200000,5105
2,F21,P21_1,M,0,400000,3197
2,F21,P21_2,O,400000,800000,3197
2,F21,P21_3,M,800000,1200000,3197
2,F25,P25_1,M,0,100000,2405
2,F25,P25_2,M,100000,200000,2405
2,F25,P25_3,O,200000,300000,2405
2,F25,P25_4,M,300000,400000,2405
2,F25,P25_5,M,400000,500000,2405
2,F25,P25_6,O,500000,600000,2405
2,F25,P25_7,M,600000,700000,2405
2,F25,P25_8,M,700000,800000,2405
2,F25,P25_9,O,800000,900000,2405
2,F25,P25_10,M,900000,1000000,2405
2,F25,P25_11,M,1000000,1100000,2405
2,F25,P25_12,O,1100000,1200000,2405
2,F28,P28_1,M,0,200000,11629
2,F28,P28_2,M,200000,400000,11629
2,F28,P28_3,O,400000,600000,11629
2,F28,P28_4,M,600000,800000,11629
2,F28,P28_5,M,800000,1000000,11629
2,F28,P28_6,O,1000000,1200000,11629
2,F3,P3_1,M,0,400000,600
2,F3,P3_2,O,400000,800000,600
2,F3,P3_3,M,800000,1200000,600
2,F31,P31_1,M,0,100000,4826
2,F31,P31_2,O,100000,200000,4826
2,F31,P31_3,M,200000,300000,4826
2,F31,P31_4,M,300000,400000,4826
2,F31,P31_5,O,400000,500000,4826
2,F31,P31_6,M,500000,600000,4826
2,F31,P31_7,M,600000,700000,4826
2,F31,P31_8,O,700000,800000,4826
2,F31,P31_9,M,800000,900000,4826
2,F31,P31_10,M,900000,1000000,4826
2,F31,P31_11,O,1000000,1100000,4826
2,F31,P31_12,M,1100000,1200000,4826
2,F32,P32_1,M,0,400000,7889
2,F32,P32_2,O,400000,800000,7889
2,F32,P32_3,M,800000,1200000,7889
2,F41,P41_1,M,0,400000,1501
2,F41,P41_2,O,400000,800000,1501
