Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,1721
1,F11,P11_2,M,200000,400000,1721
1,F11,P11_3,O,400000,600000,1721
1,F11,P11_4,M,600000,800000,1721
1,F11,P11_5,M,800000,1000000,1721
1,F11,P11_6,O,1000000,1200000,1721
1,F17,P17_1,M,0,400000,862
1,F17,P17_2,O,400000,800000,862
1,F17,P17_3,M,800000,1200000,862
1,F24,P24_1,O,0,400000,10987
1,F24,P24_2,M,400000,800000,10987
1,F24,P24_3,M,800000,1200000,10987
1,F27,P27_1,M,0,400000,1563
1,F27,P27_2,M,400000,800000,1563
1,F27,P27_3,O,800000,1200000,1563
1,F37,P37_1,M,0,400000,4374
1,F37,P37_2,M,400000,800000,4374
1,F37,P37_3,O,800000,1200000,4374
1,F40,P40_1,O,0,400000,2693
1,F40,P40_2,M,400000,800000,2693
1,F40,P40_3,M,800000,1200000,2693
1,F6,P6_1,M,0,400000,6814
1,F6,P6_2,M,400000,800000,6814
1,F6,P6_3,O,800000,1200000,6814
2,F19,P19_1,O,0,400000,2031
2,F19,P19_2,M,400000,800000,2031
2,F19,P19_3,M,800000,1200000,2031
2,F20,P20_1,O,0,200000,9007
2,F20,P20_2,M,200000,400000,9007
2,F20,P20_3,M,400000,600000,9007
2,F20,P20_4,O,600000,800000,9007
2,F20,P20_5,M,800000,1000000,9007
2,F20,P20_6,M,1000000,1200000,9007
2,F34,P34_1,O,0,50000,1406
2,F34,P34_2,M,50000,100000,1406
2,F34,P34_3,M,100000,150000,1406
2,F34,P34_4,O,150000,200000,1406
2,F34,P34_5,M,200000,250000,1406
2,F34,P34_6,M,250000,300000,1406
2,F34,P34_7,O,300000,350000,1406
2,F34,P34_8,M,350000,400000,1406
2,F34,P34_9,M,400000,450000,1406
2,F34,P34_10,O,450000,500000,1406
2,F34,P34_11,M,500000,550000,1406
2,F34,P34_12,M,550000,600000,1406
2,F34,P34_13,O,600000,650000,1406
2,F34,P34_14,M,650000,700000,1406
2,F34,P34_15,M,700000,750000,1406
2,F34,P34_16,O,750000,800000,1406
2,F34,P34_17,M,800000,850000,1406
2,F34,P34_18,M,850000,900000,1406
2,F34,P34_19,O,900000,950000,1406
2,F34,P34_20,M,950000,1000000,1406
2,F34,P34_21,M,1000000,1050000,1406
2,F34,P34_22,O,1050000,1100000,1406
2,F34,P34_23,M,1100000,1150000,1406
2,F34,P34_24,M,1150000,1200000,1406
2,F35,P35_1,O,0,400000,825
2,F35,P35_2,M,400000,800000,825
2,F35,P35_3,M,800000,1200000,825
2,F42,P42_1,M,0,400000,5081
2,F42,P42_2,M,400000,800000,5081
2,F42,P42_3,O,800000,1200000,5081
2,F47,P47_1,M,0,400000,3491
2,F47,P47_2,O,400000,800000,3491
2,F47,P47_3,M,800000,1200000,3491
2,F5,P5_1,M,0,400000,2733
2,F5,P5_2,M,400000,800000,2733
2,F5,P5_3,O,800000,1200000,2733
2,F9,P9_1,M,0,400000,7971
2,F9,P9_2,O,400000,800000,7971
2,F9,P9_3,M,800000,1200000,7971
3,F14,P14_1,M,0,200000,1095
3,F14,P14_2,O,200000,400000,1095
3,F14,P14_3,M,400000,600000,1095
3,F14,P14_4,M,600000,800000,1095
3,F14,P14_5,O,800000,1000000,1095
3,F14,P14_6,M,1000000,1200000,1095
3,F15,P15_1,M,0,400000,3115
3,F15,P15_2,M,400000,800000,3115
3,F15,P15_3,O,800000,1200000,3115
3,F22,P22_1,O,0,400000,990
3,F22,P22_2,M,400000,800000,990
3,F22,P22_3,M,800000,1200000,990
3,F28,P28_1,M,0,200000,10454
3,F28,P28_2,M,200000,400000,10454
3,F28,P28_3,O,400000,600000,10454
3,F28,P28_4,M,600000,800000,10454
3,F28,P28_5,M,800000,1000000,10454
3,F28,P28_6,O,1000000,1200000,10454
3,F31,P31_1,M,0,200000,10972
3,F31,P31_2,O,200000,400000,10972
3,F31,P31_3,M,400000,600000,10972
3,F31,P31_4,M,600000,800000,10972
3,F31,P31_5,O,800000,1000000,10972
3,F31,P31_6,M,1000000,1200000,10972
3,F38,P38_1,M,0,200000,9026
3,F38,P38_2,M,200000,400000,9026
3,F38,P38_3,O,400000,600000,9026
3,F38,P38_4,M,600000,800000,9026
3,F38,P38_5,M,800000,1000000,9026
3,F38,P38_6,O,1000000,1200000,9026
3,F39,P39_1,M,0,100000,2927
3,F39,P39_2,M,100000,200000,2927
3,F39,P39_3,O,200000,300000,2927
3,F39,P39_4,M,300000,400000,2927
3,F39,P39_5,M,400000,500000,2927
3,F39,P39_6,O,500000,600000,2927
3,F39,P39_7,M,600000,700000,2927
3,F39,P39_8,M,700000,800000,2927
3,F39,P39_9,O,800000,900000,2927
