Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,2947
1,F13,P13_2,M,400000,800000,2947
1,F13,P13_3,O,800000,1200000,2947
1,F26,P26_1,M,0,400000,1567
1,F26,P26_2,M,400000,800000,1567
1,F26,P26_3,O,800000,1200000,1567
1,F34,P34_1,O,0,400000,2781
1,F34,P34_2,M,400000,800000,2781
1,F34,P34_3,M,800000,1200000,2781
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F41,P41_1,M,0,400000,956
1,F41,P41_2,O,400000,800000,956
1,F41,P41_3,M,800000,1200000,956
2,F12,P12_1,O,0,400000,600
2,F12,P12_2,M,400000,800000,600
2,F12,P12_3,M,800000,1200000,600
2,F22,P22_1,O,0,200000,923
2,F22,P22_2,M,200000,400000,923
2,F22,P22_3,M,400000,600000,923
2,F22,P22_4,O,600000,800000,923
2,F22,P22_5,M,800000,1000000,923
2,F22,P22_6,M,1000000,1200000,923
2,F23,P23_1,M,0,400000,926
2,F23,P23_2,M,400000,800000,926
2,F23,P23_3,O,800000,1200000,926
2,F28,P28_1,M,0,400000,10901
2,F28,P28_2,M,400000,800000,10901
2,F28,P28_3,O,800000,1200000,10901
2,F33,P33_1,M,0,200000,1934
2,F33,P33_2,O,200000,400000,1934
2,F33,P33_3,M,400000,600000,1934
2,F33,P33_4,M,600000,800000,1934
2,F33,P33_5,O,800000,1000000,1934
2,F33,P33_6,M,1000000,1200000,1934
2,F35,P35_1,O,0,400000,8619
2,F35,P35_2,M,400000,800000,8619
2,F35,P35_3,M,800000,1200000,8619
2,F44,P44_1,M,0,200000,2372
2,F44,P44_2,O,200000,400000,2372
2,F44,P44_3,M,400000,600000,2372
2,F44,P44_4,M,600000,800000,2372
2,F44,P44_5,O,800000,1000000,2372
2,F44,P44_6,M,1000000,1200000,2372
2,F9,P9_1,M,0,400000,2841
2,F9,P9_2,O,400000,800000,2841
2,F9,P9_3,M,800000,1200000,2841
3,F14,P14_1,M,0,400000,1925
3,F14,P14_2,O,400000,800000,1925
3,F14,P14_3,M,800000,1200000,1925
3,F24,P24_1,O,0,400000,10441
3,F24,P24_2,M,400000,800000,10441
3,F24,P24_3,M,800000,1200000,10441
3,F27,P27_1,M,0,200000,642
3,F27,P27_2,M,200000,400000,642
3,F27,P27_3,O,400000,600000,642
3,F27,P27_4,M,600000,800000,642
3,F27,P27_5,M,800000,1000000,642
3,F27,P27_6,O,1000000,1200000,642
3,F39,P39_1,M,0,400000,2204
3,F39,P39_2,M,400000,800000,2204
3,F39,P39_3,O,800000,1200000,2204
3,F40,P40_1,O,0,100000,11447
3,F40,P40_2,M,100000,200000,11447
3,F40,P40_3,M,200000,300000,11447
3,F40,P40_4,O,300000,400000,11447
3,F40,P40_5,M,400000,500000,11447
3,F40,P40_6,M,500000,600000,11447
3,F40,P40_7,O,600000,700000,11447
3,F40,P40_8,M,700000,800000,11447
3,F40,P40_9,M,800000,900000,11447
3,F40,P40_10,O,900000,1000000,11447
3,F40,P40_11,M,1000000,1100000,11447
3,F40,P40_12,M,1100000,1200000,11447
3,F46,P46_1,M,0,400000,3715
3,F46,P46_2,O,400000,800000,3715
3,F46,P46_3,M,800000,1200000,3715
3,F48,P48_1,M,0,400000,5674
3,F48,P48_2,M,400000,800000,5674
3,F48,P48_3,O,800000,1200000,5674
3,F6,P6_1,M,0,200000,5479
3,F6,P6_2,M,200000,400000,5479
3,F6,P6_3,O,400000,600000,5479
3,F6,P6_4,M,600000,800000,5479
3,F6,P6_5,M,800000,1000000,5479
3,F6,P6_6,O,1000000,1200000,5479
4,F10,P10_1,M,0,100000,3777
4,F10,P10_2,M,100000,200000,3777
4,F10,P10_3,O,200000,300000,3777
4,F10,P10_4,M,300000,400000,3777
4,F10,P10_5,M,400000,500000,3777
4,F10,P10_6,O,500000,600000,3777
4,F10,P10_7,M,600000,700000,3777
4,F10,P10_8,M,700000,800000,3777
4,F10,P10_9,O,800000,900000,3777
4,F10,P10_10,M,900000,1000000,3777
4,F10,P10_11,M,1000000,1100000,3777
4,F10,P10_12,O,1100000,1200000,3777
4,F11,P11_1,M,0,400000,7081
4,F11,P11_2,M,400000,800000,7081
4,F11,P11_3,O,800000,1200000,7081
4,F15,P15_1,M,0,400000,4169
4,F15,P15_2,M,400000,800000,4169
4,F15,P15_3,O,800000,1200000,4169
4,F19,P19_1,O,0,200000,8470
4,F19,P19_2,M,200000,400000,8470
4,F19,P19_3,M,400000,600000,8470
4,F19,P19_4,O,600000,800000,8470
