Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9247,1,2,0.0231185676968208,0.0231175,,2
F2,400000,400000,2209,1,2,0.0055236133052919,0.0055225,,5
F3,400000,400000,3621,1,2,0.0090531727923874,0.0090525,,2
F4,400000,400000,5381,1,2,0.0134536916126498,0.0134525,,1
F5,400000,400000,600,1,2,0.0010508988751962,0.0015,,5
F6,400000,400000,600,1,2,0.0013690070470385,0.0015,,1
F7,400000,400000,1726,1,2,0.0043137927957686,0.004315,,1
F8,200000,200000,748,1,2,0.0037396982416327,0.00374,,7
F9,400000,400000,8283,1,2,0.0207072588017607,0.0207075,,6
F10,400000,400000,1922,1,2,0.0048045434040207,0.004805,,4
F11,200000,200000,10751,1,2,0.0537573069842469,0.053755,,2
F12,400000,400000,1505,1,2,0.0037637104569607,0.0037625,,3
F13,400000,400000,6541,1,2,0.0163517759933371,0.0163525,,5
F14,200000,200000,6177,1,2,0.0308854107615157,0.030885,,7
F15,50000,50000,1580,1,2,0.0315994326234718,0.0316,,5
F16,400000,400000,4415,1,2,0.0110364881467242,0.0110375,,2
F17,400000,400000,8906,1,2,0.0222640491323669,0.022265,,4
F18,200000,200000,1066,1,2,0.0053302893159172,0.00533,,7
F19,400000,400000,2343,1,2,0.0058581902108418,0.0058575,,2
F20,200000,200000,1757,1,2,0.0087861909312056,0.008785,,7
F21,100000,100000,1189,1,2,0.0118904366776746,0.01189,,7
F22,400000,400000,8522,1,2,0.0213054936731971,0.021305,,1
F23,200000,200000,8049,1,2,0.0402473667791238,0.040245,,5
F24,400000,400000,5649,1,2,0.0141237018422328,0.0141225,,4
F25,400000,400000,996,1,2,0.0024909476339375,0.00249,,1
F26,200000,200000,1686,1,2,0.0084300198771329,0.00843,,4
F27,400000,400000,971,1,2,0.0024273737273382,0.0024275,,4
F28,400000,400000,920,1,2,0.0023011490716428,0.0023,,6
F29,400000,400000,4127,1,2,0.0103170389699742,0.0103175,,1
F30,200000,200000,1499,1,2,0.0074942853983689,0.007495,,6
F31,200000,200000,6907,1,2,0.0345335906076606,0.034535,,6
F32,400000,400000,8200,1,2,0.0205000995163999,0.0205,,2
F33,400000,400000,600,1,2,0.0002947272985565,0.0015,,2
F34,400000,400000,3349,1,2,0.0083714106024673,0.0083725,,1
F35,400000,400000,1002,1,2,0.0025051513540542,0.002505,,5
F36,400000,400000,6350,1,2,0.0158739119641586,0.015875,,7
F37,400000,400000,3913,1,2,0.0097832121029491,0.0097825,,4
F38,400000,400000,3520,1,2,0.0087992311762917,0.0088,,5
F39,100000,100000,1311,1,2,0.0131090806651469,0.01311,,6
F40,400000,400000,990,1,2,0.002475964139893,0.002475,,2
F41,400000,400000,600,1,2,0.0009440149336588,0.0015,,4
F42,100000,100000,5463,1,2,0.054629641600721,0.05463,,6
F43,400000,400000,789,1,2,0.0019728915691838,0.0019725,,3
F44,400000,400000,2043,1,2,0.00510630694062,0.0051075,,6
F45,400000,400000,2370,1,2,0.0059257066939512,0.005925,,3
F46,400000,400000,3881,1,2,0.0097032389268783,0.0097025,,6
F47,400000,400000,3869,1,2,0.0096713014407302,0.0096725,,3
F48,200000,200000,2431,1,2,0.0121560246711014,0.012155,,5
