Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,4419
1,F13,P13_2,M,400000,800000,4419
1,F13,P13_3,O,800000,1200000,4419
1,F15,P15_1,M,0,400000,2823
1,F15,P15_2,M,400000,800000,2823
1,F15,P15_3,O,800000,1200000,2823
1,F21,P21_1,M,0,400000,2010
1,F21,P21_2,O,400000,800000,2010
1,F21,P21_3,M,800000,1200000,2010
2,F2,P2_1,O,0,400000,4014
2,F2,P2_2,M,400000,800000,4014
2,F2,P2_3,M,800000,1200000,4014
2,F22,P22_1,O,0,200000,1643
2,F22,P22_2,M,200000,400000,1643
2,F22,P22_3,M,400000,600000,1643
2,F22,P22_4,O,600000,800000,1643
2,F22,P22_5,M,800000,1000000,1643
2,F22,P22_6,M,1000000,1200000,1643
2,F4,P4_1,M,0,400000,600
2,F4,P4_2,O,400000,800000,600
2,F4,P4_3,M,800000,1200000,600
3,F20,P20_1,O,0,400000,2400
3,F20,P20_2,M,400000,800000,2400
3,F20,P20_3,M,800000,1200000,2400
4,F1,P1_1,M,0,400000,10806
4,F1,P1_2,M,400000,800000,10806
4,F1,P1_3,O,800000,1200000,10806
4,F10,P10_1,M,0,400000,4829
4,F10,P10_2,M,400000,800000,4829
4,F10,P10_3,O,800000,1200000,4829
4,F11,P11_1,M,0,400000,7321
4,F11,P11_2,M,400000,800000,7321
4,F11,P11_3,O,800000,1200000,7321
4,F12,P12_1,O,0,200000,7172
4,F12,P12_2,M,200000,400000,7172
4,F12,P12_3,M,400000,600000,7172
4,F12,P12_4,O,600000,800000,7172
4,F12,P12_5,M,800000,1000000,7172
4,F12,P12_6,M,1000000,1200000,7172
4,F14,P14_1,M,0,400000,9526
4,F14,P14_2,O,400000,800000,9526
4,F14,P14_3,M,800000,1200000,9526
4,F19,P19_1,O,0,100000,4050
4,F19,P19_2,M,100000,200000,4050
4,F19,P19_3,M,200000,300000,4050
4,F19,P19_4,O,300000,400000,4050
4,F19,P19_5,M,400000,500000,4050
4,F19,P19_6,M,500000,600000,4050
4,F19,P19_7,O,600000,700000,4050
4,F19,P19_8,M,700000,800000,4050
4,F19,P19_9,M,800000,900000,4050
4,F19,P19_10,O,900000,1000000,4050
4,F19,P19_11,M,1000000,1100000,4050
4,F19,P19_12,M,1100000,1200000,4050
4,F27,P27_1,M,0,200000,6351
4,F27,P27_2,M,200000,400000,6351
4,F27,P27_3,O,400000,600000,6351
4,F27,P27_4,M,600000,800000,6351
4,F27,P27_5,M,800000,1000000,6351
4,F27,P27_6,O,1000000,1200000,6351
4,F30,P30_1,O,0,400000,7019
4,F30,P30_2,M,400000,800000,7019
4,F30,P30_3,M,800000,1200000,7019
4,F31,P31_1,M,0,200000,7981
4,F31,P31_2,O,200000,400000,7981
4,F31,P31_3,M,400000,600000,7981
4,F31,P31_4,M,600000,800000,7981
4,F31,P31_5,O,800000,1000000,7981
4,F31,P31_6,M,1000000,1200000,7981
4,F5,P5_1,M,0,50000,839
4,F5,P5_2,M,50000,100000,839
4,F5,P5_3,O,100000,150000,839
4,F5,P5_4,M,150000,200000,839
4,F5,P5_5,M,200000,250000,839
4,F5,P5_6,O,250000,300000,839
4,F5,P5_7,M,300000,350000,839
4,F5,P5_8,M,350000,400000,839
4,F5,P5_9,O,400000,450000,839
4,F5,P5_10,M,450000,500000,839
4,F5,P5_11,M,500000,550000,839
4,F5,P5_12,O,550000,600000,839
4,F5,P5_13,M,600000,650000,839
4,F5,P5_14,M,650000,700000,839
4,F5,P5_15,O,700000,750000,839
4,F5,P5_16,M,750000,800000,839
4,F5,P5_17,M,800000,850000,839
4,F5,P5_18,O,850000,900000,839
4,F5,P5_19,M,900000,950000,839
4,F5,P5_20,M,950000,1000000,839
4,F5,P5_21,O,1000000,1050000,839
4,F5,P5_22,M,1050000,1100000,839
4,F5,P5_23,M,1100000,1150000,839
4,F5,P5_24,O,1150000,1200000,839
4,F7,P7_1,M,0,200000,1393
4,F7,P7_2,O,200000,400000,1393
4,F7,P7_3,M,400000,600000,1393
4,F7,P7_4,M,600000,800000,1393
4,F7,P7_5,O,800000,1000000,1393
4,F7,P7_6,M,1000000,1200000,1393
4,F9,P9_1,M,0,200000,660
4,F9,P9_2,O,200000,400000,660
4,F9,P9_3,M,400000,600000,660
4,F9,P9_4,M,600000,800000,660
4,F9,P9_5,O,800000,1000000,660
4,F9,P9_6,M,1000000,1200000,660
5,F29,P29_1,M,0,400000,5511
5,F29,P29_2,O,400000,800000,5511
5,F29,P29_3,M,800000,1200000,5511
5,F32,P32_1,M,0,200000,1599
5,F32,P32_2,O,200000,400000,1599
5,F32,P32_3,M,400000,600000,1599
