Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,6231
1,F10,P10_2,M,400000,800000,6231
1,F10,P10_3,O,800000,1200000,6231
1,F19,P19_1,O,0,400000,600
1,F19,P19_2,M,400000,800000,600
1,F19,P19_3,M,800000,1200000,600
1,F3,P3_1,M,0,400000,2899
1,F3,P3_2,O,400000,800000,2899
1,F3,P3_3,M,800000,1200000,2899
1,F4,P4_1,M,0,400000,8563
1,F4,P4_2,O,400000,800000,8563
1,F4,P4_3,M,800000,1200000,8563
2,F22,P22_1,O,0,400000,720
2,F22,P22_2,M,400000,800000,720
2,F22,P22_3,M,800000,1200000,720
2,F27,P27_1,M,0,400000,3349
2,F27,P27_2,M,400000,800000,3349
2,F27,P27_3,O,800000,1200000,3349
2,F28,P28_1,M,0,400000,1640
2,F28,P28_2,M,400000,800000,1640
2,F28,P28_3,O,800000,1200000,1640
2,F5,P5_1,M,0,400000,6490
2,F5,P5_2,M,400000,800000,6490
2,F5,P5_3,O,800000,1200000,6490
2,F9,P9_1,M,0,400000,9845
2,F9,P9_2,O,400000,800000,9845
2,F9,P9_3,M,800000,1200000,9845
3,F1,P1_1,M,0,100000,3345
3,F1,P1_2,M,100000,200000,3345
3,F1,P1_3,O,200000,300000,3345
3,F1,P1_4,M,300000,400000,3345
3,F1,P1_5,M,400000,500000,3345
3,F1,P1_6,O,500000,600000,3345
3,F1,P1_7,M,600000,700000,3345
3,F1,P1_8,M,700000,800000,3345
3,F1,P1_9,O,800000,900000,3345
3,F1,P1_10,M,900000,1000000,3345
3,F1,P1_11,M,1000000,1100000,3345
3,F1,P1_12,O,1100000,1200000,3345
3,F12,P12_1,O,0,400000,6299
3,F12,P12_2,M,400000,800000,6299
3,F12,P12_3,M,800000,1200000,6299
3,F13,P13_1,M,0,400000,9401
3,F13,P13_2,M,400000,800000,9401
3,F13,P13_3,O,800000,1200000,9401
3,F16,P16_1,M,0,200000,10718
3,F16,P16_2,O,200000,400000,10718
3,F16,P16_3,M,400000,600000,10718
3,F16,P16_4,M,600000,800000,10718
3,F16,P16_5,O,800000,1000000,10718
3,F16,P16_6,M,1000000,1200000,10718
3,F2,P2_1,O,0,200000,7314
3,F2,P2_2,M,200000,400000,7314
3,F2,P2_3,M,400000,600000,7314
3,F2,P2_4,O,600000,800000,7314
3,F2,P2_5,M,800000,1000000,7314
3,F2,P2_6,M,1000000,1200000,7314
3,F32,P32_1,M,0,400000,1072
3,F32,P32_2,O,400000,800000,1072
3,F32,P32_3,M,800000,1200000,1072
3,F8,P8_1,M,0,400000,3241
3,F8,P8_2,O,400000,800000,3241
3,F8,P8_3,M,800000,1200000,3241
4,F11,P11_1,M,0,400000,10671
4,F11,P11_2,M,400000,800000,10671
4,F11,P11_3,O,800000,1200000,10671
4,F23,P23_1,M,0,400000,4749
4,F23,P23_2,M,400000,800000,4749
4,F23,P23_3,O,800000,1200000,4749
4,F24,P24_1,O,0,400000,6549
4,F24,P24_2,M,400000,800000,6549
4,F24,P24_3,M,800000,1200000,6549
4,F31,P31_1,M,0,400000,600
4,F31,P31_2,O,400000,800000,600
4,F31,P31_3,M,800000,1200000,600
4,F7,P7_1,M,0,400000,806
4,F7,P7_2,O,400000,800000,806
4,F7,P7_3,M,800000,1200000,806
5,F15,P15_1,M,0,200000,10319
5,F15,P15_2,M,200000,400000,10319
5,F15,P15_3,O,400000,600000,10319
5,F15,P15_4,M,600000,800000,10319
5,F15,P15_5,M,800000,1000000,10319
5,F15,P15_6,O,1000000,1200000,10319
5,F20,P20_1,O,0,400000,8477
5,F20,P20_2,M,400000,800000,8477
5,F20,P20_3,M,800000,1200000,8477
5,F25,P25_1,M,0,400000,11799
5,F25,P25_2,M,400000,800000,11799
5,F25,P25_3,O,800000,1200000,11799
5,F26,P26_1,M,0,400000,5757
5,F26,P26_2,M,400000,800000,5757
5,F26,P26_3,O,800000,1200000,5757
5,F29,P29_1,M,0,400000,2013
5,F29,P29_2,O,400000,800000,2013
5,F29,P29_3,M,800000,1200000,2013
6,F14,P14_1,M,0,400000,732
6,F14,P14_2,O,400000,800000,732
6,F14,P14_3,M,800000,1200000,732
6,F17,P17_1,M,0,400000,7730
6,F17,P17_2,O,400000,800000,7730
6,F17,P17_3,M,800000,1200000,7730
6,F21,P21_1,M,0,100000,1185
6,F21,P21_2,O,100000,200000,1185
6,F21,P21_3,M,200000,300000,1185
6,F21,P21_4,M,300000,400000,1185
6,F21,P21_5,O,400000,500000,1185
6,F21,P21_6,M,500000,600000,1185
6,F21,P21_7,M,600000,700000,1185
6,F21,P21_8,O,700000,800000,1185
6,F21,P21_9,M,800000,900000,1185
6,F21,P21_10,M,900000,1000000,1185
6,F21,P21_11,O,1000000,1100000,1185
6,F21,P21_12,M,1100000,1200000,1185
7,F18,P18_1,O,0,400000,7176
7,F18,P18_2,M,400000,800000,7176
7,F18,P18_3,M,800000,1200000,7176
7,F30,P30_1,O,0,400000,4212
7,F30,P30_2,M,400000,800000,4212
7,F30,P30_3,M,800000,1200000,4212
7,F6,P6_1,M,0,400000,1581
7,F6,P6_2,M,400000,800000,1581
7,F6,P6_3,O,800000,1200000,1581
