Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,3431
1,F17,P17_2,O,400000,800000,3431
1,F17,P17_3,M,800000,1200000,3431
1,F7,P7_1,M,0,400000,1019
1,F7,P7_2,O,400000,800000,1019
1,F7,P7_3,M,800000,1200000,1019
2,F16,P16_1,M,0,200000,6799
2,F16,P16_2,O,200000,400000,6799
2,F16,P16_3,M,400000,600000,6799
2,F16,P16_4,M,600000,800000,6799
2,F16,P16_5,O,800000,1000000,6799
2,F16,P16_6,M,1000000,1200000,6799
2,F19,P19_1,O,0,200000,3911
2,F19,P19_2,M,200000,400000,3911
2,F19,P19_3,M,400000,600000,3911
2,F19,P19_4,O,600000,800000,3911
2,F19,P19_5,M,800000,1000000,3911
2,F19,P19_6,M,1000000,1200000,3911
2,F25,P25_1,M,0,200000,11869
2,F25,P25_2,M,200000,400000,11869
2,F25,P25_3,O,400000,600000,11869
2,F25,P25_4,M,600000,800000,11869
2,F25,P25_5,M,800000,1000000,11869
2,F25,P25_6,O,1000000,1200000,11869
2,F28,P28_1,M,0,400000,4073
2,F28,P28_2,M,400000,800000,4073
2,F28,P28_3,O,800000,1200000,4073
2,F29,P29_1,M,0,200000,7335
2,F29,P29_2,O,200000,400000,7335
2,F29,P29_3,M,400000,600000,7335
2,F29,P29_4,M,600000,800000,7335
2,F29,P29_5,O,800000,1000000,7335
2,F29,P29_6,M,1000000,1200000,7335
2,F3,P3_1,M,0,400000,5554
2,F3,P3_2,O,400000,800000,5554
2,F3,P3_3,M,800000,1200000,5554
2,F32,P32_1,M,0,200000,8334
2,F32,P32_2,O,200000,400000,8334
2,F32,P32_3,M,400000,600000,8334
2,F32,P32_4,M,600000,800000,8334
2,F32,P32_5,O,800000,1000000,8334
2,F32,P32_6,M,1000000,1200000,8334
2,F8,P8_1,M,0,400000,2159
2,F8,P8_2,O,400000,800000,2159
2,F8,P8_3,M,800000,1200000,2159
3,F20,P20_1,O,0,400000,11457
3,F20,P20_2,M,400000,800000,11457
3,F20,P20_3,M,800000,1200000,11457
3,F24,P24_1,O,0,400000,3613
3,F24,P24_2,M,400000,800000,3613
3,F24,P24_3,M,800000,1200000,3613
3,F30,P30_1,O,0,400000,1591
3,F30,P30_2,M,400000,800000,1591
3,F30,P30_3,M,800000,1200000,1591
3,F9,P9_1,M,0,400000,6632
3,F9,P9_2,O,400000,800000,6632
3,F9,P9_3,M,800000,1200000,6632
4,F13,P13_1,M,0,400000,7407
4,F13,P13_2,M,400000,800000,7407
4,F13,P13_3,O,800000,1200000,7407
4,F2,P2_1,O,0,200000,5787
4,F2,P2_2,M,200000,400000,5787
4,F2,P2_3,M,400000,600000,5787
4,F2,P2_4,O,600000,800000,5787
4,F2,P2_5,M,800000,1000000,5787
4,F2,P2_6,M,1000000,1200000,5787
4,F23,P23_1,M,0,400000,2773
4,F23,P23_2,M,400000,800000,2773
4,F23,P23_3,O,800000,1200000,2773
4,F27,P27_1,M,0,400000,600
4,F27,P27_2,M,400000,800000,600
4,F27,P27_3,O,800000,1200000,600
4,F5,P5_1,M,0,400000,5483
4,F5,P5_2,M,400000,800000,5483
4,F5,P5_3,O,800000,1200000,5483
5,F11,P11_1,M,0,400000,4002
5,F11,P11_2,M,400000,800000,4002
5,F11,P11_3,O,800000,1200000,4002
5,F12,P12_1,O,0,200000,7072
5,F12,P12_2,M,200000,400000,7072
5,F12,P12_3,M,400000,600000,7072
5,F12,P12_4,O,600000,800000,7072
5,F12,P12_5,M,800000,1000000,7072
5,F12,P12_6,M,1000000,1200000,7072
5,F14,P14_1,M,0,400000,9317
5,F14,P14_2,O,400000,800000,9317
5,F14,P14_3,M,800000,1200000,9317
5,F18,P18_1,O,0,400000,5548
5,F18,P18_2,M,400000,800000,5548
5,F18,P18_3,M,800000,1200000,5548
5,F31,P31_1,M,0,400000,2015
5,F31,P31_2,O,400000,800000,2015
5,F31,P31_3,M,800000,1200000,2015
6,F1,P1_1,M,0,400000,600
6,F1,P1_2,M,400000,800000,600
6,F1,P1_3,O,800000,1200000,600
6,F22,P22_1,O,0,400000,7835
6,F22,P22_2,M,400000,800000,7835
6,F22,P22_3,M,800000,1200000,7835
6,F26,P26_1,M,0,400000,7011
6,F26,P26_2,M,400000,800000,7011
6,F26,P26_3,O,800000,1200000,7011
6,F4,P4_1,M,0,200000,1790
6,F4,P4_2,O,200000,400000,1790
6,F4,P4_3,M,400000,600000,1790
6,F4,P4_4,M,600000,800000,1790
6,F4,P4_5,O,800000,1000000,1790
6,F4,P4_6,M,1000000,1200000,1790
6,F6,P6_1,M,0,400000,600
6,F6,P6_2,M,400000,800000,600
6,F6,P6_3,O,800000,1200000,600
7,F10,P10_1,M,0,400000,600
7,F10,P10_2,M,400000,800000,600
7,F10,P10_3,O,800000,1200000,600
7,F15,P15_1,M,0,200000,1705
7,F15,P15_2,M,200000,400000,1705
7,F15,P15_3,O,400000,600000,1705
7,F15,P15_4,M,600000,800000,1705
7,F15,P15_5,M,800000,1000000,1705
7,F15,P15_6,O,1000000,1200000,1705
7,F21,P21_1,M,0,400000,4231
7,F21,P21_2,O,400000,800000,4231
7,F21,P21_3,M,800000,1200000,4231
