Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,3809
1,F15,P15_2,M,400000,800000,3809
1,F15,P15_3,O,800000,1200000,3809
1,F18,P18_1,O,0,400000,1043
1,F18,P18_2,M,400000,800000,1043
1,F18,P18_3,M,800000,1200000,1043
1,F31,P31_1,M,0,400000,6413
1,F31,P31_2,O,400000,800000,6413
1,F31,P31_3,M,800000,1200000,6413
2,F24,P24_1,O,0,200000,978
2,F24,P24_2,M,200000,400000,978
2,F24,P24_3,M,400000,600000,978
2,F24,P24_4,O,600000,800000,978
2,F24,P24_5,M,800000,1000000,978
2,F24,P24_6,M,1000000,1200000,978
2,F6,P6_1,M,0,400000,600
2,F6,P6_2,M,400000,800000,600
2,F6,P6_3,O,800000,1200000,600
3,F11,P11_1,M,0,400000,2953
3,F11,P11_2,M,400000,800000,2953
3,F11,P11_3,O,800000,1200000,2953
3,F14,P14_1,M,0,200000,9538
3,F14,P14_2,O,200000,400000,9538
3,F14,P14_3,M,400000,600000,9538
3,F14,P14_4,M,600000,800000,9538
3,F14,P14_5,O,800000,1000000,9538
3,F14,P14_6,M,1000000,1200000,9538
3,F19,P19_1,O,0,400000,9793
3,F19,P19_2,M,400000,800000,9793
3,F19,P19_3,M,800000,1200000,9793
3,F27,P27_1,M,0,400000,9029
3,F27,P27_2,M,400000,800000,9029
3,F27,P27_3,O,800000,1200000,9029
3,F32,P32_1,M,0,400000,799
3,F32,P32_2,O,400000,800000,799
3,F32,P32_3,M,800000,1200000,799
4,F17,P17_1,M,0,400000,600
4,F17,P17_2,O,400000,800000,600
4,F17,P17_3,M,800000,1200000,600
4,F22,P22_1,O,0,400000,3911
4,F22,P22_2,M,400000,800000,3911
4,F22,P22_3,M,800000,1200000,3911
4,F3,P3_1,M,0,400000,600
4,F3,P3_2,O,400000,800000,600
4,F3,P3_3,M,800000,1200000,600
4,F5,P5_1,M,0,200000,1570
4,F5,P5_2,M,200000,400000,1570
4,F5,P5_3,O,400000,600000,1570
4,F5,P5_4,M,600000,800000,1570
4,F5,P5_5,M,800000,1000000,1570
4,F5,P5_6,O,1000000,1200000,1570
5,F1,P1_1,M,0,400000,717
5,F1,P1_2,M,400000,800000,717
5,F1,P1_3,O,800000,1200000,717
5,F12,P12_1,O,0,100000,691
5,F12,P12_2,M,100000,200000,691
5,F12,P12_3,M,200000,300000,691
5,F12,P12_4,O,300000,400000,691
5,F12,P12_5,M,400000,500000,691
5,F12,P12_6,M,500000,600000,691
5,F12,P12_7,O,600000,700000,691
5,F12,P12_8,M,700000,800000,691
5,F12,P12_9,M,800000,900000,691
5,F12,P12_10,O,900000,1000000,691
5,F12,P12_11,M,1000000,1100000,691
5,F12,P12_12,M,1100000,1200000,691
5,F13,P13_1,M,0,100000,8013
5,F13,P13_2,M,100000,200000,8013
5,F13,P13_3,O,200000,300000,8013
5,F13,P13_4,M,300000,400000,8013
5,F13,P13_5,M,400000,500000,8013
5,F13,P13_6,O,500000,600000,8013
5,F13,P13_7,M,600000,700000,8013
5,F13,P13_8,M,700000,800000,8013
5,F13,P13_9,O,800000,900000,8013
5,F13,P13_10,M,900000,1000000,8013
5,F13,P13_11,M,1000000,1100000,8013
5,F13,P13_12,O,1100000,1200000,8013
5,F16,P16_1,M,0,400000,7895
5,F16,P16_2,O,400000,800000,7895
5,F16,P16_3,M,800000,1200000,7895
5,F28,P28_1,M,0,400000,600
5,F28,P28_2,M,400000,800000,600
5,F28,P28_3,O,800000,1200000,600
5,F29,P29_1,M,0,200000,6313
5,F29,P29_2,O,200000,400000,6313
5,F29,P29_3,M,400000,600000,6313
5,F29,P29_4,M,600000,800000,6313
5,F29,P29_5,O,800000,1000000,6313
5,F29,P29_6,M,1000000,1200000,6313
5,F4,P4_1,M,0,400000,11817
5,F4,P4_2,O,400000,800000,11817
5,F4,P4_3,M,800000,1200000,11817
6,F10,P10_1,M,0,400000,9114
6,F10,P10_2,M,400000,800000,9114
6,F10,P10_3,O,800000,1200000,9114
6,F2,P2_1,O,0,400000,11911
6,F2,P2_2,M,400000,800000,11911
6,F2,P2_3,M,800000,1200000,11911
6,F20,P20_1,O,0,400000,5389
6,F20,P20_2,M,400000,800000,5389
6,F20,P20_3,M,800000,1200000,5389
6,F21,P21_1,M,0,200000,9981
6,F21,P21_2,O,200000,400000,9981
6,F21,P21_3,M,400000,600000,9981
6,F21,P21_4,M,600000,800000,9981
6,F21,P21_5,O,800000,1000000,9981
6,F21,P21_6,M,1000000,1200000,9981
6,F23,P23_1,M,0,400000,3223
6,F23,P23_2,M,400000,800000,3223
6,F23,P23_3,O,800000,1200000,3223
6,F26,P26_1,M,0,400000,862
6,F26,P26_2,M,400000,800000,862
6,F26,P26_3,O,800000,1200000,862
7,F25,P25_1,M,0,100000,2307
7,F25,P25_2,M,100000,200000,2307
7,F25,P25_3,O,200000,300000,2307
7,F25,P25_4,M,300000,400000,2307
7,F25,P25_5,M,400000,500000,2307
7,F25,P25_6,O,500000,600000,2307
7,F25,P25_7,M,600000,700000,2307
7,F25,P25_8,M,700000,800000,2307
7,F25,P25_9,O,800000,900000,2307
7,F25,P25_10,M,900000,1000000,2307
7,F25,P25_11,M,1000000,1100000,2307
7,F25,P25_12,O,1100000,1200000,2307
7,F30,P30_1,O,0,200000,7497
7,F30,P30_2,M,200000,400000,7497
7,F30,P30_3,M,400000,600000,7497
7,F30,P30_4,O,600000,800000,7497
7,F30,P30_5,M,800000,1000000,7497
7,F30,P30_6,M,1000000,1200000,7497
7,F7,P7_1,M,0,400000,8560
7,F7,P7_2,O,400000,800000,8560
7,F7,P7_3,M,800000,1200000,8560
7,F8,P8_1,M,0,400000,1325
7,F8,P8_2,O,400000,800000,1325
7,F8,P8_3,M,800000,1200000,1325
7,F9,P9_1,M,0,400000,2042
7,F9,P9_2,O,400000,800000,2042
7,F9,P9_3,M,800000,1200000,2042
