Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,883
1,F12,P12_2,M,400000,800000,883
1,F12,P12_3,M,800000,1200000,883
1,F18,P18_1,O,0,400000,699
1,F18,P18_2,M,400000,800000,699
1,F18,P18_3,M,800000,1200000,699
2,F2,P2_1,O,0,400000,3862
2,F2,P2_2,M,400000,800000,3862
2,F2,P2_3,M,800000,1200000,3862
2,F7,P7_1,M,0,400000,2263
2,F7,P7_2,O,400000,800000,2263
2,F7,P7_3,M,800000,1200000,2263
3,F30,P30_1,O,0,400000,2568
3,F30,P30_2,M,400000,800000,2568
3,F30,P30_3,M,800000,1200000,2568
4,F11,P11_1,M,0,200000,2500
4,F11,P11_2,M,200000,400000,2500
4,F11,P11_3,O,400000,600000,2500
4,F11,P11_4,M,600000,800000,2500
4,F11,P11_5,M,800000,1000000,2500
4,F11,P11_6,O,1000000,1200000,2500
4,F22,P22_1,O,0,400000,805
4,F22,P22_2,M,400000,800000,805
4,F22,P22_3,M,800000,1200000,805
4,F25,P25_1,M,0,400000,1341
4,F25,P25_2,M,400000,800000,1341
4,F25,P25_3,O,800000,1200000,1341
4,F26,P26_1,M,0,400000,2859
4,F26,P26_2,M,400000,800000,2859
4,F26,P26_3,O,800000,1200000,2859
5,F10,P10_1,M,0,200000,8900
5,F10,P10_2,M,200000,400000,8900
5,F10,P10_3,O,400000,600000,8900
5,F10,P10_4,M,600000,800000,8900
5,F10,P10_5,M,800000,1000000,8900
5,F10,P10_6,O,1000000,1200000,8900
5,F13,P13_1,M,0,200000,3987
5,F13,P13_2,M,200000,400000,3987
5,F13,P13_3,O,400000,600000,3987
5,F13,P13_4,M,600000,800000,3987
5,F13,P13_5,M,800000,1000000,3987
5,F13,P13_6,O,1000000,1200000,3987
5,F15,P15_1,M,0,400000,9965
5,F15,P15_2,M,400000,800000,9965
5,F15,P15_3,O,800000,1200000,9965
5,F20,P20_1,O,0,400000,600
5,F20,P20_2,M,400000,800000,600
5,F20,P20_3,M,800000,1200000,600
5,F21,P21_1,M,0,200000,1369
5,F21,P21_2,O,200000,400000,1369
5,F21,P21_3,M,400000,600000,1369
5,F21,P21_4,M,600000,800000,1369
5,F21,P21_5,O,800000,1000000,1369
5,F21,P21_6,M,1000000,1200000,1369
5,F29,P29_1,M,0,400000,6914
5,F29,P29_2,O,400000,800000,6914
5,F29,P29_3,M,800000,1200000,6914
5,F5,P5_1,M,0,200000,11801
5,F5,P5_2,M,200000,400000,11801
5,F5,P5_3,O,400000,600000,11801
5,F5,P5_4,M,600000,800000,11801
5,F5,P5_5,M,800000,1000000,11801
5,F5,P5_6,O,1000000,1200000,11801
5,F6,P6_1,M,0,400000,4613
5,F6,P6_2,M,400000,800000,4613
5,F6,P6_3,O,800000,1200000,4613
6,F1,P1_1,M,0,200000,10117
6,F1,P1_2,M,200000,400000,10117
6,F1,P1_3,O,400000,600000,10117
6,F1,P1_4,M,600000,800000,10117
6,F1,P1_5,M,800000,1000000,10117
6,F1,P1_6,O,1000000,1200000,10117
6,F14,P14_1,M,0,200000,2334
6,F14,P14_2,O,200000,400000,2334
6,F14,P14_3,M,400000,600000,2334
6,F14,P14_4,M,600000,800000,2334
6,F14,P14_5,O,800000,1000000,2334
6,F14,P14_6,M,1000000,1200000,2334
6,F16,P16_1,M,0,400000,600
6,F16,P16_2,O,400000,800000,600
6,F16,P16_3,M,800000,1200000,600
6,F19,P19_1,O,0,400000,2777
6,F19,P19_2,M,400000,800000,2777
6,F19,P19_3,M,800000,1200000,2777
6,F23,P23_1,M,0,400000,865
6,F23,P23_2,M,400000,800000,865
6,F23,P23_3,O,800000,1200000,865
6,F24,P24_1,O,0,200000,4167
6,F24,P24_2,M,200000,400000,4167
6,F24,P24_3,M,400000,600000,4167
6,F24,P24_4,O,600000,800000,4167
6,F24,P24_5,M,800000,1000000,4167
6,F24,P24_6,M,1000000,1200000,4167
6,F28,P28_1,M,0,400000,11671
6,F28,P28_2,M,400000,800000,11671
6,F28,P28_3,O,800000,1200000,11671
6,F3,P3_1,M,0,50000,3823
6,F3,P3_2,O,50000,100000,3823
6,F3,P3_3,M,100000,150000,3823
