Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,1629
1,F13,P13_2,M,400000,800000,1629
1,F13,P13_3,O,800000,1200000,1629
1,F15,P15_1,M,0,200000,7341
1,F15,P15_2,M,200000,400000,7341
1,F15,P15_3,O,400000,600000,7341
1,F15,P15_4,M,600000,800000,7341
1,F15,P15_5,M,800000,1000000,7341
1,F15,P15_6,O,1000000,1200000,7341
1,F16,P16_1,M,0,400000,10002
1,F16,P16_2,O,400000,800000,10002
1,F16,P16_3,M,800000,1200000,10002
1,F17,P17_1,M,0,400000,924
1,F17,P17_2,O,400000,800000,924
1,F17,P17_3,M,800000,1200000,924
1,F25,P25_1,M,0,400000,600
1,F25,P25_2,M,400000,800000,600
1,F25,P25_3,O,800000,1200000,600
1,F3,P3_1,M,0,100000,7427
1,F3,P3_2,O,100000,200000,7427
1,F3,P3_3,M,200000,300000,7427
1,F3,P3_4,M,300000,400000,7427
1,F3,P3_5,O,400000,500000,7427
1,F3,P3_6,M,500000,600000,7427
1,F3,P3_7,M,600000,700000,7427
1,F3,P3_8,O,700000,800000,7427
1,F3,P3_9,M,800000,900000,7427
1,F3,P3_10,M,900000,1000000,7427
1,F3,P3_11,O,1000000,1100000,7427
1,F3,P3_12,M,1100000,1200000,7427
1,F30,P30_1,O,0,200000,2014
1,F30,P30_2,M,200000,400000,2014
1,F30,P30_3,M,400000,600000,2014
1,F30,P30_4,O,600000,800000,2014
1,F30,P30_5,M,800000,1000000,2014
1,F30,P30_6,M,1000000,1200000,2014
2,F1,P1_1,M,0,400000,600
2,F1,P1_2,M,400000,800000,600
2,F1,P1_3,O,800000,1200000,600
2,F11,P11_1,M,0,100000,6884
2,F11,P11_2,M,100000,200000,6884
2,F11,P11_3,O,200000,300000,6884
2,F11,P11_4,M,300000,400000,6884
2,F11,P11_5,M,400000,500000,6884
2,F11,P11_6,O,500000,600000,6884
2,F11,P11_7,M,600000,700000,6884
2,F11,P11_8,M,700000,800000,6884
2,F11,P11_9,O,800000,900000,6884
2,F11,P11_10,M,900000,1000000,6884
2,F11,P11_11,M,1000000,1100000,6884
2,F11,P11_12,O,1100000,1200000,6884
2,F18,P18_1,O,0,400000,10123
2,F18,P18_2,M,400000,800000,10123
2,F18,P18_3,M,800000,1200000,10123
2,F19,P19_1,O,0,400000,4434
2,F19,P19_2,M,400000,800000,4434
2,F19,P19_3,M,800000,1200000,4434
2,F27,P27_1,M,0,200000,1359
2,F27,P27_2,M,200000,400000,1359
2,F27,P27_3,O,400000,600000,1359
2,F27,P27_4,M,600000,800000,1359
2,F27,P27_5,M,800000,1000000,1359
2,F27,P27_6,O,1000000,1200000,1359
3,F14,P14_1,M,0,200000,982
3,F14,P14_2,O,200000,400000,982
3,F14,P14_3,M,400000,600000,982
3,F14,P14_4,M,600000,800000,982
3,F14,P14_5,O,800000,1000000,982
3,F14,P14_6,M,1000000,1200000,982
3,F22,P22_1,O,0,400000,1117
3,F22,P22_2,M,400000,800000,1117
3,F22,P22_3,M,800000,1200000,1117
3,F7,P7_1,M,0,400000,6299
3,F7,P7_2,O,400000,800000,6299
3,F7,P7_3,M,800000,1200000,6299
4,F10,P10_1,M,0,200000,3209
4,F10,P10_2,M,200000,400000,3209
4,F10,P10_3,O,400000,600000,3209
4,F10,P10_4,M,600000,800000,3209
4,F10,P10_5,M,800000,1000000,3209
4,F10,P10_6,O,1000000,1200000,3209
4,F6,P6_1,M,0,200000,1479
4,F6,P6_2,M,200000,400000,1479
4,F6,P6_3,O,400000,600000,1479
4,F6,P6_4,M,600000,800000,1479
4,F6,P6_5,M,800000,1000000,1479
4,F6,P6_6,O,1000000,1200000,1479
4,F8,P8_1,M,0,400000,600
4,F8,P8_2,O,400000,800000,600
4,F8,P8_3,M,800000,1200000,600
4,F9,P9_1,M,0,200000,5378
4,F9,P9_2,O,200000,400000,5378
4,F9,P9_3,M,400000,600000,5378
4,F9,P9_4,M,600000,800000,5378
4,F9,P9_5,O,800000,1000000,5378
4,F9,P9_6,M,1000000,1200000,5378
5,F12,P12_1,O,0,200000,4545
5,F12,P12_2,M,200000,400000,4545
5,F12,P12_3,M,400000,600000,4545
5,F12,P12_4,O,600000,800000,4545
5,F12,P12_5,M,800000,1000000,4545
5,F12,P12_6,M,1000000,1200000,4545
5,F24,P24_1,O,0,400000,1506
5,F24,P24_2,M,400000,800000,1506
5,F24,P24_3,M,800000,1200000,1506
5,F26,P26_1,M,0,400000,822
5,F26,P26_2,M,400000,800000,822
