Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,1675
1,F14,P14_2,O,400000,800000,1675
1,F14,P14_3,M,800000,1200000,1675
1,F2,P2_1,O,0,400000,4625
1,F2,P2_2,M,400000,800000,4625
1,F2,P2_3,M,800000,1200000,4625
2,F16,P16_1,M,0,400000,2251
2,F16,P16_2,O,400000,800000,2251
2,F16,P16_3,M,800000,1200000,2251
2,F18,P18_1,O,0,200000,5892
2,F18,P18_2,M,200000,400000,5892
2,F18,P18_3,M,400000,600000,5892
2,F18,P18_4,O,600000,800000,5892
2,F18,P18_5,M,800000,1000000,5892
2,F18,P18_6,M,1000000,1200000,5892
2,F20,P20_1,O,0,400000,1640
2,F20,P20_2,M,400000,800000,1640
2,F20,P20_3,M,800000,1200000,1640
2,F27,P27_1,M,0,200000,6327
2,F27,P27_2,M,200000,400000,6327
2,F27,P27_3,O,400000,600000,6327
2,F27,P27_4,M,600000,800000,6327
2,F27,P27_5,M,800000,1000000,6327
2,F27,P27_6,O,1000000,1200000,6327
2,F3,P3_1,M,0,400000,5006
2,F3,P3_2,O,400000,800000,5006
2,F3,P3_3,M,800000,1200000,5006
2,F7,P7_1,M,0,400000,9339
2,F7,P7_2,O,400000,800000,9339
2,F7,P7_3,M,800000,1200000,9339
3,F17,P17_1,M,0,200000,1775
3,F17,P17_2,O,200000,400000,1775
3,F17,P17_3,M,400000,600000,1775
3,F17,P17_4,M,600000,800000,1775
3,F17,P17_5,O,800000,1000000,1775
3,F17,P17_6,M,1000000,1200000,1775
3,F19,P19_1,O,0,200000,8463
3,F19,P19_2,M,200000,400000,8463
3,F19,P19_3,M,400000,600000,8463
3,F19,P19_4,O,600000,800000,8463
3,F19,P19_5,M,800000,1000000,8463
3,F19,P19_6,M,1000000,1200000,8463
3,F28,P28_1,M,0,200000,5637
3,F28,P28_2,M,200000,400000,5637
3,F28,P28_3,O,400000,600000,5637
3,F28,P28_4,M,600000,800000,5637
3,F28,P28_5,M,800000,1000000,5637
3,F28,P28_6,O,1000000,1200000,5637
3,F32,P32_1,M,0,100000,1727
3,F32,P32_2,O,100000,200000,1727
3,F32,P32_3,M,200000,300000,1727
3,F32,P32_4,M,300000,400000,1727
3,F32,P32_5,O,400000,500000,1727
3,F32,P32_6,M,500000,600000,1727
3,F32,P32_7,M,600000,700000,1727
3,F32,P32_8,O,700000,800000,1727
3,F32,P32_9,M,800000,900000,1727
3,F32,P32_10,M,900000,1000000,1727
3,F32,P32_11,O,1000000,1100000,1727
3,F32,P32_12,M,1100000,1200000,1727
3,F4,P4_1,M,0,200000,2683
3,F4,P4_2,O,200000,400000,2683
3,F4,P4_3,M,400000,600000,2683
3,F4,P4_4,M,600000,800000,2683
3,F4,P4_5,O,800000,1000000,2683
3,F4,P4_6,M,1000000,1200000,2683
3,F9,P9_1,M,0,400000,1658
3,F9,P9_2,O,400000,800000,1658
3,F9,P9_3,M,800000,1200000,1658
4,F1,P1_1,M,0,400000,630
4,F1,P1_2,M,400000,800000,630
4,F1,P1_3,O,800000,1200000,630
4,F10,P10_1,M,0,400000,3299
4,F10,P10_2,M,400000,800000,3299
4,F10,P10_3,O,800000,1200000,3299
5,F13,P13_1,M,0,400000,4782
5,F13,P13_2,M,400000,800000,4782
5,F13,P13_3,O,800000,1200000,4782
5,F21,P21_1,M,0,400000,767
5,F21,P21_2,O,400000,800000,767
5,F21,P21_3,M,800000,1200000,767
5,F23,P23_1,M,0,400000,11299
5,F23,P23_2,M,400000,800000,11299
5,F23,P23_3,O,800000,1200000,11299
5,F26,P26_1,M,0,400000,10263
5,F26,P26_2,M,400000,800000,10263
5,F26,P26_3,O,800000,1200000,10263
