Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,4877
1,F12,P12_2,M,400000,800000,4877
1,F12,P12_3,M,800000,1200000,4877
1,F18,P18_1,O,0,400000,2057
1,F18,P18_2,M,400000,800000,2057
1,F18,P18_3,M,800000,1200000,2057
1,F2,P2_1,O,0,200000,10279
1,F2,P2_2,M,200000,400000,10279
1,F2,P2_3,M,400000,600000,10279
1,F2,P2_4,O,600000,800000,10279
1,F2,P2_5,M,800000,1000000,10279
1,F2,P2_6,M,1000000,1200000,10279
1,F24,P24_1,O,0,400000,600
1,F24,P24_2,M,400000,800000,600
1,F24,P24_3,M,800000,1200000,600
1,F26,P26_1,M,0,400000,3763
1,F26,P26_2,M,400000,800000,3763
1,F26,P26_3,O,800000,1200000,3763
1,F3,P3_1,M,0,50000,1751
1,F3,P3_2,O,50000,100000,1751
1,F3,P3_3,M,100000,150000,1751
1,F3,P3_4,M,150000,200000,1751
1,F3,P3_5,O,200000,250000,1751
1,F3,P3_6,M,250000,300000,1751
1,F3,P3_7,M,300000,350000,1751
1,F3,P3_8,O,350000,400000,1751
1,F3,P3_9,M,400000,450000,1751
1,F3,P3_10,M,450000,500000,1751
1,F3,P3_11,O,500000,550000,1751
1,F3,P3_12,M,550000,600000,1751
1,F3,P3_13,M,600000,650000,1751
1,F3,P3_14,O,650000,700000,1751
1,F3,P3_15,M,700000,750000,1751
1,F3,P3_16,M,750000,800000,1751
1,F3,P3_17,O,800000,850000,1751
1,F3,P3_18,M,850000,900000,1751
1,F3,P3_19,M,900000,950000,1751
1,F3,P3_20,O,950000,1000000,1751
1,F3,P3_21,M,1000000,1050000,1751
1,F3,P3_22,M,1050000,1100000,1751
1,F3,P3_23,O,1100000,1150000,1751
1,F3,P3_24,M,1150000,1200000,1751
2,F13,P13_1,M,0,400000,6174
2,F13,P13_2,M,400000,800000,6174
2,F13,P13_3,O,800000,1200000,6174
2,F15,P15_1,M,0,400000,4103
2,F15,P15_2,M,400000,800000,4103
2,F15,P15_3,O,800000,1200000,4103
2,F17,P17_1,M,0,400000,2194
2,F17,P17_2,O,400000,800000,2194
2,F17,P17_3,M,800000,1200000,2194
2,F4,P4_1,M,0,400000,600
2,F4,P4_2,O,400000,800000,600
2,F4,P4_3,M,800000,1200000,600
