Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,3557
1,F11,P11_2,M,400000,800000,3557
1,F11,P11_3,O,800000,1200000,3557
1,F15,P15_1,M,0,400000,1389
1,F15,P15_2,M,400000,800000,1389
1,F15,P15_3,O,800000,1200000,1389
1,F20,P20_1,O,0,200000,4190
1,F20,P20_2,M,200000,400000,4190
1,F20,P20_3,M,400000,600000,4190
1,F20,P20_4,O,600000,800000,4190
1,F20,P20_5,M,800000,1000000,4190
1,F20,P20_6,M,1000000,1200000,4190
1,F26,P26_1,M,0,200000,6660
1,F26,P26_2,M,200000,400000,6660
1,F26,P26_3,O,400000,600000,6660
1,F26,P26_4,M,600000,800000,6660
1,F26,P26_5,M,800000,1000000,6660
1,F26,P26_6,O,1000000,1200000,6660
2,F13,P13_1,M,0,200000,2161
2,F13,P13_2,M,200000,400000,2161
2,F13,P13_3,O,400000,600000,2161
2,F13,P13_4,M,600000,800000,2161
2,F13,P13_5,M,800000,1000000,2161
2,F13,P13_6,O,1000000,1200000,2161
2,F21,P21_1,M,0,400000,5170
2,F21,P21_2,O,400000,800000,5170
2,F21,P21_3,M,800000,1200000,5170
2,F24,P24_1,O,0,200000,7795
2,F24,P24_2,M,200000,400000,7795
2,F24,P24_3,M,400000,600000,7795
2,F24,P24_4,O,600000,800000,7795
2,F24,P24_5,M,800000,1000000,7795
2,F24,P24_6,M,1000000,1200000,7795
2,F27,P27_1,M,0,400000,816
2,F27,P27_2,M,400000,800000,816
2,F27,P27_3,O,800000,1200000,816
2,F5,P5_1,M,0,400000,2155
2,F5,P5_2,M,400000,800000,2155
2,F5,P5_3,O,800000,1200000,2155
3,F25,P25_1,M,0,400000,6183
3,F25,P25_2,M,400000,800000,6183
3,F25,P25_3,O,800000,1200000,6183
3,F29,P29_1,M,0,400000,10417
3,F29,P29_2,O,400000,800000,10417
3,F29,P29_3,M,800000,1200000,10417
3,F4,P4_1,M,0,400000,3817
3,F4,P4_2,O,400000,800000,3817
3,F4,P4_3,M,800000,1200000,3817
3,F8,P8_1,M,0,400000,616
3,F8,P8_2,O,400000,800000,616
3,F8,P8_3,M,800000,1200000,616
3,F9,P9_1,M,0,400000,2451
3,F9,P9_2,O,400000,800000,2451
3,F9,P9_3,M,800000,1200000,2451
4,F10,P10_1,M,0,400000,600
4,F10,P10_2,M,400000,800000,600
4,F10,P10_3,O,800000,1200000,600
4,F22,P22_1,O,0,400000,3781
4,F22,P22_2,M,400000,800000,3781
4,F22,P22_3,M,800000,1200000,3781
4,F30,P30_1,O,0,200000,1429
4,F30,P30_2,M,200000,400000,1429
4,F30,P30_3,M,400000,600000,1429
4,F30,P30_4,O,600000,800000,1429
4,F30,P30_5,M,800000,1000000,1429
4,F30,P30_6,M,1000000,1200000,1429
