Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,400000,2935
1,F21,P21_2,O,400000,800000,2935
1,F21,P21_3,M,800000,1200000,2935
1,F31,P31_1,M,0,400000,2767
1,F31,P31_2,O,400000,800000,2767
1,F31,P31_3,M,800000,1200000,2767
2,F10,P10_1,M,0,400000,982
2,F10,P10_2,M,400000,800000,982
2,F10,P10_3,O,800000,1200000,982
2,F12,P12_1,O,0,100000,9143
2,F12,P12_2,M,100000,200000,9143
2,F12,P12_3,M,200000,300000,9143
2,F12,P12_4,O,300000,400000,9143
2,F12,P12_5,M,400000,500000,9143
2,F12,P12_6,M,500000,600000,9143
2,F12,P12_7,O,600000,700000,9143
2,F12,P12_8,M,700000,800000,9143
2,F12,P12_9,M,800000,900000,9143
2,F12,P12_10,O,900000,1000000,9143
2,F12,P12_11,M,1000000,1100000,9143
2,F12,P12_12,M,1100000,1200000,9143
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F19,P19_1,O,0,200000,7067
2,F19,P19_2,M,200000,400000,7067
2,F19,P19_3,M,400000,600000,7067
2,F19,P19_4,O,600000,800000,7067
2,F19,P19_5,M,800000,1000000,7067
2,F19,P19_6,M,1000000,1200000,7067
2,F20,P20_1,O,0,400000,3579
2,F20,P20_2,M,400000,800000,3579
2,F20,P20_3,M,800000,1200000,3579
2,F23,P23_1,M,0,200000,5127
2,F23,P23_2,M,200000,400000,5127
2,F23,P23_3,O,400000,600000,5127
2,F23,P23_4,M,600000,800000,5127
2,F23,P23_5,M,800000,1000000,5127
2,F23,P23_6,O,1000000,1200000,5127
2,F28,P28_1,M,0,50000,2337
2,F28,P28_2,M,50000,100000,2337
2,F28,P28_3,O,100000,150000,2337
2,F28,P28_4,M,150000,200000,2337
2,F28,P28_5,M,200000,250000,2337
2,F28,P28_6,O,250000,300000,2337
2,F28,P28_7,M,300000,350000,2337
2,F28,P28_8,M,350000,400000,2337
2,F28,P28_9,O,400000,450000,2337
2,F28,P28_10,M,450000,500000,2337
2,F28,P28_11,M,500000,550000,2337
2,F28,P28_12,O,550000,600000,2337
2,F28,P28_13,M,600000,650000,2337
2,F28,P28_14,M,650000,700000,2337
2,F28,P28_15,O,700000,750000,2337
2,F28,P28_16,M,750000,800000,2337
2,F28,P28_17,M,800000,850000,2337
2,F28,P28_18,O,850000,900000,2337
2,F28,P28_19,M,900000,950000,2337
2,F28,P28_20,M,950000,1000000,2337
2,F28,P28_21,O,1000000,1050000,2337
2,F28,P28_22,M,1050000,1100000,2337
2,F28,P28_23,M,1100000,1150000,2337
2,F28,P28_24,O,1150000,1200000,2337
2,F3,P3_1,M,0,50000,926
2,F3,P3_2,O,50000,100000,926
2,F3,P3_3,M,100000,150000,926
2,F3,P3_4,M,150000,200000,926
2,F3,P3_5,O,200000,250000,926
2,F3,P3_6,M,250000,300000,926
2,F3,P3_7,M,300000,350000,926
2,F3,P3_8,O,350000,400000,926
2,F3,P3_9,M,400000,450000,926
2,F3,P3_10,M,450000,500000,926
2,F3,P3_11,O,500000,550000,926
2,F3,P3_12,M,550000,600000,926
2,F3,P3_13,M,600000,650000,926
2,F3,P3_14,O,650000,700000,926
2,F3,P3_15,M,700000,750000,926
2,F3,P3_16,M,750000,800000,926
2,F3,P3_17,O,800000,850000,926
2,F3,P3_18,M,850000,900000,926
2,F3,P3_19,M,900000,950000,926
2,F3,P3_20,O,950000,1000000,926
2,F3,P3_21,M,1000000,1050000,926
2,F3,P3_22,M,1050000,1100000,926
2,F3,P3_23,O,1100000,1150000,926
2,F3,P3_24,M,1150000,1200000,926
2,F30,P30_1,O,0,50000,639
2,F30,P30_2,M,50000,100000,639
