Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,2946
1,F18,P18_2,M,400000,800000,2946
1,F18,P18_3,M,800000,1200000,2946
1,F22,P22_1,O,0,400000,11577
1,F22,P22_2,M,400000,800000,11577
1,F22,P22_3,M,800000,1200000,11577
1,F25,P25_1,M,0,400000,5925
1,F25,P25_2,M,400000,800000,5925
1,F25,P25_3,O,800000,1200000,5925
1,F3,P3_1,M,0,400000,1170
1,F3,P3_2,O,400000,800000,1170
1,F3,P3_3,M,800000,1200000,1170
1,F31,P31_1,M,0,200000,3880
1,F31,P31_2,O,200000,400000,3880
1,F31,P31_3,M,400000,600000,3880
1,F31,P31_4,M,600000,800000,3880
1,F31,P31_5,O,800000,1000000,3880
1,F31,P31_6,M,1000000,1200000,3880
2,F11,P11_1,M,0,400000,866
2,F11,P11_2,M,400000,800000,866
2,F11,P11_3,O,800000,1200000,866
2,F19,P19_1,O,0,400000,2853
2,F19,P19_2,M,400000,800000,2853
2,F19,P19_3,M,800000,1200000,2853
2,F2,P2_1,O,0,400000,5389
2,F2,P2_2,M,400000,800000,5389
2,F2,P2_3,M,800000,1200000,5389
2,F23,P23_1,M,0,400000,9403
2,F23,P23_2,M,400000,800000,9403
2,F23,P23_3,O,800000,1200000,9403
2,F30,P30_1,O,0,100000,6430
2,F30,P30_2,M,100000,200000,6430
2,F30,P30_3,M,200000,300000,6430
2,F30,P30_4,O,300000,400000,6430
2,F30,P30_5,M,400000,500000,6430
2,F30,P30_6,M,500000,600000,6430
2,F30,P30_7,O,600000,700000,6430
2,F30,P30_8,M,700000,800000,6430
2,F30,P30_9,M,800000,900000,6430
2,F30,P30_10,O,900000,1000000,6430
2,F30,P30_11,M,1000000,1100000,6430
2,F30,P30_12,M,1100000,1200000,6430
2,F6,P6_1,M,0,200000,3749
2,F6,P6_2,M,200000,400000,3749
2,F6,P6_3,O,400000,600000,3749
2,F6,P6_4,M,600000,800000,3749
2,F6,P6_5,M,800000,1000000,3749
2,F6,P6_6,O,1000000,1200000,3749
2,F9,P9_1,M,0,100000,4249
2,F9,P9_2,O,100000,200000,4249
2,F9,P9_3,M,200000,300000,4249
2,F9,P9_4,M,300000,400000,4249
2,F9,P9_5,O,400000,500000,4249
2,F9,P9_6,M,500000,600000,4249
2,F9,P9_7,M,600000,700000,4249
2,F9,P9_8,O,700000,800000,4249
2,F9,P9_9,M,800000,900000,4249
2,F9,P9_10,M,900000,1000000,4249
2,F9,P9_11,O,1000000,1100000,4249
2,F9,P9_12,M,1100000,1200000,4249
3,F1,P1_1,M,0,400000,7113
3,F1,P1_2,M,400000,800000,7113
3,F1,P1_3,O,800000,1200000,7113
3,F24,P24_1,O,0,200000,11941
3,F24,P24_2,M,200000,400000,11941
3,F24,P24_3,M,400000,600000,11941
3,F24,P24_4,O,600000,800000,11941
3,F24,P24_5,M,800000,1000000,11941
3,F24,P24_6,M,1000000,1200000,11941
3,F26,P26_1,M,0,400000,4910
3,F26,P26_2,M,400000,800000,4910
3,F26,P26_3,O,800000,1200000,4910
3,F28,P28_1,M,0,400000,2213
3,F28,P28_2,M,400000,800000,2213
3,F28,P28_3,O,800000,1200000,2213
3,F32,P32_1,M,0,400000,9369
3,F32,P32_2,O,400000,800000,9369
3,F32,P32_3,M,800000,1200000,9369
4,F10,P10_1,M,0,400000,8382
4,F10,P10_2,M,400000,800000,8382
4,F10,P10_3,O,800000,1200000,8382
4,F21,P21_1,M,0,400000,6263
4,F21,P21_2,O,400000,800000,6263
4,F21,P21_3,M,800000,1200000,6263
4,F29,P29_1,M,0,400000,600
4,F29,P29_2,O,400000,800000,600
4,F29,P29_3,M,800000,1200000,600
4,F7,P7_1,M,0,200000,1135
4,F7,P7_2,O,200000,400000,1135
4,F7,P7_3,M,400000,600000,1135
4,F7,P7_4,M,600000,800000,1135
4,F7,P7_5,O,800000,1000000,1135
4,F7,P7_6,M,1000000,1200000,1135
4,F8,P8_1,M,0,400000,3045
4,F8,P8_2,O,400000,800000,3045
4,F8,P8_3,M,800000,1200000,3045
5,F14,P14_1,M,0,200000,3202
5,F14,P14_2,O,200000,400000,3202
5,F14,P14_3,M,400000,600000,3202
5,F14,P14_4,M,600000,800000,3202
5,F14,P14_5,O,800000,1000000,3202
5,F14,P14_6,M,1000000,1200000,3202
5,F15,P15_1,M,0,400000,8427
5,F15,P15_2,M,400000,800000,8427
5,F15,P15_3,O,800000,1200000,8427
5,F16,P16_1,M,0,200000,6121
5,F16,P16_2,O,200000,400000,6121
5,F16,P16_3,M,400000,600000,6121
5,F16,P16_4,M,600000,800000,6121
5,F16,P16_5,O,800000,1000000,6121
5,F16,P16_6,M,1000000,1200000,6121
5,F20,P20_1,O,0,400000,2529
5,F20,P20_2,M,400000,800000,2529
