Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,5303
1,F10,P10_2,M,200000,400000,5303
1,F10,P10_3,O,400000,600000,5303
1,F10,P10_4,M,600000,800000,5303
1,F10,P10_5,M,800000,1000000,5303
1,F10,P10_6,O,1000000,1200000,5303
1,F12,P12_1,O,0,400000,7127
1,F12,P12_2,M,400000,800000,7127
1,F12,P12_3,M,800000,1200000,7127
1,F32,P32_1,M,0,400000,1348
1,F32,P32_2,O,400000,800000,1348
1,F32,P32_3,M,800000,1200000,1348
1,F8,P8_1,M,0,100000,755
1,F8,P8_2,O,100000,200000,755
1,F8,P8_3,M,200000,300000,755
1,F8,P8_4,M,300000,400000,755
1,F8,P8_5,O,400000,500000,755
1,F8,P8_6,M,500000,600000,755
1,F8,P8_7,M,600000,700000,755
1,F8,P8_8,O,700000,800000,755
1,F8,P8_9,M,800000,900000,755
1,F8,P8_10,M,900000,1000000,755
1,F8,P8_11,O,1000000,1100000,755
1,F8,P8_12,M,1100000,1200000,755
1,F9,P9_1,M,0,400000,5510
1,F9,P9_2,O,400000,800000,5510
1,F9,P9_3,M,800000,1200000,5510
2,F1,P1_1,M,0,200000,11917
2,F1,P1_2,M,200000,400000,11917
2,F1,P1_3,O,400000,600000,11917
2,F1,P1_4,M,600000,800000,11917
2,F1,P1_5,M,800000,1000000,11917
2,F1,P1_6,O,1000000,1200000,11917
2,F17,P17_1,M,0,100000,1341
2,F17,P17_2,O,100000,200000,1341
2,F17,P17_3,M,200000,300000,1341
2,F17,P17_4,M,300000,400000,1341
2,F17,P17_5,O,400000,500000,1341
2,F17,P17_6,M,500000,600000,1341
2,F17,P17_7,M,600000,700000,1341
2,F17,P17_8,O,700000,800000,1341
2,F17,P17_9,M,800000,900000,1341
2,F17,P17_10,M,900000,1000000,1341
2,F17,P17_11,O,1000000,1100000,1341
2,F17,P17_12,M,1100000,1200000,1341
2,F24,P24_1,O,0,400000,9471
2,F24,P24_2,M,400000,800000,9471
2,F24,P24_3,M,800000,1200000,9471
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
2,F31,P31_1,M,0,400000,8269
2,F31,P31_2,O,400000,800000,8269
2,F31,P31_3,M,800000,1200000,8269
2,F7,P7_1,M,0,400000,3945
2,F7,P7_2,O,400000,800000,3945
2,F7,P7_3,M,800000,1200000,3945
3,F20,P20_1,O,0,400000,4269
3,F20,P20_2,M,400000,800000,4269
3,F20,P20_3,M,800000,1200000,4269
3,F21,P21_1,M,0,400000,5568
3,F21,P21_2,O,400000,800000,5568
3,F21,P21_3,M,800000,1200000,5568
3,F26,P26_1,M,0,400000,8366
3,F26,P26_2,M,400000,800000,8366
3,F26,P26_3,O,800000,1200000,8366
3,F30,P30_1,O,0,400000,11523
3,F30,P30_2,M,400000,800000,11523
3,F30,P30_3,M,800000,1200000,11523
4,F18,P18_1,O,0,400000,6939
4,F18,P18_2,M,400000,800000,6939
4,F18,P18_3,M,800000,1200000,6939
4,F2,P2_1,O,0,400000,2284
4,F2,P2_2,M,400000,800000,2284
4,F2,P2_3,M,800000,1200000,2284
4,F25,P25_1,M,0,200000,11869
4,F25,P25_2,M,200000,400000,11869
4,F25,P25_3,O,400000,600000,11869
4,F25,P25_4,M,600000,800000,11869
4,F25,P25_5,M,800000,1000000,11869
4,F25,P25_6,O,1000000,1200000,11869
4,F27,P27_1,M,0,200000,816
4,F27,P27_2,M,200000,400000,816
4,F27,P27_3,O,400000,600000,816
4,F27,P27_4,M,600000,800000,816
4,F27,P27_5,M,800000,1000000,816
4,F27,P27_6,O,1000000,1200000,816
5,F11,P11_1,M,0,400000,8783
5,F11,P11_2,M,400000,800000,8783
5,F11,P11_3,O,800000,1200000,8783
5,F14,P14_1,M,0,200000,983
5,F14,P14_2,O,200000,400000,983
5,F14,P14_3,M,400000,600000,983
5,F14,P14_4,M,600000,800000,983
5,F14,P14_5,O,800000,1000000,983
5,F14,P14_6,M,1000000,1200000,983
5,F16,P16_1,M,0,400000,6747
5,F16,P16_2,O,400000,800000,6747
5,F16,P16_3,M,800000,1200000,6747
5,F23,P23_1,M,0,200000,6695
5,F23,P23_2,M,200000,400000,6695
5,F23,P23_3,O,400000,600000,6695
5,F23,P23_4,M,600000,800000,6695
5,F23,P23_5,M,800000,1000000,6695
5,F23,P23_6,O,1000000,1200000,6695
5,F3,P3_1,M,0,400000,1412
5,F3,P3_2,O,400000,800000,1412
5,F3,P3_3,M,800000,1200000,1412
6,F13,P13_1,M,0,400000,1039
6,F13,P13_2,M,400000,800000,1039
6,F13,P13_3,O,800000,1200000,1039
6,F19,P19_1,O,0,400000,6780
6,F19,P19_2,M,400000,800000,6780
6,F19,P19_3,M,800000,1200000,6780
6,F29,P29_1,M,0,400000,8669
6,F29,P29_2,O,400000,800000,8669
6,F29,P29_3,M,800000,1200000,8669
6,F5,P5_1,M,0,400000,2103
6,F5,P5_2,M,400000,800000,2103
6,F5,P5_3,O,800000,1200000,2103
6,F6,P6_1,M,0,100000,3114
6,F6,P6_2,M,100000,200000,3114
6,F6,P6_3,O,200000,300000,3114
6,F6,P6_4,M,300000,400000,3114
6,F6,P6_5,M,400000,500000,3114
6,F6,P6_6,O,500000,600000,3114
6,F6,P6_7,M,600000,700000,3114
6,F6,P6_8,M,700000,800000,3114
6,F6,P6_9,O,800000,900000,3114
6,F6,P6_10,M,900000,1000000,3114
6,F6,P6_11,M,1000000,1100000,3114
6,F6,P6_12,O,1100000,1200000,3114
7,F15,P15_1,M,0,400000,600
7,F15,P15_2,M,400000,800000,600
7,F15,P15_3,O,800000,1200000,600
7,F22,P22_1,O,0,400000,4693
7,F22,P22_2,M,400000,800000,4693
7,F22,P22_3,M,800000,1200000,4693
7,F4,P4_1,M,0,400000,1951
7,F4,P4_2,O,400000,800000,1951
7,F4,P4_3,M,800000,1200000,1951
