Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,2294
1,F10,P10_2,M,400000,800000,2294
1,F10,P10_3,O,800000,1200000,2294
1,F14,P14_1,M,0,400000,6163
1,F14,P14_2,O,400000,800000,6163
1,F14,P14_3,M,800000,1200000,6163
1,F19,P19_1,O,0,400000,600
1,F19,P19_2,M,400000,800000,600
1,F19,P19_3,M,800000,1200000,600
1,F3,P3_1,M,0,400000,755
1,F3,P3_2,O,400000,800000,755
1,F3,P3_3,M,800000,1200000,755
2,F13,P13_1,M,0,400000,644
2,F13,P13_2,M,400000,800000,644
2,F13,P13_3,O,800000,1200000,644
2,F22,P22_1,O,0,400000,2913
2,F22,P22_2,M,400000,800000,2913
2,F22,P22_3,M,800000,1200000,2913
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
3,F12,P12_1,O,0,400000,4662
3,F12,P12_2,M,400000,800000,4662
3,F12,P12_3,M,800000,1200000,4662
3,F25,P25_1,M,0,400000,2132
3,F25,P25_2,M,400000,800000,2132
3,F25,P25_3,O,800000,1200000,2132
3,F30,P30_1,O,0,400000,8980
3,F30,P30_2,M,400000,800000,8980
3,F30,P30_3,M,800000,1200000,8980
3,F9,P9_1,M,0,400000,6836
3,F9,P9_2,O,400000,800000,6836
3,F9,P9_3,M,800000,1200000,6836
4,F11,P11_1,M,0,100000,6807
4,F11,P11_2,M,100000,200000,6807
4,F11,P11_3,O,200000,300000,6807
4,F11,P11_4,M,300000,400000,6807
4,F11,P11_5,M,400000,500000,6807
4,F11,P11_6,O,500000,600000,6807
4,F11,P11_7,M,600000,700000,6807
4,F11,P11_8,M,700000,800000,6807
4,F11,P11_9,O,800000,900000,6807
4,F11,P11_10,M,900000,1000000,6807
4,F11,P11_11,M,1000000,1100000,6807
4,F11,P11_12,O,1100000,1200000,6807
4,F15,P15_1,M,0,400000,600
4,F15,P15_2,M,400000,800000,600
4,F15,P15_3,O,800000,1200000,600
4,F2,P2_1,O,0,400000,7745
4,F2,P2_2,M,400000,800000,7745
4,F2,P2_3,M,800000,1200000,7745
4,F24,P24_1,O,0,200000,5433
4,F24,P24_2,M,200000,400000,5433
4,F24,P24_3,M,400000,600000,5433
4,F24,P24_4,O,600000,800000,5433
4,F24,P24_5,M,800000,1000000,5433
4,F24,P24_6,M,1000000,1200000,5433
4,F26,P26_1,M,0,200000,2700
4,F26,P26_2,M,200000,400000,2700
4,F26,P26_3,O,400000,600000,2700
4,F26,P26_4,M,600000,800000,2700
4,F26,P26_5,M,800000,1000000,2700
4,F26,P26_6,O,1000000,1200000,2700
4,F6,P6_1,M,0,400000,3297
4,F6,P6_2,M,400000,800000,3297
4,F6,P6_3,O,800000,1200000,3297
5,F1,P1_1,M,0,400000,8419
5,F1,P1_2,M,400000,800000,8419
5,F1,P1_3,O,800000,1200000,8419
5,F16,P16_1,M,0,400000,6659
5,F16,P16_2,O,400000,800000,6659
5,F16,P16_3,M,800000,1200000,6659
5,F18,P18_1,O,0,400000,1573
5,F18,P18_2,M,400000,800000,1573
5,F18,P18_3,M,800000,1200000,1573
5,F21,P21_1,M,0,400000,11394
5,F21,P21_2,O,400000,800000,11394
5,F21,P21_3,M,800000,1200000,11394
5,F32,P32_1,M,0,200000,2278
5,F32,P32_2,O,200000,400000,2278
5,F32,P32_3,M,400000,600000,2278
5,F32,P32_4,M,600000,800000,2278
5,F32,P32_5,O,800000,1000000,2278
5,F32,P32_6,M,1000000,1200000,2278
6,F20,P20_1,O,0,100000,1386
6,F20,P20_2,M,100000,200000,1386
6,F20,P20_3,M,200000,300000,1386
6,F20,P20_4,O,300000,400000,1386
6,F20,P20_5,M,400000,500000,1386
6,F20,P20_6,M,500000,600000,1386
6,F20,P20_7,O,600000,700000,1386
6,F20,P20_8,M,700000,800000,1386
6,F20,P20_9,M,800000,900000,1386
6,F20,P20_10,O,900000,1000000,1386
6,F20,P20_11,M,1000000,1100000,1386
6,F20,P20_12,M,1100000,1200000,1386
6,F23,P23_1,M,0,400000,600
6,F23,P23_2,M,400000,800000,600
6,F23,P23_3,O,800000,1200000,600
6,F28,P28_1,M,0,400000,869
6,F28,P28_2,M,400000,800000,869
6,F28,P28_3,O,800000,1200000,869
6,F29,P29_1,M,0,400000,7525
6,F29,P29_2,O,400000,800000,7525
6,F29,P29_3,M,800000,1200000,7525
6,F31,P31_1,M,0,100000,10072
6,F31,P31_2,O,100000,200000,10072
6,F31,P31_3,M,200000,300000,10072
6,F31,P31_4,M,300000,400000,10072
6,F31,P31_5,O,400000,500000,10072
6,F31,P31_6,M,500000,600000,10072
6,F31,P31_7,M,600000,700000,10072
6,F31,P31_8,O,700000,800000,10072
6,F31,P31_9,M,800000,900000,10072
6,F31,P31_10,M,900000,1000000,10072
6,F31,P31_11,O,1000000,1100000,10072
6,F31,P31_12,M,1100000,1200000,10072
6,F4,P4_1,M,0,100000,641
6,F4,P4_2,O,100000,200000,641
6,F4,P4_3,M,200000,300000,641
6,F4,P4_4,M,300000,400000,641
6,F4,P4_5,O,400000,500000,641
6,F4,P4_6,M,500000,600000,641
6,F4,P4_7,M,600000,700000,641
6,F4,P4_8,O,700000,800000,641
6,F4,P4_9,M,800000,900000,641
6,F4,P4_10,M,900000,1000000,641
6,F4,P4_11,O,1000000,1100000,641
6,F4,P4_12,M,1100000,1200000,641
6,F5,P5_1,M,0,100000,4339
6,F5,P5_2,M,100000,200000,4339
6,F5,P5_3,O,200000,300000,4339
6,F5,P5_4,M,300000,400000,4339
6,F5,P5_5,M,400000,500000,4339
6,F5,P5_6,O,500000,600000,4339
6,F5,P5_7,M,600000,700000,4339
6,F5,P5_8,M,700000,800000,4339
6,F5,P5_9,O,800000,900000,4339
6,F5,P5_10,M,900000,1000000,4339
6,F5,P5_11,M,1000000,1100000,4339
6,F5,P5_12,O,1100000,1200000,4339
7,F17,P17_1,M,0,400000,4756
7,F17,P17_2,O,400000,800000,4756
7,F17,P17_3,M,800000,1200000,4756
7,F7,P7_1,M,0,400000,1516
7,F7,P7_2,O,400000,800000,1516
7,F7,P7_3,M,800000,1200000,1516
7,F8,P8_1,M,0,400000,2348
7,F8,P8_2,O,400000,800000,2348
7,F8,P8_3,M,800000,1200000,2348
