Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,1944
1,F17,P17_2,O,400000,800000,1944
1,F17,P17_3,M,800000,1200000,1944
1,F24,P24_1,O,0,200000,7895
1,F24,P24_2,M,200000,400000,7895
1,F24,P24_3,M,400000,600000,7895
1,F24,P24_4,O,600000,800000,7895
1,F24,P24_5,M,800000,1000000,7895
1,F24,P24_6,M,1000000,1200000,7895
1,F3,P3_1,M,0,200000,1887
1,F3,P3_2,O,200000,400000,1887
1,F3,P3_3,M,400000,600000,1887
1,F3,P3_4,M,600000,800000,1887
1,F3,P3_5,O,800000,1000000,1887
1,F3,P3_6,M,1000000,1200000,1887
1,F5,P5_1,M,0,400000,9042
1,F5,P5_2,M,400000,800000,9042
1,F5,P5_3,O,800000,1200000,9042
1,F6,P6_1,M,0,400000,4771
1,F6,P6_2,M,400000,800000,4771
1,F6,P6_3,O,800000,1200000,4771
2,F2,P2_1,O,0,400000,6793
2,F2,P2_2,M,400000,800000,6793
2,F2,P2_3,M,800000,1200000,6793
2,F29,P29_1,M,0,400000,600
2,F29,P29_2,O,400000,800000,600
2,F29,P29_3,M,800000,1200000,600
2,F32,P32_1,M,0,400000,2943
2,F32,P32_2,O,400000,800000,2943
2,F32,P32_3,M,800000,1200000,2943
2,F9,P9_1,M,0,400000,1504
2,F9,P9_2,O,400000,800000,1504
2,F9,P9_3,M,800000,1200000,1504
3,F13,P13_1,M,0,400000,4933
3,F13,P13_2,M,400000,800000,4933
3,F13,P13_3,O,800000,1200000,4933
3,F14,P14_1,M,0,400000,4139
3,F14,P14_2,O,400000,800000,4139
3,F14,P14_3,M,800000,1200000,4139
3,F19,P19_1,O,0,100000,6099
3,F19,P19_2,M,100000,200000,6099
3,F19,P19_3,M,200000,300000,6099
3,F19,P19_4,O,300000,400000,6099
3,F19,P19_5,M,400000,500000,6099
3,F19,P19_6,M,500000,600000,6099
3,F19,P19_7,O,600000,700000,6099
3,F19,P19_8,M,700000,800000,6099
3,F19,P19_9,M,800000,900000,6099
3,F19,P19_10,O,900000,1000000,6099
3,F19,P19_11,M,1000000,1100000,6099
3,F19,P19_12,M,1100000,1200000,6099
3,F23,P23_1,M,0,100000,2321
3,F23,P23_2,M,100000,200000,2321
3,F23,P23_3,O,200000,300000,2321
3,F23,P23_4,M,300000,400000,2321
3,F23,P23_5,M,400000,500000,2321
3,F23,P23_6,O,500000,600000,2321
3,F23,P23_7,M,600000,700000,2321
3,F23,P23_8,M,700000,800000,2321
3,F23,P23_9,O,800000,900000,2321
3,F23,P23_10,M,900000,1000000,2321
3,F23,P23_11,M,1000000,1100000,2321
3,F23,P23_12,O,1100000,1200000,2321
3,F31,P31_1,M,0,200000,7324
3,F31,P31_2,O,200000,400000,7324
3,F31,P31_3,M,400000,600000,7324
