Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,8849
1,F19,P19_2,M,400000,800000,8849
1,F19,P19_3,M,800000,1200000,8849
1,F26,P26_1,M,0,200000,5477
1,F26,P26_2,M,200000,400000,5477
1,F26,P26_3,O,400000,600000,5477
1,F26,P26_4,M,600000,800000,5477
1,F26,P26_5,M,800000,1000000,5477
1,F26,P26_6,O,1000000,1200000,5477
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F29,P29_1,M,0,400000,4003
1,F29,P29_2,O,400000,800000,4003
1,F29,P29_3,M,800000,1200000,4003
1,F32,P32_1,M,0,200000,8258
1,F32,P32_2,O,200000,400000,8258
1,F32,P32_3,M,400000,600000,8258
1,F32,P32_4,M,600000,800000,8258
1,F32,P32_5,O,800000,1000000,8258
1,F32,P32_6,M,1000000,1200000,8258
1,F4,P4_1,M,0,200000,8493
1,F4,P4_2,O,200000,400000,8493
1,F4,P4_3,M,400000,600000,8493
1,F4,P4_4,M,600000,800000,8493
1,F4,P4_5,O,800000,1000000,8493
1,F4,P4_6,M,1000000,1200000,8493
1,F6,P6_1,M,0,400000,7745
1,F6,P6_2,M,400000,800000,7745
1,F6,P6_3,O,800000,1200000,7745
1,F7,P7_1,M,0,400000,3392
1,F7,P7_2,O,400000,800000,3392
1,F7,P7_3,M,800000,1200000,3392
2,F16,P16_1,M,0,200000,2489
2,F16,P16_2,O,200000,400000,2489
2,F16,P16_3,M,400000,600000,2489
2,F16,P16_4,M,600000,800000,2489
2,F16,P16_5,O,800000,1000000,2489
2,F16,P16_6,M,1000000,1200000,2489
2,F18,P18_1,O,0,400000,8473
2,F18,P18_2,M,400000,800000,8473
2,F18,P18_3,M,800000,1200000,8473
2,F28,P28_1,M,0,400000,3225
2,F28,P28_2,M,400000,800000,3225
2,F28,P28_3,O,800000,1200000,3225
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F22,P22_1,O,0,400000,600
3,F22,P22_2,M,400000,800000,600
3,F22,P22_3,M,800000,1200000,600
3,F9,P9_1,M,0,400000,3905
3,F9,P9_2,O,400000,800000,3905
3,F9,P9_3,M,800000,1200000,3905
4,F12,P12_1,O,0,400000,3463
4,F12,P12_2,M,400000,800000,3463
4,F12,P12_3,M,800000,1200000,3463
4,F25,P25_1,M,0,400000,1218
4,F25,P25_2,M,400000,800000,1218
4,F25,P25_3,O,800000,1200000,1218
4,F31,P31_1,M,0,400000,5361
4,F31,P31_2,O,400000,800000,5361
4,F31,P31_3,M,800000,1200000,5361
5,F13,P13_1,M,0,400000,3420
5,F13,P13_2,M,400000,800000,3420
5,F13,P13_3,O,800000,1200000,3420
5,F15,P15_1,M,0,400000,600
5,F15,P15_2,M,400000,800000,600
5,F15,P15_3,O,800000,1200000,600
5,F21,P21_1,M,0,400000,4074
5,F21,P21_2,O,400000,800000,4074
5,F21,P21_3,M,800000,1200000,4074
5,F23,P23_1,M,0,400000,7923
5,F23,P23_2,M,400000,800000,7923
5,F23,P23_3,O,800000,1200000,7923
5,F5,P5_1,M,0,400000,11591
5,F5,P5_2,M,400000,800000,11591
5,F5,P5_3,O,800000,1200000,11591
5,F8,P8_1,M,0,200000,5365
5,F8,P8_2,O,200000,400000,5365
5,F8,P8_3,M,400000,600000,5365
5,F8,P8_4,M,600000,800000,5365
5,F8,P8_5,O,800000,1000000,5365
5,F8,P8_6,M,1000000,1200000,5365
6,F2,P2_1,O,0,400000,1951
6,F2,P2_2,M,400000,800000,1951
6,F2,P2_3,M,800000,1200000,1951
7,F1,P1_1,M,0,200000,3677
7,F1,P1_2,M,200000,400000,3677
7,F1,P1_3,O,400000,600000,3677
7,F1,P1_4,M,600000,800000,3677
7,F1,P1_5,M,800000,1000000,3677
7,F1,P1_6,O,1000000,1200000,3677
7,F11,P11_1,M,0,100000,6717
7,F11,P11_2,M,100000,200000,6717
7,F11,P11_3,O,200000,300000,6717
7,F11,P11_4,M,300000,400000,6717
7,F11,P11_5,M,400000,500000,6717
7,F11,P11_6,O,500000,600000,6717
7,F11,P11_7,M,600000,700000,6717
7,F11,P11_8,M,700000,800000,6717
7,F11,P11_9,O,800000,900000,6717
7,F11,P11_10,M,900000,1000000,6717
7,F11,P11_11,M,1000000,1100000,6717
7,F11,P11_12,O,1100000,1200000,6717
7,F14,P14_1,M,0,400000,4875
7,F14,P14_2,O,400000,800000,4875
7,F14,P14_3,M,800000,1200000,4875
7,F17,P17_1,M,0,400000,2172
7,F17,P17_2,O,400000,800000,2172
7,F17,P17_3,M,800000,1200000,2172
7,F20,P20_1,O,0,400000,1180
7,F20,P20_2,M,400000,800000,1180
7,F20,P20_3,M,800000,1200000,1180
7,F24,P24_1,O,0,400000,11197
7,F24,P24_2,M,400000,800000,11197
7,F24,P24_3,M,800000,1200000,11197
7,F3,P3_1,M,0,200000,6485
7,F3,P3_2,O,200000,400000,6485
7,F3,P3_3,M,400000,600000,6485
7,F3,P3_4,M,600000,800000,6485
7,F3,P3_5,O,800000,1000000,6485
7,F3,P3_6,M,1000000,1200000,6485
7,F30,P30_1,O,0,400000,10158
7,F30,P30_2,M,400000,800000,10158
7,F30,P30_3,M,800000,1200000,10158
