Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,100000,1291
1,F10,P10_2,M,100000,200000,1291
1,F10,P10_3,O,200000,300000,1291
1,F10,P10_4,M,300000,400000,1291
1,F10,P10_5,M,400000,500000,1291
1,F10,P10_6,O,500000,600000,1291
1,F10,P10_7,M,600000,700000,1291
1,F10,P10_8,M,700000,800000,1291
1,F10,P10_9,O,800000,900000,1291
1,F10,P10_10,M,900000,1000000,1291
1,F10,P10_11,M,1000000,1100000,1291
1,F10,P10_12,O,1100000,1200000,1291
1,F11,P11_1,M,0,200000,7538
1,F11,P11_2,M,200000,400000,7538
1,F11,P11_3,O,400000,600000,7538
1,F11,P11_4,M,600000,800000,7538
1,F11,P11_5,M,800000,1000000,7538
1,F11,P11_6,O,1000000,1200000,7538
1,F16,P16_1,M,0,400000,7591
1,F16,P16_2,O,400000,800000,7591
1,F16,P16_3,M,800000,1200000,7591
1,F19,P19_1,O,0,400000,1016
1,F19,P19_2,M,400000,800000,1016
1,F19,P19_3,M,800000,1200000,1016
1,F26,P26_1,M,0,100000,4705
1,F26,P26_2,M,100000,200000,4705
1,F26,P26_3,O,200000,300000,4705
1,F26,P26_4,M,300000,400000,4705
1,F26,P26_5,M,400000,500000,4705
1,F26,P26_6,O,500000,600000,4705
1,F26,P26_7,M,600000,700000,4705
1,F26,P26_8,M,700000,800000,4705
1,F26,P26_9,O,800000,900000,4705
1,F26,P26_10,M,900000,1000000,4705
1,F26,P26_11,M,1000000,1100000,4705
1,F26,P26_12,O,1100000,1200000,4705
1,F32,P32_1,M,0,100000,1016
1,F32,P32_2,O,100000,200000,1016
1,F32,P32_3,M,200000,300000,1016
1,F32,P32_4,M,300000,400000,1016
1,F32,P32_5,O,400000,500000,1016
1,F32,P32_6,M,500000,600000,1016
1,F32,P32_7,M,600000,700000,1016
1,F32,P32_8,O,700000,800000,1016
1,F32,P32_9,M,800000,900000,1016
1,F32,P32_10,M,900000,1000000,1016
1,F32,P32_11,O,1000000,1100000,1016
1,F32,P32_12,M,1100000,1200000,1016
1,F8,P8_1,M,0,400000,2551
1,F8,P8_2,O,400000,800000,2551
1,F8,P8_3,M,800000,1200000,2551
2,F14,P14_1,M,0,400000,3368
2,F14,P14_2,O,400000,800000,3368
2,F14,P14_3,M,800000,1200000,3368
2,F3,P3_1,M,0,400000,1533
2,F3,P3_2,O,400000,800000,1533
2,F3,P3_3,M,800000,1200000,1533
3,F20,P20_1,O,0,100000,1015
3,F20,P20_2,M,100000,200000,1015
3,F20,P20_3,M,200000,300000,1015
3,F20,P20_4,O,300000,400000,1015
3,F20,P20_5,M,400000,500000,1015
3,F20,P20_6,M,500000,600000,1015
3,F20,P20_7,O,600000,700000,1015
3,F20,P20_8,M,700000,800000,1015
3,F20,P20_9,M,800000,900000,1015
3,F20,P20_10,O,900000,1000000,1015
3,F20,P20_11,M,1000000,1100000,1015
3,F20,P20_12,M,1100000,1200000,1015
3,F29,P29_1,M,0,200000,1190
3,F29,P29_2,O,200000,400000,1190
3,F29,P29_3,M,400000,600000,1190
3,F29,P29_4,M,600000,800000,1190
3,F29,P29_5,O,800000,1000000,1190
3,F29,P29_6,M,1000000,1200000,1190
3,F7,P7_1,M,0,200000,638
3,F7,P7_2,O,200000,400000,638
3,F7,P7_3,M,400000,600000,638
3,F7,P7_4,M,600000,800000,638
3,F7,P7_5,O,800000,1000000,638
3,F7,P7_6,M,1000000,1200000,638
4,F25,P25_1,M,0,400000,3579
4,F25,P25_2,M,400000,800000,3579
4,F25,P25_3,O,800000,1200000,3579
4,F31,P31_1,M,0,400000,7580
4,F31,P31_2,O,400000,800000,7580
4,F31,P31_3,M,800000,1200000,7580
4,F4,P4_1,M,0,400000,10414
4,F4,P4_2,O,400000,800000,10414
