Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,6957
1,F10,P10_2,M,200000,400000,6957
1,F10,P10_3,O,400000,600000,6957
1,F10,P10_4,M,600000,800000,6957
1,F10,P10_5,M,800000,1000000,6957
1,F10,P10_6,O,1000000,1200000,6957
1,F11,P11_1,M,0,200000,3883
1,F11,P11_2,M,200000,400000,3883
1,F11,P11_3,O,400000,600000,3883
1,F11,P11_4,M,600000,800000,3883
1,F11,P11_5,M,800000,1000000,3883
1,F11,P11_6,O,1000000,1200000,3883
1,F13,P13_1,M,0,400000,2897
1,F13,P13_2,M,400000,800000,2897
1,F13,P13_3,O,800000,1200000,2897
1,F27,P27_1,M,0,400000,5037
1,F27,P27_2,M,400000,800000,5037
1,F27,P27_3,O,800000,1200000,5037
2,F12,P12_1,O,0,100000,3928
2,F12,P12_2,M,100000,200000,3928
2,F12,P12_3,M,200000,300000,3928
2,F12,P12_4,O,300000,400000,3928
2,F12,P12_5,M,400000,500000,3928
2,F12,P12_6,M,500000,600000,3928
2,F12,P12_7,O,600000,700000,3928
2,F12,P12_8,M,700000,800000,3928
2,F12,P12_9,M,800000,900000,3928
2,F12,P12_10,O,900000,1000000,3928
2,F12,P12_11,M,1000000,1100000,3928
2,F12,P12_12,M,1100000,1200000,3928
2,F15,P15_1,M,0,400000,4053
2,F15,P15_2,M,400000,800000,4053
2,F15,P15_3,O,800000,1200000,4053
2,F16,P16_1,M,0,400000,7589
2,F16,P16_2,O,400000,800000,7589
2,F16,P16_3,M,800000,1200000,7589
2,F23,P23_1,M,0,400000,705
2,F23,P23_2,M,400000,800000,705
2,F23,P23_3,O,800000,1200000,705
2,F3,P3_1,M,0,400000,1044
2,F3,P3_2,O,400000,800000,1044
2,F3,P3_3,M,800000,1200000,1044
2,F9,P9_1,M,0,200000,5738
2,F9,P9_2,O,200000,400000,5738
2,F9,P9_3,M,400000,600000,5738
2,F9,P9_4,M,600000,800000,5738
2,F9,P9_5,O,800000,1000000,5738
2,F9,P9_6,M,1000000,1200000,5738
3,F17,P17_1,M,0,400000,665
3,F17,P17_2,O,400000,800000,665
3,F17,P17_3,M,800000,1200000,665
3,F20,P20_1,O,0,400000,4204
3,F20,P20_2,M,400000,800000,4204
3,F20,P20_3,M,800000,1200000,4204
3,F21,P21_1,M,0,200000,1111
3,F21,P21_2,O,200000,400000,1111
3,F21,P21_3,M,400000,600000,1111
3,F21,P21_4,M,600000,800000,1111
3,F21,P21_5,O,800000,1000000,1111
3,F21,P21_6,M,1000000,1200000,1111
3,F29,P29_1,M,0,400000,10551
3,F29,P29_2,O,400000,800000,10551
