Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,4746
1,F18,P18_2,M,200000,400000,4746
1,F18,P18_3,M,400000,600000,4746
1,F18,P18_4,O,600000,800000,4746
1,F18,P18_5,M,800000,1000000,4746
1,F18,P18_6,M,1000000,1200000,4746
1,F28,P28_1,M,0,200000,3252
1,F28,P28_2,M,200000,400000,3252
1,F28,P28_3,O,400000,600000,3252
1,F28,P28_4,M,600000,800000,3252
1,F28,P28_5,M,800000,1000000,3252
1,F28,P28_6,O,1000000,1200000,3252
1,F29,P29_1,M,0,400000,600
1,F29,P29_2,O,400000,800000,600
1,F29,P29_3,M,800000,1200000,600
1,F4,P4_1,M,0,100000,669
1,F4,P4_2,O,100000,200000,669
1,F4,P4_3,M,200000,300000,669
1,F4,P4_4,M,300000,400000,669
1,F4,P4_5,O,400000,500000,669
1,F4,P4_6,M,500000,600000,669
1,F4,P4_7,M,600000,700000,669
1,F4,P4_8,O,700000,800000,669
1,F4,P4_9,M,800000,900000,669
1,F4,P4_10,M,900000,1000000,669
1,F4,P4_11,O,1000000,1100000,669
1,F4,P4_12,M,1100000,1200000,669
1,F9,P9_1,M,0,400000,4343
1,F9,P9_2,O,400000,800000,4343
1,F9,P9_3,M,800000,1200000,4343
2,F12,P12_1,O,0,400000,2344
2,F12,P12_2,M,400000,800000,2344
2,F12,P12_3,M,800000,1200000,2344
2,F21,P21_1,M,0,100000,2484
2,F21,P21_2,O,100000,200000,2484
2,F21,P21_3,M,200000,300000,2484
2,F21,P21_4,M,300000,400000,2484
2,F21,P21_5,O,400000,500000,2484
2,F21,P21_6,M,500000,600000,2484
2,F21,P21_7,M,600000,700000,2484
2,F21,P21_8,O,700000,800000,2484
2,F21,P21_9,M,800000,900000,2484
2,F21,P21_10,M,900000,1000000,2484
2,F21,P21_11,O,1000000,1100000,2484
2,F21,P21_12,M,1100000,1200000,2484
2,F24,P24_1,O,0,400000,4721
2,F24,P24_2,M,400000,800000,4721
2,F24,P24_3,M,800000,1200000,4721
2,F25,P25_1,M,0,200000,3454
2,F25,P25_2,M,200000,400000,3454
2,F25,P25_3,O,400000,600000,3454
2,F25,P25_4,M,600000,800000,3454
2,F25,P25_5,M,800000,1000000,3454
2,F25,P25_6,O,1000000,1200000,3454
3,F14,P14_1,M,0,100000,642
