Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,6599
1,F12,P12_2,M,400000,800000,6599
1,F12,P12_3,M,800000,1200000,6599
1,F2,P2_1,O,0,400000,1952
1,F2,P2_2,M,400000,800000,1952
1,F2,P2_3,M,800000,1200000,1952
1,F3,P3_1,M,0,200000,714
1,F3,P3_2,O,200000,400000,714
1,F3,P3_3,M,400000,600000,714
1,F3,P3_4,M,600000,800000,714
1,F3,P3_5,O,800000,1000000,714
1,F3,P3_6,M,1000000,1200000,714
1,F32,P32_1,M,0,400000,5610
1,F32,P32_2,O,400000,800000,5610
1,F32,P32_3,M,800000,1200000,5610
2,F23,P23_1,M,0,400000,1500
2,F23,P23_2,M,400000,800000,1500
2,F23,P23_3,O,800000,1200000,1500
3,F10,P10_1,M,0,200000,6275
3,F10,P10_2,M,200000,400000,6275
3,F10,P10_3,O,400000,600000,6275
3,F10,P10_4,M,600000,800000,6275
3,F10,P10_5,M,800000,1000000,6275
3,F10,P10_6,O,1000000,1200000,6275
3,F13,P13_1,M,0,400000,9989
3,F13,P13_2,M,400000,800000,9989
3,F13,P13_3,O,800000,1200000,9989
3,F14,P14_1,M,0,400000,2782
3,F14,P14_2,O,400000,800000,2782
3,F14,P14_3,M,800000,1200000,2782
3,F17,P17_1,M,0,200000,7555
3,F17,P17_2,O,200000,400000,7555
3,F17,P17_3,M,400000,600000,7555
3,F17,P17_4,M,600000,800000,7555
3,F17,P17_5,O,800000,1000000,7555
3,F17,P17_6,M,1000000,1200000,7555
3,F19,P19_1,O,0,100000,4181
3,F19,P19_2,M,100000,200000,4181
3,F19,P19_3,M,200000,300000,4181
3,F19,P19_4,O,300000,400000,4181
3,F19,P19_5,M,400000,500000,4181
3,F19,P19_6,M,500000,600000,4181
3,F19,P19_7,O,600000,700000,4181
3,F19,P19_8,M,700000,800000,4181
3,F19,P19_9,M,800000,900000,4181
3,F19,P19_10,O,900000,1000000,4181
3,F19,P19_11,M,1000000,1100000,4181
3,F19,P19_12,M,1100000,1200000,4181
3,F27,P27_1,M,0,200000,8555
3,F27,P27_2,M,200000,400000,8555
3,F27,P27_3,O,400000,600000,8555
3,F27,P27_4,M,600000,800000,8555
3,F27,P27_5,M,800000,1000000,8555
3,F27,P27_6,O,1000000,1200000,8555
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
3,F30,P30_1,O,0,400000,11189
3,F30,P30_2,M,400000,800000,11189
3,F30,P30_3,M,800000,1200000,11189
3,F4,P4_1,M,0,400000,4604
3,F4,P4_2,O,400000,800000,4604
3,F4,P4_3,M,800000,1200000,4604
3,F7,P7_1,M,0,200000,9530
3,F7,P7_2,O,200000,400000,9530
3,F7,P7_3,M,400000,600000,9530
3,F7,P7_4,M,600000,800000,9530
3,F7,P7_5,O,800000,1000000,9530
3,F7,P7_6,M,1000000,1200000,9530
4,F11,P11_1,M,0,400000,600
4,F11,P11_2,M,400000,800000,600
4,F11,P11_3,O,800000,1200000,600
4,F24,P24_1,O,0,400000,2222
4,F24,P24_2,M,400000,800000,2222
4,F24,P24_3,M,800000,1200000,2222
4,F31,P31_1,M,0,400000,4984
4,F31,P31_2,O,400000,800000,4984
4,F31,P31_3,M,800000,1200000,4984
4,F5,P5_1,M,0,200000,4222
4,F5,P5_2,M,200000,400000,4222
4,F5,P5_3,O,400000,600000,4222
4,F5,P5_4,M,600000,800000,4222
4,F5,P5_5,M,800000,1000000,4222
4,F5,P5_6,O,1000000,1200000,4222
5,F1,P1_1,M,0,200000,886
5,F1,P1_2,M,200000,400000,886
5,F1,P1_3,O,400000,600000,886
5,F1,P1_4,M,600000,800000,886
5,F1,P1_5,M,800000,1000000,886
5,F1,P1_6,O,1000000,1200000,886
5,F16,P16_1,M,0,200000,4487
5,F16,P16_2,O,200000,400000,4487
5,F16,P16_3,M,400000,600000,4487
5,F16,P16_4,M,600000,800000,4487
5,F16,P16_5,O,800000,1000000,4487
5,F16,P16_6,M,1000000,1200000,4487
5,F18,P18_1,O,0,400000,11767
5,F18,P18_2,M,400000,800000,11767
5,F18,P18_3,M,800000,1200000,11767
5,F21,P21_1,M,0,400000,5512
5,F21,P21_2,O,400000,800000,5512
5,F21,P21_3,M,800000,1200000,5512
5,F8,P8_1,M,0,400000,1387
5,F8,P8_2,O,400000,800000,1387
5,F8,P8_3,M,800000,1200000,1387
6,F20,P20_1,O,0,200000,6025
6,F20,P20_2,M,200000,400000,6025
6,F20,P20_3,M,400000,600000,6025
6,F20,P20_4,O,600000,800000,6025
6,F20,P20_5,M,800000,1000000,6025
6,F20,P20_6,M,1000000,1200000,6025
6,F22,P22_1,O,0,400000,4267
6,F22,P22_2,M,400000,800000,4267
6,F22,P22_3,M,800000,1200000,4267
6,F28,P28_1,M,0,400000,3275
6,F28,P28_2,M,400000,800000,3275
6,F28,P28_3,O,800000,1200000,3275
6,F6,P6_1,M,0,400000,8286
6,F6,P6_2,M,400000,800000,8286
6,F6,P6_3,O,800000,1200000,8286
6,F9,P9_1,M,0,400000,11121
6,F9,P9_2,O,400000,800000,11121
6,F9,P9_3,M,800000,1200000,11121
7,F15,P15_1,M,0,400000,782
7,F15,P15_2,M,400000,800000,782
7,F15,P15_3,O,800000,1200000,782
7,F25,P25_1,M,0,400000,6187
7,F25,P25_2,M,400000,800000,6187
7,F25,P25_3,O,800000,1200000,6187
7,F26,P26_1,M,0,400000,1509
7,F26,P26_2,M,400000,800000,1509
7,F26,P26_3,O,800000,1200000,1509
