Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,8570
1,F13,P13_2,M,400000,800000,8570
1,F13,P13_3,O,800000,1200000,8570
1,F19,P19_1,O,0,400000,600
1,F19,P19_2,M,400000,800000,600
1,F19,P19_3,M,800000,1200000,600
1,F2,P2_1,O,0,200000,2253
1,F2,P2_2,M,200000,400000,2253
1,F2,P2_3,M,400000,600000,2253
1,F2,P2_4,O,600000,800000,2253
1,F2,P2_5,M,800000,1000000,2253
1,F2,P2_6,M,1000000,1200000,2253
1,F26,P26_1,M,0,200000,1250
1,F26,P26_2,M,200000,400000,1250
1,F26,P26_3,O,400000,600000,1250
1,F26,P26_4,M,600000,800000,1250
1,F26,P26_5,M,800000,1000000,1250
1,F26,P26_6,O,1000000,1200000,1250
1,F7,P7_1,M,0,200000,7452
1,F7,P7_2,O,200000,400000,7452
1,F7,P7_3,M,400000,600000,7452
1,F7,P7_4,M,600000,800000,7452
1,F7,P7_5,O,800000,1000000,7452
1,F7,P7_6,M,1000000,1200000,7452
1,F8,P8_1,M,0,200000,6449
1,F8,P8_2,O,200000,400000,6449
1,F8,P8_3,M,400000,600000,6449
1,F8,P8_4,M,600000,800000,6449
1,F8,P8_5,O,800000,1000000,6449
1,F8,P8_6,M,1000000,1200000,6449
2,F10,P10_1,M,0,400000,10381
2,F10,P10_2,M,400000,800000,10381
2,F10,P10_3,O,800000,1200000,10381
2,F15,P15_1,M,0,100000,6515
2,F15,P15_2,M,100000,200000,6515
2,F15,P15_3,O,200000,300000,6515
2,F15,P15_4,M,300000,400000,6515
2,F15,P15_5,M,400000,500000,6515
2,F15,P15_6,O,500000,600000,6515
2,F15,P15_7,M,600000,700000,6515
2,F15,P15_8,M,700000,800000,6515
2,F15,P15_9,O,800000,900000,6515
2,F15,P15_10,M,900000,1000000,6515
2,F15,P15_11,M,1000000,1100000,6515
2,F15,P15_12,O,1100000,1200000,6515
2,F17,P17_1,M,0,400000,6446
2,F17,P17_2,O,400000,800000,6446
2,F17,P17_3,M,800000,1200000,6446
2,F18,P18_1,O,0,400000,3601
2,F18,P18_2,M,400000,800000,3601
2,F18,P18_3,M,800000,1200000,3601
2,F4,P4_1,M,0,400000,2228
2,F4,P4_2,O,400000,800000,2228
2,F4,P4_3,M,800000,1200000,2228
3,F14,P14_1,M,0,400000,9155
3,F14,P14_2,O,400000,800000,9155
3,F14,P14_3,M,800000,1200000,9155
3,F20,P20_1,O,0,400000,6913
3,F20,P20_2,M,400000,800000,6913
3,F20,P20_3,M,800000,1200000,6913
3,F25,P25_1,M,0,400000,1937
3,F25,P25_2,M,400000,800000,1937
3,F25,P25_3,O,800000,1200000,1937
3,F6,P6_1,M,0,400000,3558
3,F6,P6_2,M,400000,800000,3558
3,F6,P6_3,O,800000,1200000,3558
4,F11,P11_1,M,0,200000,3938
4,F11,P11_2,M,200000,400000,3938
4,F11,P11_3,O,400000,600000,3938
4,F11,P11_4,M,600000,800000,3938
4,F11,P11_5,M,800000,1000000,3938
4,F11,P11_6,O,1000000,1200000,3938
4,F12,P12_1,O,0,400000,4343
4,F12,P12_2,M,400000,800000,4343
4,F12,P12_3,M,800000,1200000,4343
4,F30,P30_1,O,0,200000,6134
4,F30,P30_2,M,200000,400000,6134
4,F30,P30_3,M,400000,600000,6134
4,F30,P30_4,O,600000,800000,6134
4,F30,P30_5,M,800000,1000000,6134
4,F30,P30_6,M,1000000,1200000,6134
4,F5,P5_1,M,0,400000,2272
4,F5,P5_2,M,400000,800000,2272
4,F5,P5_3,O,800000,1200000,2272
5,F16,P16_1,M,0,400000,1266
5,F16,P16_2,O,400000,800000,1266
5,F16,P16_3,M,800000,1200000,1266
5,F21,P21_1,M,0,400000,8840
5,F21,P21_2,O,400000,800000,8840
5,F21,P21_3,M,800000,1200000,8840
5,F23,P23_1,M,0,200000,6489
5,F23,P23_2,M,200000,400000,6489
5,F23,P23_3,O,400000,600000,6489
5,F23,P23_4,M,600000,800000,6489
5,F23,P23_5,M,800000,1000000,6489
5,F23,P23_6,O,1000000,1200000,6489
5,F24,P24_1,O,0,400000,5727
5,F24,P24_2,M,400000,800000,5727
5,F24,P24_3,M,800000,1200000,5727
5,F28,P28_1,M,0,400000,2782
5,F28,P28_2,M,400000,800000,2782
5,F28,P28_3,O,800000,1200000,2782
6,F3,P3_1,M,0,400000,795
6,F3,P3_2,O,400000,800000,795
6,F3,P3_3,M,800000,1200000,795
6,F32,P32_1,M,0,400000,4233
6,F32,P32_2,O,400000,800000,4233
6,F32,P32_3,M,800000,1200000,4233
7,F1,P1_1,M,0,200000,6879
7,F1,P1_2,M,200000,400000,6879
7,F1,P1_3,O,400000,600000,6879
7,F1,P1_4,M,600000,800000,6879
7,F1,P1_5,M,800000,1000000,6879
7,F1,P1_6,O,1000000,1200000,6879
7,F22,P22_1,O,0,400000,6170
7,F22,P22_2,M,400000,800000,6170
7,F22,P22_3,M,800000,1200000,6170
7,F27,P27_1,M,0,400000,3778
7,F27,P27_2,M,400000,800000,3778
7,F27,P27_3,O,800000,1200000,3778
7,F29,P29_1,M,0,400000,600
7,F29,P29_2,O,400000,800000,600
7,F29,P29_3,M,800000,1200000,600
7,F31,P31_1,M,0,100000,2237
7,F31,P31_2,O,100000,200000,2237
7,F31,P31_3,M,200000,300000,2237
7,F31,P31_4,M,300000,400000,2237
7,F31,P31_5,O,400000,500000,2237
7,F31,P31_6,M,500000,600000,2237
7,F31,P31_7,M,600000,700000,2237
7,F31,P31_8,O,700000,800000,2237
7,F31,P31_9,M,800000,900000,2237
7,F31,P31_10,M,900000,1000000,2237
7,F31,P31_11,O,1000000,1100000,2237
7,F31,P31_12,M,1100000,1200000,2237
7,F9,P9_1,M,0,400000,925
7,F9,P9_2,O,400000,800000,925
7,F9,P9_3,M,800000,1200000,925
