Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,6953
1,F1,P1_2,M,200000,400000,6953
1,F1,P1_3,O,400000,600000,6953
1,F1,P1_4,M,600000,800000,6953
1,F1,P1_5,M,800000,1000000,6953
1,F1,P1_6,O,1000000,1200000,6953
1,F11,P11_1,M,0,200000,5898
1,F11,P11_2,M,200000,400000,5898
1,F11,P11_3,O,400000,600000,5898
1,F11,P11_4,M,600000,800000,5898
1,F11,P11_5,M,800000,1000000,5898
1,F11,P11_6,O,1000000,1200000,5898
1,F12,P12_1,O,0,400000,7901
1,F12,P12_2,M,400000,800000,7901
1,F12,P12_3,M,800000,1200000,7901
1,F13,P13_1,M,0,400000,10443
1,F13,P13_2,M,400000,800000,10443
1,F13,P13_3,O,800000,1200000,10443
1,F20,P20_1,O,0,400000,6119
1,F20,P20_2,M,400000,800000,6119
1,F20,P20_3,M,800000,1200000,6119
1,F22,P22_1,O,0,400000,3081
1,F22,P22_2,M,400000,800000,3081
1,F22,P22_3,M,800000,1200000,3081
1,F23,P23_1,M,0,100000,10918
1,F23,P23_2,M,100000,200000,10918
1,F23,P23_3,O,200000,300000,10918
1,F23,P23_4,M,300000,400000,10918
1,F23,P23_5,M,400000,500000,10918
1,F23,P23_6,O,500000,600000,10918
1,F23,P23_7,M,600000,700000,10918
1,F23,P23_8,M,700000,800000,10918
1,F23,P23_9,O,800000,900000,10918
1,F23,P23_10,M,900000,1000000,10918
1,F23,P23_11,M,1000000,1100000,10918
1,F23,P23_12,O,1100000,1200000,10918
1,F26,P26_1,M,0,400000,9758
1,F26,P26_2,M,400000,800000,9758
1,F26,P26_3,O,800000,1200000,9758
1,F29,P29_1,M,0,400000,5666
1,F29,P29_2,O,400000,800000,5666
1,F29,P29_3,M,800000,1200000,5666
1,F5,P5_1,M,0,400000,1871
1,F5,P5_2,M,400000,800000,1871
1,F5,P5_3,O,800000,1200000,1871
2,F15,P15_1,M,0,400000,600
2,F15,P15_2,M,400000,800000,600
2,F15,P15_3,O,800000,1200000,600
2,F18,P18_1,O,0,400000,10289
2,F18,P18_2,M,400000,800000,10289
2,F18,P18_3,M,800000,1200000,10289
2,F24,P24_1,O,0,400000,3912
2,F24,P24_2,M,400000,800000,3912
2,F24,P24_3,M,800000,1200000,3912
2,F28,P28_1,M,0,400000,6678
2,F28,P28_2,M,400000,800000,6678
2,F28,P28_3,O,800000,1200000,6678
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
2,F30,P30_3,M,800000,1200000,600
2,F4,P4_1,M,0,400000,7910
2,F4,P4_2,O,400000,800000,7910
2,F4,P4_3,M,800000,1200000,7910
2,F6,P6_1,M,0,400000,5047
2,F6,P6_2,M,400000,800000,5047
2,F6,P6_3,O,800000,1200000,5047
3,F14,P14_1,M,0,400000,3061
3,F14,P14_2,O,400000,800000,3061
3,F14,P14_3,M,800000,1200000,3061
3,F17,P17_1,M,0,400000,1507
3,F17,P17_2,O,400000,800000,1507
3,F17,P17_3,M,800000,1200000,1507
3,F27,P27_1,M,0,200000,3809
3,F27,P27_2,M,200000,400000,3809
3,F27,P27_3,O,400000,600000,3809
3,F27,P27_4,M,600000,800000,3809
3,F27,P27_5,M,800000,1000000,3809
3,F27,P27_6,O,1000000,1200000,3809
3,F3,P3_1,M,0,50000,630
3,F3,P3_2,O,50000,100000,630
3,F3,P3_3,M,100000,150000,630
3,F3,P3_4,M,150000,200000,630
3,F3,P3_5,O,200000,250000,630
3,F3,P3_6,M,250000,300000,630
3,F3,P3_7,M,300000,350000,630
3,F3,P3_8,O,350000,400000,630
3,F3,P3_9,M,400000,450000,630
3,F3,P3_10,M,450000,500000,630
3,F3,P3_11,O,500000,550000,630
3,F3,P3_12,M,550000,600000,630
3,F3,P3_13,M,600000,650000,630
3,F3,P3_14,O,650000,700000,630
3,F3,P3_15,M,700000,750000,630
3,F3,P3_16,M,750000,800000,630
3,F3,P3_17,O,800000,850000,630
3,F3,P3_18,M,850000,900000,630
3,F3,P3_19,M,900000,950000,630
3,F3,P3_20,O,950000,1000000,630
3,F3,P3_21,M,1000000,1050000,630
3,F3,P3_22,M,1050000,1100000,630
3,F3,P3_23,O,1100000,1150000,630
3,F3,P3_24,M,1150000,1200000,630
4,F10,P10_1,M,0,50000,724
4,F10,P10_2,M,50000,100000,724
4,F10,P10_3,O,100000,150000,724
4,F10,P10_4,M,150000,200000,724
4,F10,P10_5,M,200000,250000,724
4,F10,P10_6,O,250000,300000,724
4,F10,P10_7,M,300000,350000,724
4,F10,P10_8,M,350000,400000,724
4,F10,P10_9,O,400000,450000,724
4,F10,P10_10,M,450000,500000,724
4,F10,P10_11,M,500000,550000,724
4,F10,P10_12,O,550000,600000,724
4,F10,P10_13,M,600000,650000,724
4,F10,P10_14,M,650000,700000,724
4,F10,P10_15,O,700000,750000,724
4,F10,P10_16,M,750000,800000,724
4,F10,P10_17,M,800000,850000,724
4,F10,P10_18,O,850000,900000,724
4,F10,P10_19,M,900000,950000,724
4,F10,P10_20,M,950000,1000000,724
4,F10,P10_21,O,1000000,1050000,724
4,F10,P10_22,M,1050000,1100000,724
4,F10,P10_23,M,1100000,1150000,724
4,F10,P10_24,O,1150000,1200000,724
4,F16,P16_1,M,0,200000,1441
4,F16,P16_2,O,200000,400000,1441
4,F16,P16_3,M,400000,600000,1441
4,F16,P16_4,M,600000,800000,1441
4,F16,P16_5,O,800000,1000000,1441
4,F16,P16_6,M,1000000,1200000,1441
4,F19,P19_1,O,0,400000,600
4,F19,P19_2,M,400000,800000,600
4,F19,P19_3,M,800000,1200000,600
4,F32,P32_1,M,0,400000,667
4,F32,P32_2,O,400000,800000,667
4,F32,P32_3,M,800000,1200000,667
4,F7,P7_1,M,0,400000,4443
4,F7,P7_2,O,400000,800000,4443
4,F7,P7_3,M,800000,1200000,4443
5,F25,P25_1,M,0,200000,1164
5,F25,P25_2,M,200000,400000,1164
5,F25,P25_3,O,400000,600000,1164
5,F25,P25_4,M,600000,800000,1164
5,F25,P25_5,M,800000,1000000,1164
5,F25,P25_6,O,1000000,1200000,1164
6,F2,P2_1,O,0,400000,7758
6,F2,P2_2,M,400000,800000,7758
6,F2,P2_3,M,800000,1200000,7758
6,F21,P21_1,M,0,200000,2730
6,F21,P21_2,O,200000,400000,2730
6,F21,P21_3,M,400000,600000,2730
6,F21,P21_4,M,600000,800000,2730
6,F21,P21_5,O,800000,1000000,2730
6,F21,P21_6,M,1000000,1200000,2730
6,F31,P31_1,M,0,400000,9204
6,F31,P31_2,O,400000,800000,9204
