Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,11170
1,F20,P20_2,M,400000,800000,11170
1,F20,P20_3,M,800000,1200000,11170
1,F22,P22_1,O,0,400000,3093
1,F22,P22_2,M,400000,800000,3093
1,F22,P22_3,M,800000,1200000,3093
1,F26,P26_1,M,0,200000,4273
1,F26,P26_2,M,200000,400000,4273
1,F26,P26_3,O,400000,600000,4273
1,F26,P26_4,M,600000,800000,4273
1,F26,P26_5,M,800000,1000000,4273
1,F26,P26_6,O,1000000,1200000,4273
1,F32,P32_1,M,0,400000,768
1,F32,P32_2,O,400000,800000,768
1,F32,P32_3,M,800000,1200000,768
1,F8,P8_1,M,0,400000,6131
1,F8,P8_2,O,400000,800000,6131
1,F8,P8_3,M,800000,1200000,6131
2,F21,P21_1,M,0,400000,604
2,F21,P21_2,O,400000,800000,604
2,F21,P21_3,M,800000,1200000,604
2,F9,P9_1,M,0,200000,1208
2,F9,P9_2,O,200000,400000,1208
2,F9,P9_3,M,400000,600000,1208
2,F9,P9_4,M,600000,800000,1208
2,F9,P9_5,O,800000,1000000,1208
2,F9,P9_6,M,1000000,1200000,1208
3,F10,P10_1,M,0,400000,6331
3,F10,P10_2,M,400000,800000,6331
3,F10,P10_3,O,800000,1200000,6331
3,F2,P2_1,O,0,200000,600
3,F2,P2_2,M,200000,400000,600
3,F2,P2_3,M,400000,600000,600
3,F2,P2_4,O,600000,800000,600
3,F2,P2_5,M,800000,1000000,600
3,F2,P2_6,M,1000000,1200000,600
3,F24,P24_1,O,0,100000,897
3,F24,P24_2,M,100000,200000,897
3,F24,P24_3,M,200000,300000,897
3,F24,P24_4,O,300000,400000,897
3,F24,P24_5,M,400000,500000,897
3,F24,P24_6,M,500000,600000,897
3,F24,P24_7,O,600000,700000,897
3,F24,P24_8,M,700000,800000,897
3,F24,P24_9,M,800000,900000,897
3,F24,P24_10,O,900000,1000000,897
3,F24,P24_11,M,1000000,1100000,897
3,F24,P24_12,M,1100000,1200000,897
4,F12,P12_1,O,0,400000,600
4,F12,P12_2,M,400000,800000,600
4,F12,P12_3,M,800000,1200000,600
4,F18,P18_1,O,0,400000,2262
4,F18,P18_2,M,400000,800000,2262
4,F18,P18_3,M,800000,1200000,2262
4,F19,P19_1,O,0,200000,2828
4,F19,P19_2,M,200000,400000,2828
4,F19,P19_3,M,400000,600000,2828
4,F19,P19_4,O,600000,800000,2828
4,F19,P19_5,M,800000,1000000,2828
4,F19,P19_6,M,1000000,1200000,2828
5,F1,P1_1,M,0,400000,7652
5,F1,P1_2,M,400000,800000,7652
5,F1,P1_3,O,800000,1200000,7652
5,F11,P11_1,M,0,200000,6825
5,F11,P11_2,M,200000,400000,6825
5,F11,P11_3,O,400000,600000,6825
5,F11,P11_4,M,600000,800000,6825
5,F11,P11_5,M,800000,1000000,6825
5,F11,P11_6,O,1000000,1200000,6825
5,F14,P14_1,M,0,400000,1347
5,F14,P14_2,O,400000,800000,1347
5,F14,P14_3,M,800000,1200000,1347
5,F17,P17_1,M,0,400000,11555
5,F17,P17_2,O,400000,800000,11555
5,F17,P17_3,M,800000,1200000,11555
5,F27,P27_1,M,0,400000,9383
5,F27,P27_2,M,400000,800000,9383
5,F27,P27_3,O,800000,1200000,9383
5,F3,P3_1,M,0,400000,3593
5,F3,P3_2,O,400000,800000,3593
5,F3,P3_3,M,800000,1200000,3593
5,F31,P31_1,M,0,400000,600
5,F31,P31_2,O,400000,800000,600
5,F31,P31_3,M,800000,1200000,600
6,F13,P13_1,M,0,400000,8853
6,F13,P13_2,M,400000,800000,8853
6,F13,P13_3,O,800000,1200000,8853
6,F15,P15_1,M,0,400000,1916
6,F15,P15_2,M,400000,800000,1916
6,F15,P15_3,O,800000,1200000,1916
6,F23,P23_1,M,0,200000,3828
6,F23,P23_2,M,200000,400000,3828
6,F23,P23_3,O,400000,600000,3828
6,F23,P23_4,M,600000,800000,3828
6,F23,P23_5,M,800000,1000000,3828
6,F23,P23_6,O,1000000,1200000,3828
6,F25,P25_1,M,0,400000,3849
6,F25,P25_2,M,400000,800000,3849
6,F25,P25_3,O,800000,1200000,3849
6,F5,P5_1,M,0,400000,11220
6,F5,P5_2,M,400000,800000,11220
6,F5,P5_3,O,800000,1200000,11220
7,F16,P16_1,M,0,400000,600
7,F16,P16_2,O,400000,800000,600
7,F16,P16_3,M,800000,1200000,600
7,F28,P28_1,M,0,200000,6245
7,F28,P28_2,M,200000,400000,6245
7,F28,P28_3,O,400000,600000,6245
7,F28,P28_4,M,600000,800000,6245
7,F28,P28_5,M,800000,1000000,6245
7,F28,P28_6,O,1000000,1200000,6245
7,F29,P29_1,M,0,200000,2156
7,F29,P29_2,O,200000,400000,2156
7,F29,P29_3,M,400000,600000,2156
7,F29,P29_4,M,600000,800000,2156
7,F29,P29_5,O,800000,1000000,2156
7,F29,P29_6,M,1000000,1200000,2156
7,F30,P30_1,O,0,400000,7951
7,F30,P30_2,M,400000,800000,7951
7,F30,P30_3,M,800000,1200000,7951
7,F4,P4_1,M,0,200000,5347
7,F4,P4_2,O,200000,400000,5347
7,F4,P4_3,M,400000,600000,5347
7,F4,P4_4,M,600000,800000,5347
7,F4,P4_5,O,800000,1000000,5347
7,F4,P4_6,M,1000000,1200000,5347
7,F6,P6_1,M,0,400000,2077
7,F6,P6_2,M,400000,800000,2077
7,F6,P6_3,O,800000,1200000,2077
7,F7,P7_1,M,0,50000,3803
7,F7,P7_2,O,50000,100000,3803
7,F7,P7_3,M,100000,150000,3803
7,F7,P7_4,M,150000,200000,3803
7,F7,P7_5,O,200000,250000,3803
7,F7,P7_6,M,250000,300000,3803
7,F7,P7_7,M,300000,350000,3803
7,F7,P7_8,O,350000,400000,3803
7,F7,P7_9,M,400000,450000,3803
7,F7,P7_10,M,450000,500000,3803
7,F7,P7_11,O,500000,550000,3803
7,F7,P7_12,M,550000,600000,3803
7,F7,P7_13,M,600000,650000,3803
7,F7,P7_14,O,650000,700000,3803
7,F7,P7_15,M,700000,750000,3803
7,F7,P7_16,M,750000,800000,3803
7,F7,P7_17,O,800000,850000,3803
7,F7,P7_18,M,850000,900000,3803
7,F7,P7_19,M,900000,950000,3803
7,F7,P7_20,O,950000,1000000,3803
7,F7,P7_21,M,1000000,1050000,3803
7,F7,P7_22,M,1050000,1100000,3803
7,F7,P7_23,O,1100000,1150000,3803
7,F7,P7_24,M,1150000,1200000,3803
