Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,719
1,F11,P11_2,M,200000,400000,719
1,F11,P11_3,O,400000,600000,719
1,F11,P11_4,M,600000,800000,719
1,F11,P11_5,M,800000,1000000,719
1,F11,P11_6,O,1000000,1200000,719
1,F2,P2_1,O,0,400000,3137
1,F2,P2_2,M,400000,800000,3137
1,F2,P2_3,M,800000,1200000,3137
2,F17,P17_1,M,0,400000,600
2,F17,P17_2,O,400000,800000,600
2,F17,P17_3,M,800000,1200000,600
2,F24,P24_1,O,0,400000,4197
2,F24,P24_2,M,400000,800000,4197
2,F24,P24_3,M,800000,1200000,4197
2,F28,P28_1,M,0,100000,2279
2,F28,P28_2,M,100000,200000,2279
2,F28,P28_3,O,200000,300000,2279
2,F28,P28_4,M,300000,400000,2279
2,F28,P28_5,M,400000,500000,2279
2,F28,P28_6,O,500000,600000,2279
2,F28,P28_7,M,600000,700000,2279
2,F28,P28_8,M,700000,800000,2279
2,F28,P28_9,O,800000,900000,2279
2,F28,P28_10,M,900000,1000000,2279
2,F28,P28_11,M,1000000,1100000,2279
2,F28,P28_12,O,1100000,1200000,2279
2,F30,P30_1,O,0,400000,6037
2,F30,P30_2,M,400000,800000,6037
2,F30,P30_3,M,800000,1200000,6037
2,F5,P5_1,M,0,400000,8381
2,F5,P5_2,M,400000,800000,8381
2,F5,P5_3,O,800000,1200000,8381
3,F10,P10_1,M,0,400000,1376
3,F10,P10_2,M,400000,800000,1376
3,F10,P10_3,O,800000,1200000,1376
3,F12,P12_1,O,0,200000,7297
3,F12,P12_2,M,200000,400000,7297
3,F12,P12_3,M,400000,600000,7297
3,F12,P12_4,O,600000,800000,7297
3,F12,P12_5,M,800000,1000000,7297
3,F12,P12_6,M,1000000,1200000,7297
3,F16,P16_1,M,0,200000,1212
3,F16,P16_2,O,200000,400000,1212
3,F16,P16_3,M,400000,600000,1212
3,F16,P16_4,M,600000,800000,1212
3,F16,P16_5,O,800000,1000000,1212
3,F16,P16_6,M,1000000,1200000,1212
3,F25,P25_1,M,0,400000,7224
3,F25,P25_2,M,400000,800000,7224
3,F25,P25_3,O,800000,1200000,7224
