Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,6783
1,F10,P10_2,M,400000,800000,6783
1,F10,P10_3,O,800000,1200000,6783
1,F17,P17_1,M,0,100000,6876
1,F17,P17_2,O,100000,200000,6876
1,F17,P17_3,M,200000,300000,6876
1,F17,P17_4,M,300000,400000,6876
1,F17,P17_5,O,400000,500000,6876
1,F17,P17_6,M,500000,600000,6876
1,F17,P17_7,M,600000,700000,6876
1,F17,P17_8,O,700000,800000,6876
1,F17,P17_9,M,800000,900000,6876
1,F17,P17_10,M,900000,1000000,6876
1,F17,P17_11,O,1000000,1100000,6876
1,F17,P17_12,M,1100000,1200000,6876
1,F26,P26_1,M,0,400000,1052
1,F26,P26_2,M,400000,800000,1052
1,F26,P26_3,O,800000,1200000,1052
1,F30,P30_1,O,0,100000,5261
1,F30,P30_2,M,100000,200000,5261
1,F30,P30_3,M,200000,300000,5261
1,F30,P30_4,O,300000,400000,5261
1,F30,P30_5,M,400000,500000,5261
1,F30,P30_6,M,500000,600000,5261
1,F30,P30_7,O,600000,700000,5261
1,F30,P30_8,M,700000,800000,5261
1,F30,P30_9,M,800000,900000,5261
1,F30,P30_10,O,900000,1000000,5261
1,F30,P30_11,M,1000000,1100000,5261
1,F30,P30_12,M,1100000,1200000,5261
1,F31,P31_1,M,0,200000,6387
1,F31,P31_2,O,200000,400000,6387
1,F31,P31_3,M,400000,600000,6387
1,F31,P31_4,M,600000,800000,6387
1,F31,P31_5,O,800000,1000000,6387
1,F31,P31_6,M,1000000,1200000,6387
1,F5,P5_1,M,0,50000,1224
1,F5,P5_2,M,50000,100000,1224
1,F5,P5_3,O,100000,150000,1224
1,F5,P5_4,M,150000,200000,1224
1,F5,P5_5,M,200000,250000,1224
1,F5,P5_6,O,250000,300000,1224
1,F5,P5_7,M,300000,350000,1224
1,F5,P5_8,M,350000,400000,1224
1,F5,P5_9,O,400000,450000,1224
1,F5,P5_10,M,450000,500000,1224
1,F5,P5_11,M,500000,550000,1224
1,F5,P5_12,O,550000,600000,1224
1,F5,P5_13,M,600000,650000,1224
1,F5,P5_14,M,650000,700000,1224
1,F5,P5_15,O,700000,750000,1224
1,F5,P5_16,M,750000,800000,1224
1,F5,P5_17,M,800000,850000,1224
1,F5,P5_18,O,850000,900000,1224
1,F5,P5_19,M,900000,950000,1224
1,F5,P5_20,M,950000,1000000,1224
1,F5,P5_21,O,1000000,1050000,1224
1,F5,P5_22,M,1050000,1100000,1224
1,F5,P5_23,M,1100000,1150000,1224
1,F5,P5_24,O,1150000,1200000,1224
1,F6,P6_1,M,0,200000,1279
1,F6,P6_2,M,200000,400000,1279
1,F6,P6_3,O,400000,600000,1279
1,F6,P6_4,M,600000,800000,1279
1,F6,P6_5,M,800000,1000000,1279
1,F6,P6_6,O,1000000,1200000,1279
2,F13,P13_1,M,0,400000,1865
2,F13,P13_2,M,400000,800000,1865
2,F13,P13_3,O,800000,1200000,1865
2,F22,P22_1,O,0,400000,984
2,F22,P22_2,M,400000,800000,984
2,F22,P22_3,M,800000,1200000,984
3,F1,P1_1,M,0,400000,2799
3,F1,P1_2,M,400000,800000,2799
3,F1,P1_3,O,800000,1200000,2799
3,F12,P12_1,O,0,400000,600
3,F12,P12_2,M,400000,800000,600
3,F12,P12_3,M,800000,1200000,600
3,F19,P19_1,O,0,400000,1070
3,F19,P19_2,M,400000,800000,1070
3,F19,P19_3,M,800000,1200000,1070
3,F2,P2_1,O,0,400000,8765
3,F2,P2_2,M,400000,800000,8765
3,F2,P2_3,M,800000,1200000,8765
3,F24,P24_1,O,0,200000,6166
3,F24,P24_2,M,200000,400000,6166
3,F24,P24_3,M,400000,600000,6166
3,F24,P24_4,O,600000,800000,6166
3,F24,P24_5,M,800000,1000000,6166
3,F24,P24_6,M,1000000,1200000,6166
3,F3,P3_1,M,0,200000,7080
3,F3,P3_2,O,200000,400000,7080
3,F3,P3_3,M,400000,600000,7080
3,F3,P3_4,M,600000,800000,7080
3,F3,P3_5,O,800000,1000000,7080
3,F3,P3_6,M,1000000,1200000,7080
4,F14,P14_1,M,0,400000,600
4,F14,P14_2,O,400000,800000,600
4,F14,P14_3,M,800000,1200000,600
4,F7,P7_1,M,0,400000,1380
4,F7,P7_2,O,400000,800000,1380
4,F7,P7_3,M,800000,1200000,1380
4,F8,P8_1,M,0,400000,6415
