Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,4419
1,F11,P11_2,M,400000,800000,4419
1,F11,P11_3,O,800000,1200000,4419
1,F19,P19_1,O,0,400000,989
1,F19,P19_2,M,400000,800000,989
1,F19,P19_3,M,800000,1200000,989
1,F22,P22_1,O,0,400000,3765
1,F22,P22_2,M,400000,800000,3765
1,F22,P22_3,M,800000,1200000,3765
1,F26,P26_1,M,0,400000,1461
1,F26,P26_2,M,400000,800000,1461
1,F26,P26_3,O,800000,1200000,1461
1,F28,P28_1,M,0,400000,9871
1,F28,P28_2,M,400000,800000,9871
1,F28,P28_3,O,800000,1200000,9871
2,F1,P1_1,M,0,400000,4757
2,F1,P1_2,M,400000,800000,4757
2,F1,P1_3,O,800000,1200000,4757
2,F13,P13_1,M,0,400000,4053
2,F13,P13_2,M,400000,800000,4053
2,F13,P13_3,O,800000,1200000,4053
2,F23,P23_1,M,0,400000,2106
2,F23,P23_2,M,400000,800000,2106
2,F23,P23_3,O,800000,1200000,2106
2,F31,P31_1,M,0,200000,7361
2,F31,P31_2,O,200000,400000,7361
2,F31,P31_3,M,400000,600000,7361
2,F31,P31_4,M,600000,800000,7361
2,F31,P31_5,O,800000,1000000,7361
2,F31,P31_6,M,1000000,1200000,7361
2,F5,P5_1,M,0,400000,898
2,F5,P5_2,M,400000,800000,898
2,F5,P5_3,O,800000,1200000,898
2,F7,P7_1,M,0,200000,5751
2,F7,P7_2,O,200000,400000,5751
2,F7,P7_3,M,400000,600000,5751
2,F7,P7_4,M,600000,800000,5751
2,F7,P7_5,O,800000,1000000,5751
2,F7,P7_6,M,1000000,1200000,5751
3,F14,P14_1,M,0,200000,6813
3,F14,P14_2,O,200000,400000,6813
3,F14,P14_3,M,400000,600000,6813
3,F14,P14_4,M,600000,800000,6813
3,F14,P14_5,O,800000,1000000,6813
3,F14,P14_6,M,1000000,1200000,6813
3,F18,P18_1,O,0,400000,4183
3,F18,P18_2,M,400000,800000,4183
3,F18,P18_3,M,800000,1200000,4183
3,F2,P2_1,O,0,400000,2639
3,F2,P2_2,M,400000,800000,2639
3,F2,P2_3,M,800000,1200000,2639
3,F3,P3_1,M,0,400000,5016
3,F3,P3_2,O,400000,800000,5016
3,F3,P3_3,M,800000,1200000,5016
4,F12,P12_1,O,0,200000,2369
4,F12,P12_2,M,200000,400000,2369
4,F12,P12_3,M,400000,600000,2369
4,F12,P12_4,O,600000,800000,2369
4,F12,P12_5,M,800000,1000000,2369
4,F12,P12_6,M,1000000,1200000,2369
4,F17,P17_1,M,0,400000,600
4,F17,P17_2,O,400000,800000,600
4,F17,P17_3,M,800000,1200000,600
4,F21,P21_1,M,0,100000,7883
4,F21,P21_2,O,100000,200000,7883
4,F21,P21_3,M,200000,300000,7883
4,F21,P21_4,M,300000,400000,7883
4,F21,P21_5,O,400000,500000,7883
4,F21,P21_6,M,500000,600000,7883
4,F21,P21_7,M,600000,700000,7883
4,F21,P21_8,O,700000,800000,7883
4,F21,P21_9,M,800000,900000,7883
4,F21,P21_10,M,900000,1000000,7883
4,F21,P21_11,O,1000000,1100000,7883
4,F21,P21_12,M,1100000,1200000,7883
4,F24,P24_1,O,0,200000,5695
4,F24,P24_2,M,200000,400000,5695
4,F24,P24_3,M,400000,600000,5695
4,F24,P24_4,O,600000,800000,5695
4,F24,P24_5,M,800000,1000000,5695
4,F24,P24_6,M,1000000,1200000,5695
4,F27,P27_1,M,0,400000,2895
