Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,100000,783
1,F2,P2_2,M,100000,200000,783
1,F2,P2_3,M,200000,300000,783
1,F2,P2_4,O,300000,400000,783
1,F2,P2_5,M,400000,500000,783
1,F2,P2_6,M,500000,600000,783
1,F2,P2_7,O,600000,700000,783
1,F2,P2_8,M,700000,800000,783
1,F2,P2_9,M,800000,900000,783
1,F2,P2_10,O,900000,1000000,783
1,F2,P2_11,M,1000000,1100000,783
1,F2,P2_12,M,1100000,1200000,783
1,F22,P22_1,O,0,400000,8172
1,F22,P22_2,M,400000,800000,8172
1,F22,P22_3,M,800000,1200000,8172
1,F4,P4_1,M,0,400000,955
1,F4,P4_2,O,400000,800000,955
1,F4,P4_3,M,800000,1200000,955
2,F17,P17_1,M,0,400000,779
2,F17,P17_2,O,400000,800000,779
2,F17,P17_3,M,800000,1200000,779
2,F20,P20_1,O,0,100000,2856
2,F20,P20_2,M,100000,200000,2856
2,F20,P20_3,M,200000,300000,2856
2,F20,P20_4,O,300000,400000,2856
2,F20,P20_5,M,400000,500000,2856
2,F20,P20_6,M,500000,600000,2856
2,F20,P20_7,O,600000,700000,2856
2,F20,P20_8,M,700000,800000,2856
2,F20,P20_9,M,800000,900000,2856
2,F20,P20_10,O,900000,1000000,2856
2,F20,P20_11,M,1000000,1100000,2856
2,F20,P20_12,M,1100000,1200000,2856
2,F6,P6_1,M,0,400000,4275
2,F6,P6_2,M,400000,800000,4275
2,F6,P6_3,O,800000,1200000,4275
2,F8,P8_1,M,0,400000,5209
2,F8,P8_2,O,400000,800000,5209
2,F8,P8_3,M,800000,1200000,5209
3,F1,P1_1,M,0,400000,600
3,F1,P1_2,M,400000,800000,600
3,F1,P1_3,O,800000,1200000,600
3,F31,P31_1,M,0,400000,3010
3,F31,P31_2,O,400000,800000,3010
3,F31,P31_3,M,800000,1200000,3010
3,F7,P7_1,M,0,400000,822
3,F7,P7_2,O,400000,800000,822
3,F7,P7_3,M,800000,1200000,822
4,F10,P10_1,M,0,400000,6385
4,F10,P10_2,M,400000,800000,6385
4,F10,P10_3,O,800000,1200000,6385
4,F16,P16_1,M,0,400000,2003
4,F16,P16_2,O,400000,800000,2003
4,F16,P16_3,M,800000,1200000,2003
4,F32,P32_1,M,0,200000,5728
4,F32,P32_2,O,200000,400000,5728
4,F32,P32_3,M,400000,600000,5728
4,F32,P32_4,M,600000,800000,5728
4,F32,P32_5,O,800000,1000000,5728
4,F32,P32_6,M,1000000,1200000,5728
4,F9,P9_1,M,0,200000,1573
4,F9,P9_2,O,200000,400000,1573
4,F9,P9_3,M,400000,600000,1573
4,F9,P9_4,M,600000,800000,1573
4,F9,P9_5,O,800000,1000000,1573
4,F9,P9_6,M,1000000,1200000,1573
5,F26,P26_1,M,0,200000,8111
5,F26,P26_2,M,200000,400000,8111
5,F26,P26_3,O,400000,600000,8111
5,F26,P26_4,M,600000,800000,8111
5,F26,P26_5,M,800000,1000000,8111
5,F26,P26_6,O,1000000,1200000,8111
5,F27,P27_1,M,0,200000,1842
5,F27,P27_2,M,200000,400000,1842
5,F27,P27_3,O,400000,600000,1842
5,F27,P27_4,M,600000,800000,1842
5,F27,P27_5,M,800000,1000000,1842
5,F27,P27_6,O,1000000,1200000,1842
5,F29,P29_1,M,0,400000,8839
5,F29,P29_2,O,400000,800000,8839
5,F29,P29_3,M,800000,1200000,8839
