Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5209
1,F10,P10_2,M,400000,800000,5209
1,F10,P10_3,O,800000,1200000,5209
1,F11,P11_1,M,0,400000,2373
1,F11,P11_2,M,400000,800000,2373
1,F11,P11_3,O,800000,1200000,2373
1,F17,P17_1,M,0,400000,6812
1,F17,P17_2,O,400000,800000,6812
1,F17,P17_3,M,800000,1200000,6812
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F7,P7_1,M,0,100000,3591
1,F7,P7_2,O,100000,200000,3591
1,F7,P7_3,M,200000,300000,3591
1,F7,P7_4,M,300000,400000,3591
1,F7,P7_5,O,400000,500000,3591
1,F7,P7_6,M,500000,600000,3591
1,F7,P7_7,M,600000,700000,3591
1,F7,P7_8,O,700000,800000,3591
1,F7,P7_9,M,800000,900000,3591
1,F7,P7_10,M,900000,1000000,3591
1,F7,P7_11,O,1000000,1100000,3591
1,F7,P7_12,M,1100000,1200000,3591
2,F1,P1_1,M,0,100000,3101
2,F1,P1_2,M,100000,200000,3101
2,F1,P1_3,O,200000,300000,3101
2,F1,P1_4,M,300000,400000,3101
2,F1,P1_5,M,400000,500000,3101
2,F1,P1_6,O,500000,600000,3101
2,F1,P1_7,M,600000,700000,3101
2,F1,P1_8,M,700000,800000,3101
2,F1,P1_9,O,800000,900000,3101
2,F1,P1_10,M,900000,1000000,3101
2,F1,P1_11,M,1000000,1100000,3101
2,F1,P1_12,O,1100000,1200000,3101
2,F12,P12_1,O,0,200000,10379
2,F12,P12_2,M,200000,400000,10379
2,F12,P12_3,M,400000,600000,10379
2,F12,P12_4,O,600000,800000,10379
2,F12,P12_5,M,800000,1000000,10379
2,F12,P12_6,M,1000000,1200000,10379
2,F25,P25_1,M,0,200000,3066
2,F25,P25_2,M,200000,400000,3066
2,F25,P25_3,O,400000,600000,3066
2,F25,P25_4,M,600000,800000,3066
2,F25,P25_5,M,800000,1000000,3066
2,F25,P25_6,O,1000000,1200000,3066
2,F4,P4_1,M,0,200000,1411
2,F4,P4_2,O,200000,400000,1411
2,F4,P4_3,M,400000,600000,1411
2,F4,P4_4,M,600000,800000,1411
2,F4,P4_5,O,800000,1000000,1411
2,F4,P4_6,M,1000000,1200000,1411
2,F8,P8_1,M,0,400000,4781
2,F8,P8_2,O,400000,800000,4781
2,F8,P8_3,M,800000,1200000,4781
3,F2,P2_1,O,0,400000,9957
3,F2,P2_2,M,400000,800000,9957
3,F2,P2_3,M,800000,1200000,9957
3,F23,P23_1,M,0,400000,3559
3,F23,P23_2,M,400000,800000,3559
3,F23,P23_3,O,800000,1200000,3559
3,F26,P26_1,M,0,100000,7938
3,F26,P26_2,M,100000,200000,7938
3,F26,P26_3,O,200000,300000,7938
3,F26,P26_4,M,300000,400000,7938
3,F26,P26_5,M,400000,500000,7938
3,F26,P26_6,O,500000,600000,7938
3,F26,P26_7,M,600000,700000,7938
3,F26,P26_8,M,700000,800000,7938
3,F26,P26_9,O,800000,900000,7938
3,F26,P26_10,M,900000,1000000,7938
3,F26,P26_11,M,1000000,1100000,7938
3,F26,P26_12,O,1100000,1200000,7938
3,F30,P30_1,O,0,200000,9721
3,F30,P30_2,M,200000,400000,9721
3,F30,P30_3,M,400000,600000,9721
3,F30,P30_4,O,600000,800000,9721
3,F30,P30_5,M,800000,1000000,9721
3,F30,P30_6,M,1000000,1200000,9721
3,F5,P5_1,M,0,400000,1767
3,F5,P5_2,M,400000,800000,1767
3,F5,P5_3,O,800000,1200000,1767
3,F6,P6_1,M,0,200000,11799
3,F6,P6_2,M,200000,400000,11799
3,F6,P6_3,O,400000,600000,11799
3,F6,P6_4,M,600000,800000,11799
3,F6,P6_5,M,800000,1000000,11799
3,F6,P6_6,O,1000000,1200000,11799
4,F16,P16_1,M,0,400000,8843
4,F16,P16_2,O,400000,800000,8843
4,F16,P16_3,M,800000,1200000,8843
4,F18,P18_1,O,0,400000,784
4,F18,P18_2,M,400000,800000,784
