Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,9745
1,F1,P1_2,M,400000,800000,9745
1,F1,P1_3,O,800000,1200000,9745
1,F10,P10_1,M,0,400000,4345
1,F10,P10_2,M,400000,800000,4345
1,F10,P10_3,O,800000,1200000,4345
1,F25,P25_1,M,0,400000,600
1,F25,P25_2,M,400000,800000,600
1,F25,P25_3,O,800000,1200000,600
1,F5,P5_1,M,0,400000,1705
1,F5,P5_2,M,400000,800000,1705
1,F5,P5_3,O,800000,1200000,1705
2,F12,P12_1,O,0,100000,5065
2,F12,P12_2,M,100000,200000,5065
2,F12,P12_3,M,200000,300000,5065
2,F12,P12_4,O,300000,400000,5065
2,F12,P12_5,M,400000,500000,5065
2,F12,P12_6,M,500000,600000,5065
2,F12,P12_7,O,600000,700000,5065
2,F12,P12_8,M,700000,800000,5065
2,F12,P12_9,M,800000,900000,5065
2,F12,P12_10,O,900000,1000000,5065
2,F12,P12_11,M,1000000,1100000,5065
2,F12,P12_12,M,1100000,1200000,5065
2,F14,P14_1,M,0,100000,5522
2,F14,P14_2,O,100000,200000,5522
2,F14,P14_3,M,200000,300000,5522
2,F14,P14_4,M,300000,400000,5522
2,F14,P14_5,O,400000,500000,5522
2,F14,P14_6,M,500000,600000,5522
2,F14,P14_7,M,600000,700000,5522
2,F14,P14_8,O,700000,800000,5522
2,F14,P14_9,M,800000,900000,5522
2,F14,P14_10,M,900000,1000000,5522
2,F14,P14_11,O,1000000,1100000,5522
2,F14,P14_12,M,1100000,1200000,5522
2,F19,P19_1,O,0,200000,654
2,F19,P19_2,M,200000,400000,654
2,F19,P19_3,M,400000,600000,654
2,F19,P19_4,O,600000,800000,654
2,F19,P19_5,M,800000,1000000,654
2,F19,P19_6,M,1000000,1200000,654
2,F23,P23_1,M,0,400000,9545
2,F23,P23_2,M,400000,800000,9545
2,F23,P23_3,O,800000,1200000,9545
2,F24,P24_1,O,0,400000,5355
2,F24,P24_2,M,400000,800000,5355
2,F24,P24_3,M,800000,1200000,5355
2,F30,P30_1,O,0,200000,8353
2,F30,P30_2,M,200000,400000,8353
2,F30,P30_3,M,400000,600000,8353
2,F30,P30_4,O,600000,800000,8353
2,F30,P30_5,M,800000,1000000,8353
2,F30,P30_6,M,1000000,1200000,8353
3,F18,P18_1,O,0,400000,3194
3,F18,P18_2,M,400000,800000,3194
3,F18,P18_3,M,800000,1200000,3194
3,F29,P29_1,M,0,400000,1817
3,F29,P29_2,O,400000,800000,1817
3,F29,P29_3,M,800000,1200000,1817
3,F8,P8_1,M,0,400000,7251
3,F8,P8_2,O,400000,800000,7251
3,F8,P8_3,M,800000,1200000,7251
4,F11,P11_1,M,0,200000,5082
4,F11,P11_2,M,200000,400000,5082
4,F11,P11_3,O,400000,600000,5082
4,F11,P11_4,M,600000,800000,5082
4,F11,P11_5,M,800000,1000000,5082
4,F11,P11_6,O,1000000,1200000,5082
4,F28,P28_1,M,0,200000,846
4,F28,P28_2,M,200000,400000,846
4,F28,P28_3,O,400000,600000,846
4,F28,P28_4,M,600000,800000,846
4,F28,P28_5,M,800000,1000000,846
4,F28,P28_6,O,1000000,1200000,846
4,F6,P6_1,M,0,400000,6369
4,F6,P6_2,M,400000,800000,6369
4,F6,P6_3,O,800000,1200000,6369
5,F20,P20_1,O,0,400000,7421
5,F20,P20_2,M,400000,800000,7421
5,F20,P20_3,M,800000,1200000,7421
5,F22,P22_1,O,0,50000,6031
5,F22,P22_2,M,50000,100000,6031
5,F22,P22_3,M,100000,150000,6031
5,F22,P22_4,O,150000,200000,6031
5,F22,P22_5,M,200000,250000,6031
5,F22,P22_6,M,250000,300000,6031
5,F22,P22_7,O,300000,350000,6031
5,F22,P22_8,M,350000,400000,6031
5,F22,P22_9,M,400000,450000,6031
5,F22,P22_10,O,450000,500000,6031
5,F22,P22_11,M,500000,550000,6031
5,F22,P22_12,M,550000,600000,6031
5,F22,P22_13,O,600000,650000,6031
5,F22,P22_14,M,650000,700000,6031
5,F22,P22_15,M,700000,750000,6031
