Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,400000,3083
1,F2,P2_2,M,400000,800000,3083
1,F2,P2_3,M,800000,1200000,3083
1,F20,P20_1,O,0,200000,7447
1,F20,P20_2,M,200000,400000,7447
1,F20,P20_3,M,400000,600000,7447
1,F20,P20_4,O,600000,800000,7447
1,F20,P20_5,M,800000,1000000,7447
1,F20,P20_6,M,1000000,1200000,7447
1,F26,P26_1,M,0,400000,677
1,F26,P26_2,M,400000,800000,677
1,F26,P26_3,O,800000,1200000,677
1,F27,P27_1,M,0,200000,8961
1,F27,P27_2,M,200000,400000,8961
1,F27,P27_3,O,400000,600000,8961
1,F27,P27_4,M,600000,800000,8961
1,F27,P27_5,M,800000,1000000,8961
1,F27,P27_6,O,1000000,1200000,8961
1,F28,P28_1,M,0,200000,6115
1,F28,P28_2,M,200000,400000,6115
1,F28,P28_3,O,400000,600000,6115
1,F28,P28_4,M,600000,800000,6115
1,F28,P28_5,M,800000,1000000,6115
1,F28,P28_6,O,1000000,1200000,6115
1,F3,P3_1,M,0,400000,10603
1,F3,P3_2,O,400000,800000,10603
1,F3,P3_3,M,800000,1200000,10603
1,F30,P30_1,O,0,100000,3211
1,F30,P30_2,M,100000,200000,3211
1,F30,P30_3,M,200000,300000,3211
1,F30,P30_4,O,300000,400000,3211
1,F30,P30_5,M,400000,500000,3211
1,F30,P30_6,M,500000,600000,3211
1,F30,P30_7,O,600000,700000,3211
1,F30,P30_8,M,700000,800000,3211
1,F30,P30_9,M,800000,900000,3211
1,F30,P30_10,O,900000,1000000,3211
1,F30,P30_11,M,1000000,1100000,3211
1,F30,P30_12,M,1100000,1200000,3211
1,F32,P32_1,M,0,100000,2038
1,F32,P32_2,O,100000,200000,2038
1,F32,P32_3,M,200000,300000,2038
1,F32,P32_4,M,300000,400000,2038
1,F32,P32_5,O,400000,500000,2038
1,F32,P32_6,M,500000,600000,2038
1,F32,P32_7,M,600000,700000,2038
1,F32,P32_8,O,700000,800000,2038
1,F32,P32_9,M,800000,900000,2038
1,F32,P32_10,M,900000,1000000,2038
1,F32,P32_11,O,1000000,1100000,2038
1,F32,P32_12,M,1100000,1200000,2038
1,F5,P5_1,M,0,200000,9134
1,F5,P5_2,M,200000,400000,9134
1,F5,P5_3,O,400000,600000,9134
1,F5,P5_4,M,600000,800000,9134
1,F5,P5_5,M,800000,1000000,9134
1,F5,P5_6,O,1000000,1200000,9134
2,F1,P1_1,M,0,400000,2965
2,F1,P1_2,M,400000,800000,2965
2,F1,P1_3,O,800000,1200000,2965
2,F7,P7_1,M,0,400000,7523
2,F7,P7_2,O,400000,800000,7523
2,F7,P7_3,M,800000,1200000,7523
2,F9,P9_1,M,0,200000,4798
2,F9,P9_2,O,200000,400000,4798
2,F9,P9_3,M,400000,600000,4798
2,F9,P9_4,M,600000,800000,4798
2,F9,P9_5,O,800000,1000000,4798
2,F9,P9_6,M,1000000,1200000,4798
3,F10,P10_1,M,0,400000,1468
3,F10,P10_2,M,400000,800000,1468
3,F10,P10_3,O,800000,1200000,1468
3,F12,P12_1,O,0,200000,6021
3,F12,P12_2,M,200000,400000,6021
3,F12,P12_3,M,400000,600000,6021
3,F12,P12_4,O,600000,800000,6021
3,F12,P12_5,M,800000,1000000,6021
3,F12,P12_6,M,1000000,1200000,6021
3,F22,P22_1,O,0,100000,2335
3,F22,P22_2,M,100000,200000,2335
3,F22,P22_3,M,200000,300000,2335
3,F22,P22_4,O,300000,400000,2335
3,F22,P22_5,M,400000,500000,2335
3,F22,P22_6,M,500000,600000,2335
3,F22,P22_7,O,600000,700000,2335
3,F22,P22_8,M,700000,800000,2335
3,F22,P22_9,M,800000,900000,2335
3,F22,P22_10,O,900000,1000000,2335
3,F22,P22_11,M,1000000,1100000,2335
3,F22,P22_12,M,1100000,1200000,2335
3,F23,P23_1,M,0,200000,3102
3,F23,P23_2,M,200000,400000,3102
3,F23,P23_3,O,400000,600000,3102
3,F23,P23_4,M,600000,800000,3102
3,F23,P23_5,M,800000,1000000,3102
3,F23,P23_6,O,1000000,1200000,3102
4,F13,P13_1,M,0,200000,1854
4,F13,P13_2,M,200000,400000,1854
4,F13,P13_3,O,400000,600000,1854
4,F13,P13_4,M,600000,800000,1854
4,F13,P13_5,M,800000,1000000,1854
4,F13,P13_6,O,1000000,1200000,1854
4,F15,P15_1,M,0,100000,9773
4,F15,P15_2,M,100000,200000,9773
4,F15,P15_3,O,200000,300000,9773
4,F15,P15_4,M,300000,400000,9773
4,F15,P15_5,M,400000,500000,9773
