Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,3281
1,F11,P11_2,M,400000,800000,3281
1,F11,P11_3,O,800000,1200000,3281
1,F13,P13_1,M,0,400000,4761
1,F13,P13_2,M,400000,800000,4761
1,F13,P13_3,O,800000,1200000,4761
1,F20,P20_1,O,0,200000,6979
1,F20,P20_2,M,200000,400000,6979
1,F20,P20_3,M,400000,600000,6979
1,F20,P20_4,O,600000,800000,6979
1,F20,P20_5,M,800000,1000000,6979
1,F20,P20_6,M,1000000,1200000,6979
1,F24,P24_1,O,0,100000,10138
1,F24,P24_2,M,100000,200000,10138
1,F24,P24_3,M,200000,300000,10138
1,F24,P24_4,O,300000,400000,10138
1,F24,P24_5,M,400000,500000,10138
1,F24,P24_6,M,500000,600000,10138
1,F24,P24_7,O,600000,700000,10138
1,F24,P24_8,M,700000,800000,10138
1,F24,P24_9,M,800000,900000,10138
1,F24,P24_10,O,900000,1000000,10138
1,F24,P24_11,M,1000000,1100000,10138
1,F24,P24_12,M,1100000,1200000,10138
1,F27,P27_1,M,0,400000,936
1,F27,P27_2,M,400000,800000,936
1,F27,P27_3,O,800000,1200000,936
1,F28,P28_1,M,0,200000,11001
1,F28,P28_2,M,200000,400000,11001
1,F28,P28_3,O,400000,600000,11001
1,F28,P28_4,M,600000,800000,11001
1,F28,P28_5,M,800000,1000000,11001
1,F28,P28_6,O,1000000,1200000,11001
1,F31,P31_1,M,0,200000,8187
1,F31,P31_2,O,200000,400000,8187
1,F31,P31_3,M,400000,600000,8187
1,F31,P31_4,M,600000,800000,8187
1,F31,P31_5,O,800000,1000000,8187
1,F31,P31_6,M,1000000,1200000,8187
1,F32,P32_1,M,0,400000,5831
1,F32,P32_2,O,400000,800000,5831
1,F32,P32_3,M,800000,1200000,5831
1,F4,P4_1,M,0,400000,8451
1,F4,P4_2,O,400000,800000,8451
1,F4,P4_3,M,800000,1200000,8451
2,F17,P17_1,M,0,400000,4873
2,F17,P17_2,O,400000,800000,4873
2,F17,P17_3,M,800000,1200000,4873
2,F21,P21_1,M,0,400000,1171
2,F21,P21_2,O,400000,800000,1171
2,F21,P21_3,M,800000,1200000,1171
2,F23,P23_1,M,0,200000,9948
2,F23,P23_2,M,200000,400000,9948
2,F23,P23_3,O,400000,600000,9948
2,F23,P23_4,M,600000,800000,9948
2,F23,P23_5,M,800000,1000000,9948
2,F23,P23_6,O,1000000,1200000,9948
2,F25,P25_1,M,0,400000,4504
2,F25,P25_2,M,400000,800000,4504
2,F25,P25_3,O,800000,1200000,4504
2,F26,P26_1,M,0,400000,7911
2,F26,P26_2,M,400000,800000,7911
2,F26,P26_3,O,800000,1200000,7911
2,F29,P29_1,M,0,200000,4858
2,F29,P29_2,O,200000,400000,4858
2,F29,P29_3,M,400000,600000,4858
2,F29,P29_4,M,600000,800000,4858
2,F29,P29_5,O,800000,1000000,4858
2,F29,P29_6,M,1000000,1200000,4858
2,F8,P8_1,M,0,100000,3828
2,F8,P8_2,O,100000,200000,3828
2,F8,P8_3,M,200000,300000,3828
2,F8,P8_4,M,300000,400000,3828
2,F8,P8_5,O,400000,500000,3828
2,F8,P8_6,M,500000,600000,3828
2,F8,P8_7,M,600000,700000,3828
2,F8,P8_8,O,700000,800000,3828
2,F8,P8_9,M,800000,900000,3828
2,F8,P8_10,M,900000,1000000,3828
2,F8,P8_11,O,1000000,1100000,3828
2,F8,P8_12,M,1100000,1200000,3828
3,F15,P15_1,M,0,400000,1081
3,F15,P15_2,M,400000,800000,1081
3,F15,P15_3,O,800000,1200000,1081
3,F19,P19_1,O,0,200000,1987
3,F19,P19_2,M,200000,400000,1987
3,F19,P19_3,M,400000,600000,1987
3,F19,P19_4,O,600000,800000,1987
3,F19,P19_5,M,800000,1000000,1987
3,F19,P19_6,M,1000000,1200000,1987
4,F2,P2_1,O,0,400000,1225
4,F2,P2_2,M,400000,800000,1225
4,F2,P2_3,M,800000,1200000,1225
4,F6,P6_1,M,0,400000,1130
4,F6,P6_2,M,400000,800000,1130
4,F6,P6_3,O,800000,1200000,1130
5,F12,P12_1,O,0,400000,2197
5,F12,P12_2,M,400000,800000,2197
5,F12,P12_3,M,800000,1200000,2197
5,F22,P22_1,O,0,400000,876
5,F22,P22_2,M,400000,800000,876
5,F22,P22_3,M,800000,1200000,876
6,F10,P10_1,M,0,100000,2793
6,F10,P10_2,M,100000,200000,2793
6,F10,P10_3,O,200000,300000,2793
6,F10,P10_4,M,300000,400000,2793
6,F10,P10_5,M,400000,500000,2793
6,F10,P10_6,O,500000,600000,2793
6,F10,P10_7,M,600000,700000,2793
6,F10,P10_8,M,700000,800000,2793
6,F10,P10_9,O,800000,900000,2793
6,F10,P10_10,M,900000,1000000,2793
6,F10,P10_11,M,1000000,1100000,2793
6,F10,P10_12,O,1100000,1200000,2793
6,F16,P16_1,M,0,400000,4686
6,F16,P16_2,O,400000,800000,4686
6,F16,P16_3,M,800000,1200000,4686
6,F18,P18_1,O,0,100000,4345
6,F18,P18_2,M,100000,200000,4345
6,F18,P18_3,M,200000,300000,4345
6,F18,P18_4,O,300000,400000,4345
6,F18,P18_5,M,400000,500000,4345
6,F18,P18_6,M,500000,600000,4345
6,F18,P18_7,O,600000,700000,4345
6,F18,P18_8,M,700000,800000,4345
6,F18,P18_9,M,800000,900000,4345
6,F18,P18_10,O,900000,1000000,4345
6,F18,P18_11,M,1000000,1100000,4345
6,F18,P18_12,M,1100000,1200000,4345
6,F3,P3_1,M,0,400000,7347
6,F3,P3_2,O,400000,800000,7347
6,F3,P3_3,M,800000,1200000,7347
6,F30,P30_1,O,0,100000,8748
6,F30,P30_2,M,100000,200000,8748
6,F30,P30_3,M,200000,300000,8748
6,F30,P30_4,O,300000,400000,8748
6,F30,P30_5,M,400000,500000,8748
6,F30,P30_6,M,500000,600000,8748
6,F30,P30_7,O,600000,700000,8748
6,F30,P30_8,M,700000,800000,8748
6,F30,P30_9,M,800000,900000,8748
6,F30,P30_10,O,900000,1000000,8748
6,F30,P30_11,M,1000000,1100000,8748
6,F30,P30_12,M,1100000,1200000,8748
6,F5,P5_1,M,0,400000,3241
