Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,7773
1,F10,P10_2,M,400000,800000,7773
1,F10,P10_3,O,800000,1200000,7773
1,F16,P16_1,M,0,200000,6401
1,F16,P16_2,O,200000,400000,6401
1,F16,P16_3,M,400000,600000,6401
1,F16,P16_4,M,600000,800000,6401
1,F16,P16_5,O,800000,1000000,6401
1,F16,P16_6,M,1000000,1200000,6401
1,F19,P19_1,O,0,400000,2499
1,F19,P19_2,M,400000,800000,2499
1,F19,P19_3,M,800000,1200000,2499
1,F2,P2_1,O,0,400000,10277
1,F2,P2_2,M,400000,800000,10277
1,F2,P2_3,M,800000,1200000,10277
1,F28,P28_1,M,0,200000,2775
1,F28,P28_2,M,200000,400000,2775
1,F28,P28_3,O,400000,600000,2775
1,F28,P28_4,M,600000,800000,2775
1,F28,P28_5,M,800000,1000000,2775
1,F28,P28_6,O,1000000,1200000,2775
2,F1,P1_1,M,0,200000,11573
2,F1,P1_2,M,200000,400000,11573
2,F1,P1_3,O,400000,600000,11573
2,F1,P1_4,M,600000,800000,11573
2,F1,P1_5,M,800000,1000000,11573
2,F1,P1_6,O,1000000,1200000,11573
2,F12,P12_1,O,0,200000,9419
2,F12,P12_2,M,200000,400000,9419
2,F12,P12_3,M,400000,600000,9419
2,F12,P12_4,O,600000,800000,9419
2,F12,P12_5,M,800000,1000000,9419
2,F12,P12_6,M,1000000,1200000,9419
2,F13,P13_1,M,0,400000,3441
2,F13,P13_2,M,400000,800000,3441
2,F13,P13_3,O,800000,1200000,3441
2,F17,P17_1,M,0,200000,7616
2,F17,P17_2,O,200000,400000,7616
2,F17,P17_3,M,400000,600000,7616
2,F17,P17_4,M,600000,800000,7616
2,F17,P17_5,O,800000,1000000,7616
2,F17,P17_6,M,1000000,1200000,7616
2,F18,P18_1,O,0,100000,6415
2,F18,P18_2,M,100000,200000,6415
2,F18,P18_3,M,200000,300000,6415
2,F18,P18_4,O,300000,400000,6415
2,F18,P18_5,M,400000,500000,6415
2,F18,P18_6,M,500000,600000,6415
2,F18,P18_7,O,600000,700000,6415
2,F18,P18_8,M,700000,800000,6415
2,F18,P18_9,M,800000,900000,6415
2,F18,P18_10,O,900000,1000000,6415
2,F18,P18_11,M,1000000,1100000,6415
2,F18,P18_12,M,1100000,1200000,6415
2,F20,P20_1,O,0,400000,2100
2,F20,P20_2,M,400000,800000,2100
2,F20,P20_3,M,800000,1200000,2100
2,F22,P22_1,O,0,50000,824
2,F22,P22_2,M,50000,100000,824
2,F22,P22_3,M,100000,150000,824
2,F22,P22_4,O,150000,200000,824
2,F22,P22_5,M,200000,250000,824
2,F22,P22_6,M,250000,300000,824
2,F22,P22_7,O,300000,350000,824
2,F22,P22_8,M,350000,400000,824
2,F22,P22_9,M,400000,450000,824
2,F22,P22_10,O,450000,500000,824
2,F22,P22_11,M,500000,550000,824
2,F22,P22_12,M,550000,600000,824
2,F22,P22_13,O,600000,650000,824
2,F22,P22_14,M,650000,700000,824
2,F22,P22_15,M,700000,750000,824
2,F22,P22_16,O,750000,800000,824
2,F22,P22_17,M,800000,850000,824
2,F22,P22_18,M,850000,900000,824
2,F22,P22_19,O,900000,950000,824
2,F22,P22_20,M,950000,1000000,824
2,F22,P22_21,M,1000000,1050000,824
2,F22,P22_22,O,1050000,1100000,824
2,F22,P22_23,M,1100000,1150000,824
2,F22,P22_24,M,1150000,1200000,824
2,F26,P26_1,M,0,400000,10056
2,F26,P26_2,M,400000,800000,10056
2,F26,P26_3,O,800000,1200000,10056
2,F5,P5_1,M,0,100000,2727
2,F5,P5_2,M,100000,200000,2727
2,F5,P5_3,O,200000,300000,2727
2,F5,P5_4,M,300000,400000,2727
2,F5,P5_5,M,400000,500000,2727
2,F5,P5_6,O,500000,600000,2727
2,F5,P5_7,M,600000,700000,2727
2,F5,P5_8,M,700000,800000,2727
2,F5,P5_9,O,800000,900000,2727
2,F5,P5_10,M,900000,1000000,2727
2,F5,P5_11,M,1000000,1100000,2727
2,F5,P5_12,O,1100000,1200000,2727
2,F6,P6_1,M,0,100000,4933
2,F6,P6_2,M,100000,200000,4933
2,F6,P6_3,O,200000,300000,4933
2,F6,P6_4,M,300000,400000,4933
2,F6,P6_5,M,400000,500000,4933
2,F6,P6_6,O,500000,600000,4933
2,F6,P6_7,M,600000,700000,4933
2,F6,P6_8,M,700000,800000,4933
2,F6,P6_9,O,800000,900000,4933
2,F6,P6_10,M,900000,1000000,4933
2,F6,P6_11,M,1000000,1100000,4933
2,F6,P6_12,O,1100000,1200000,4933
2,F8,P8_1,M,0,50000,4046
2,F8,P8_2,O,50000,100000,4046
2,F8,P8_3,M,100000,150000,4046
2,F8,P8_4,M,150000,200000,4046
2,F8,P8_5,O,200000,250000,4046
2,F8,P8_6,M,250000,300000,4046
2,F8,P8_7,M,300000,350000,4046
2,F8,P8_8,O,350000,400000,4046
2,F8,P8_9,M,400000,450000,4046
2,F8,P8_10,M,450000,500000,4046
2,F8,P8_11,O,500000,550000,4046
2,F8,P8_12,M,550000,600000,4046
2,F8,P8_13,M,600000,650000,4046
2,F8,P8_14,O,650000,700000,4046
2,F8,P8_15,M,700000,750000,4046
2,F8,P8_16,M,750000,800000,4046
2,F8,P8_17,O,800000,850000,4046
2,F8,P8_18,M,850000,900000,4046
2,F8,P8_19,M,900000,950000,4046
2,F8,P8_20,O,950000,1000000,4046
2,F8,P8_21,M,1000000,1050000,4046
2,F8,P8_22,M,1050000,1100000,4046
2,F8,P8_23,O,1100000,1150000,4046
2,F8,P8_24,M,1150000,1200000,4046
3,F24,P24_1,O,0,400000,2525
3,F24,P24_2,M,400000,800000,2525
3,F24,P24_3,M,800000,1200000,2525
4,F21,P21_1,M,0,200000,6594
4,F21,P21_2,O,200000,400000,6594
4,F21,P21_3,M,400000,600000,6594
4,F21,P21_4,M,600000,800000,6594
4,F21,P21_5,O,800000,1000000,6594
4,F21,P21_6,M,1000000,1200000,6594
4,F25,P25_1,M,0,400000,2984
4,F25,P25_2,M,400000,800000,2984
4,F25,P25_3,O,800000,1200000,2984
4,F27,P27_1,M,0,400000,9753
4,F27,P27_2,M,400000,800000,9753
4,F27,P27_3,O,800000,1200000,9753
4,F29,P29_1,M,0,400000,6421
4,F29,P29_2,O,400000,800000,6421
4,F29,P29_3,M,800000,1200000,6421
