Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,1067
1,F20,P20_2,M,400000,800000,1067
1,F20,P20_3,M,800000,1200000,1067
1,F32,P32_1,M,0,400000,1449
1,F32,P32_2,O,400000,800000,1449
1,F32,P32_3,M,800000,1200000,1449
2,F12,P12_1,O,0,100000,4254
2,F12,P12_2,M,100000,200000,4254
2,F12,P12_3,M,200000,300000,4254
2,F12,P12_4,O,300000,400000,4254
2,F12,P12_5,M,400000,500000,4254
2,F12,P12_6,M,500000,600000,4254
2,F12,P12_7,O,600000,700000,4254
2,F12,P12_8,M,700000,800000,4254
2,F12,P12_9,M,800000,900000,4254
2,F12,P12_10,O,900000,1000000,4254
2,F12,P12_11,M,1000000,1100000,4254
2,F12,P12_12,M,1100000,1200000,4254
2,F16,P16_1,M,0,200000,6813
2,F16,P16_2,O,200000,400000,6813
2,F16,P16_3,M,400000,600000,6813
2,F16,P16_4,M,600000,800000,6813
2,F16,P16_5,O,800000,1000000,6813
2,F16,P16_6,M,1000000,1200000,6813
2,F18,P18_1,O,0,400000,8755
2,F18,P18_2,M,400000,800000,8755
2,F18,P18_3,M,800000,1200000,8755
2,F3,P3_1,M,0,200000,1615
2,F3,P3_2,O,200000,400000,1615
2,F3,P3_3,M,400000,600000,1615
2,F3,P3_4,M,600000,800000,1615
2,F3,P3_5,O,800000,1000000,1615
2,F3,P3_6,M,1000000,1200000,1615
2,F30,P30_1,O,0,400000,6824
2,F30,P30_2,M,400000,800000,6824
2,F30,P30_3,M,800000,1200000,6824
3,F13,P13_1,M,0,400000,8977
3,F13,P13_2,M,400000,800000,8977
3,F13,P13_3,O,800000,1200000,8977
3,F24,P24_1,O,0,400000,11233
3,F24,P24_2,M,400000,800000,11233
3,F24,P24_3,M,800000,1200000,11233
3,F5,P5_1,M,0,400000,7409
3,F5,P5_2,M,400000,800000,7409
3,F5,P5_3,O,800000,1200000,7409
3,F6,P6_1,M,0,400000,3121
3,F6,P6_2,M,400000,800000,3121
3,F6,P6_3,O,800000,1200000,3121
4,F15,P15_1,M,0,400000,965
4,F15,P15_2,M,400000,800000,965
