Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,2405
1,F19,P19_2,M,400000,800000,2405
1,F19,P19_3,M,800000,1200000,2405
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
2,F22,P22_1,O,0,400000,7297
2,F22,P22_2,M,400000,800000,7297
2,F22,P22_3,M,800000,1200000,7297
2,F23,P23_1,M,0,200000,5298
2,F23,P23_2,M,200000,400000,5298
2,F23,P23_3,O,400000,600000,5298
2,F23,P23_4,M,600000,800000,5298
2,F23,P23_5,M,800000,1000000,5298
2,F23,P23_6,O,1000000,1200000,5298
2,F27,P27_1,M,0,200000,710
2,F27,P27_2,M,200000,400000,710
2,F27,P27_3,O,400000,600000,710
2,F27,P27_4,M,600000,800000,710
2,F27,P27_5,M,800000,1000000,710
2,F27,P27_6,O,1000000,1200000,710
2,F28,P28_1,M,0,50000,665
2,F28,P28_2,M,50000,100000,665
2,F28,P28_3,O,100000,150000,665
2,F28,P28_4,M,150000,200000,665
2,F28,P28_5,M,200000,250000,665
2,F28,P28_6,O,250000,300000,665
2,F28,P28_7,M,300000,350000,665
2,F28,P28_8,M,350000,400000,665
2,F28,P28_9,O,400000,450000,665
2,F28,P28_10,M,450000,500000,665
2,F28,P28_11,M,500000,550000,665
2,F28,P28_12,O,550000,600000,665
2,F28,P28_13,M,600000,650000,665
2,F28,P28_14,M,650000,700000,665
2,F28,P28_15,O,700000,750000,665
2,F28,P28_16,M,750000,800000,665
2,F28,P28_17,M,800000,850000,665
2,F28,P28_18,O,850000,900000,665
2,F28,P28_19,M,900000,950000,665
2,F28,P28_20,M,950000,1000000,665
2,F28,P28_21,O,1000000,1050000,665
2,F28,P28_22,M,1050000,1100000,665
2,F28,P28_23,M,1100000,1150000,665
2,F28,P28_24,O,1150000,1200000,665
3,F1,P1_1,M,0,200000,6156
3,F1,P1_2,M,200000,400000,6156
3,F1,P1_3,O,400000,600000,6156
3,F1,P1_4,M,600000,800000,6156
3,F1,P1_5,M,800000,1000000,6156
3,F1,P1_6,O,1000000,1200000,6156
3,F11,P11_1,M,0,400000,9801
3,F11,P11_2,M,400000,800000,9801
3,F11,P11_3,O,800000,1200000,9801
3,F14,P14_1,M,0,200000,9367
