Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,11246
1,F12,P12_2,M,200000,400000,11246
1,F12,P12_3,M,400000,600000,11246
1,F12,P12_4,O,600000,800000,11246
1,F12,P12_5,M,800000,1000000,11246
1,F12,P12_6,M,1000000,1200000,11246
1,F21,P21_1,M,0,50000,2253
1,F21,P21_2,O,50000,100000,2253
1,F21,P21_3,M,100000,150000,2253
1,F21,P21_4,M,150000,200000,2253
1,F21,P21_5,O,200000,250000,2253
1,F21,P21_6,M,250000,300000,2253
1,F21,P21_7,M,300000,350000,2253
1,F21,P21_8,O,350000,400000,2253
1,F21,P21_9,M,400000,450000,2253
1,F21,P21_10,M,450000,500000,2253
1,F21,P21_11,O,500000,550000,2253
1,F21,P21_12,M,550000,600000,2253
1,F21,P21_13,M,600000,650000,2253
1,F21,P21_14,O,650000,700000,2253
1,F21,P21_15,M,700000,750000,2253
1,F21,P21_16,M,750000,800000,2253
1,F21,P21_17,O,800000,850000,2253
1,F21,P21_18,M,850000,900000,2253
1,F21,P21_19,M,900000,950000,2253
1,F21,P21_20,O,950000,1000000,2253
1,F21,P21_21,M,1000000,1050000,2253
1,F21,P21_22,M,1050000,1100000,2253
1,F21,P21_23,O,1100000,1150000,2253
1,F21,P21_24,M,1150000,1200000,2253
1,F23,P23_1,M,0,400000,2202
1,F23,P23_2,M,400000,800000,2202
1,F23,P23_3,O,800000,1200000,2202
1,F3,P3_1,M,0,400000,3879
1,F3,P3_2,O,400000,800000,3879
1,F3,P3_3,M,800000,1200000,3879
1,F4,P4_1,M,0,400000,7772
1,F4,P4_2,O,400000,800000,7772
1,F4,P4_3,M,800000,1200000,7772
2,F1,P1_1,M,0,400000,6993
2,F1,P1_2,M,400000,800000,6993
2,F1,P1_3,O,800000,1200000,6993
2,F18,P18_1,O,0,200000,6699
2,F18,P18_2,M,200000,400000,6699
2,F18,P18_3,M,400000,600000,6699
2,F18,P18_4,O,600000,800000,6699
2,F18,P18_5,M,800000,1000000,6699
