Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,4093
1,F1,P1_2,M,400000,800000,4093
1,F1,P1_3,O,800000,1200000,4093
1,F20,P20_1,O,0,400000,8549
1,F20,P20_2,M,400000,800000,8549
1,F20,P20_3,M,800000,1200000,8549
1,F24,P24_1,O,0,400000,1069
1,F24,P24_2,M,400000,800000,1069
1,F24,P24_3,M,800000,1200000,1069
1,F32,P32_1,M,0,400000,600
1,F32,P32_2,O,400000,800000,600
1,F32,P32_3,M,800000,1200000,600
2,F14,P14_1,M,0,400000,4099
2,F14,P14_2,O,400000,800000,4099
2,F14,P14_3,M,800000,1200000,4099
2,F18,P18_1,O,0,200000,4650
2,F18,P18_2,M,200000,400000,4650
2,F18,P18_3,M,400000,600000,4650
2,F18,P18_4,O,600000,800000,4650
2,F18,P18_5,M,800000,1000000,4650
2,F18,P18_6,M,1000000,1200000,4650
2,F2,P2_1,O,0,400000,6555
2,F2,P2_2,M,400000,800000,6555
2,F2,P2_3,M,800000,1200000,6555
2,F27,P27_1,M,0,100000,719
2,F27,P27_2,M,100000,200000,719
2,F27,P27_3,O,200000,300000,719
2,F27,P27_4,M,300000,400000,719
2,F27,P27_5,M,400000,500000,719
2,F27,P27_6,O,500000,600000,719
2,F27,P27_7,M,600000,700000,719
2,F27,P27_8,M,700000,800000,719
2,F27,P27_9,O,800000,900000,719
2,F27,P27_10,M,900000,1000000,719
2,F27,P27_11,M,1000000,1100000,719
2,F27,P27_12,O,1100000,1200000,719
3,F16,P16_1,M,0,400000,5732
3,F16,P16_2,O,400000,800000,5732
3,F16,P16_3,M,800000,1200000,5732
3,F17,P17_1,M,0,400000,852
3,F17,P17_2,O,400000,800000,852
3,F17,P17_3,M,800000,1200000,852
4,F13,P13_1,M,0,400000,1042
4,F13,P13_2,M,400000,800000,1042
4,F13,P13_3,O,800000,1200000,1042
4,F22,P22_1,O,0,400000,9623
4,F22,P22_2,M,400000,800000,9623
4,F22,P22_3,M,800000,1200000,9623
4,F31,P31_1,M,0,200000,3159
4,F31,P31_2,O,200000,400000,3159
4,F31,P31_3,M,400000,600000,3159
