Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,5143
1,F1,P1_2,M,400000,800000,5143
1,F1,P1_3,O,800000,1200000,5143
1,F12,P12_1,O,0,200000,8657
1,F12,P12_2,M,200000,400000,8657
1,F12,P12_3,M,400000,600000,8657
1,F12,P12_4,O,600000,800000,8657
1,F12,P12_5,M,800000,1000000,8657
1,F12,P12_6,M,1000000,1200000,8657
1,F2,P2_1,O,0,200000,6377
1,F2,P2_2,M,200000,400000,6377
1,F2,P2_3,M,400000,600000,6377
1,F2,P2_4,O,600000,800000,6377
1,F2,P2_5,M,800000,1000000,6377
1,F2,P2_6,M,1000000,1200000,6377
1,F27,P27_1,M,0,400000,8660
1,F27,P27_2,M,400000,800000,8660
1,F27,P27_3,O,800000,1200000,8660
1,F5,P5_1,M,0,400000,1334
1,F5,P5_2,M,400000,800000,1334
1,F5,P5_3,O,800000,1200000,1334
2,F18,P18_1,O,0,400000,11026
2,F18,P18_2,M,400000,800000,11026
2,F18,P18_3,M,800000,1200000,11026
2,F23,P23_1,M,0,400000,5081
2,F23,P23_2,M,400000,800000,5081
2,F23,P23_3,O,800000,1200000,5081
2,F26,P26_1,M,0,400000,7895
2,F26,P26_2,M,400000,800000,7895
2,F26,P26_3,O,800000,1200000,7895
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
2,F30,P30_3,M,800000,1200000,600
3,F13,P13_1,M,0,400000,9699
3,F13,P13_2,M,400000,800000,9699
3,F13,P13_3,O,800000,1200000,9699
3,F16,P16_1,M,0,200000,7206
3,F16,P16_2,O,200000,400000,7206
3,F16,P16_3,M,400000,600000,7206
3,F16,P16_4,M,600000,800000,7206
3,F16,P16_5,O,800000,1000000,7206
3,F16,P16_6,M,1000000,1200000,7206
3,F28,P28_1,M,0,200000,2835
3,F28,P28_2,M,200000,400000,2835
3,F28,P28_3,O,400000,600000,2835
3,F28,P28_4,M,600000,800000,2835
3,F28,P28_5,M,800000,1000000,2835
3,F28,P28_6,O,1000000,1200000,2835
3,F6,P6_1,M,0,400000,1506
3,F6,P6_2,M,400000,800000,1506
3,F6,P6_3,O,800000,1200000,1506
4,F15,P15_1,M,0,100000,2275
4,F15,P15_2,M,100000,200000,2275
