Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,8395
1,F12,P12_2,M,100000,200000,8395
1,F12,P12_3,M,200000,300000,8395
1,F12,P12_4,O,300000,400000,8395
1,F12,P12_5,M,400000,500000,8395
1,F12,P12_6,M,500000,600000,8395
1,F12,P12_7,O,600000,700000,8395
1,F12,P12_8,M,700000,800000,8395
1,F12,P12_9,M,800000,900000,8395
1,F12,P12_10,O,900000,1000000,8395
1,F12,P12_11,M,1000000,1100000,8395
1,F12,P12_12,M,1100000,1200000,8395
1,F14,P14_1,M,0,400000,2655
1,F14,P14_2,O,400000,800000,2655
1,F14,P14_3,M,800000,1200000,2655
1,F20,P20_1,O,0,200000,2869
1,F20,P20_2,M,200000,400000,2869
1,F20,P20_3,M,400000,600000,2869
1,F20,P20_4,O,600000,800000,2869
1,F20,P20_5,M,800000,1000000,2869
1,F20,P20_6,M,1000000,1200000,2869
1,F21,P21_1,M,0,100000,3985
1,F21,P21_2,O,100000,200000,3985
1,F21,P21_3,M,200000,300000,3985
1,F21,P21_4,M,300000,400000,3985
1,F21,P21_5,O,400000,500000,3985
1,F21,P21_6,M,500000,600000,3985
1,F21,P21_7,M,600000,700000,3985
1,F21,P21_8,O,700000,800000,3985
1,F21,P21_9,M,800000,900000,3985
1,F21,P21_10,M,900000,1000000,3985
1,F21,P21_11,O,1000000,1100000,3985
1,F21,P21_12,M,1100000,1200000,3985
1,F28,P28_1,M,0,200000,3785
1,F28,P28_2,M,200000,400000,3785
1,F28,P28_3,O,400000,600000,3785
1,F28,P28_4,M,600000,800000,3785
1,F28,P28_5,M,800000,1000000,3785
1,F28,P28_6,O,1000000,1200000,3785
1,F3,P3_1,M,0,400000,600
1,F3,P3_2,O,400000,800000,600
1,F3,P3_3,M,800000,1200000,600
1,F7,P7_1,M,0,100000,9483
1,F7,P7_2,O,100000,200000,9483
1,F7,P7_3,M,200000,300000,9483
1,F7,P7_4,M,300000,400000,9483
1,F7,P7_5,O,400000,500000,9483
