Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_1,F24,4,0,100000,1959,True,0.0,1959.0,1959.0
P47_1,F47,4,0,200000,2920,True,2055.0,4975.0,4975.0
P33_1,F33,3,0,200000,2209,True,5071.0,7280.0,7280.0
P10_1,F10,2,0,200000,2073,True,7376.0,9449.0,9449.0
P27_1,F27,3,0,200000,1899,True,9545.0,11444.0,11444.0
P14_1,F14,5,0,200000,1893,True,11540.0,13433.0,13433.0
P11_1,F11,7,0,200000,1719,True,13529.0,15248.0,15248.0
P12_1,F12,5,0,400000,9019,True,15344.0,24363.0,24363.0
P34_1,F34,5,0,400000,8588,True,24459.0,33047.0,33047.0
P44_1,F44,4,0,400000,8441,True,33143.0,41584.0,41584.0
P39_1,F39,5,0,400000,8069,True,41680.0,49749.0,49749.0
P22_1,F22,2,0,400000,7605,True,49845.0,57450.0,57450.0
P26_1,F26,3,0,400000,6085,True,57546.0,63631.0,63631.0
P37_1,F37,4,0,400000,4391,True,63727.0,68118.0,68118.0
P1_1,F1,5,0,400000,4155,True,68214.0,72369.0,72369.0
P38_1,F38,4,0,400000,4105,True,72465.0,76570.0,76570.0
P29_1,F29,1,0,400000,4089,True,76666.0,80755.0,80755.0
P9_1,F9,5,0,400000,2478,True,80851.0,83329.0,83329.0
P18_1,F18,6,0,400000,2392,True,83425.0,85817.0,85817.0
P41_1,F41,2,0,400000,2141,True,85913.0,88054.0,88054.0
P32_1,F32,1,0,400000,1703,True,88150.0,89853.0,89853.0
P4_1,F4,5,0,400000,1699,True,89949.0,91648.0,91648.0
P25_1,F25,2,0,400000,1518,True,91744.0,93262.0,93262.0
P45_1,F45,3,0,400000,1405,True,93358.0,94763.0,94763.0
P43_1,F43,6,0,400000,1092,True,94859.0,95951.0,95951.0
P17_1,F17,6,0,400000,928,True,96047.0,96975.0,96975.0
P40_1,F40,7,0,400000,910,True,97071.0,97981.0,97981.0
P35_1,F35,3,0,400000,746,True,98077.0,98823.0,98823.0
P7_1,F7,2,0,400000,600,True,98919.0,99519.0,99519.0
P21_1,F21,1,0,400000,600,True,99615.0,100215.0,100215.0
P24_2,F24,4,100000,200000,1959,True,100311.0,102270.0,2270.0
P23_1,F23,5,0,400000,600,True,102366.0,102966.0,102966.0
P28_1,F28,2,0,400000,600,True,103062.0,103662.0,103662.0
P30_1,F30,6,0,400000,600,True,103758.0,104358.0,104358.0
P42_1,F42,3,0,400000,600,True,104454.0,105054.0,105054.0
P3_1,F3,8,0,200000,4905,True,105150.0,110055.0,110055.0
P13_1,F13,8,0,200000,2170,True,110151.0,112321.0,112321.0
P19_1,F19,8,0,200000,1713,True,112417.0,114130.0,114130.0
P31_1,F31,8,0,200000,1054,True,114226.0,115280.0,115280.0
P48_1,F48,8,0,400000,6382,True,115376.0,121758.0,121758.0
P5_1,F5,8,0,400000,5745,True,121854.0,127599.0,127599.0
