Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P41_1,F41,7,0,100000,4294,True,0.0,4294.0,4294.0
P17_1,F17,3,0,100000,1307,True,4390.0,5697.0,5697.0
P26_1,F26,6,0,200000,6667,True,5793.0,12460.0,12460.0
P32_1,F32,7,0,200000,6250,True,12556.0,18806.0,18806.0
P19_1,F19,4,0,200000,1871,True,18902.0,20773.0,20773.0
P6_1,F6,3,0,200000,1358,True,20869.0,22227.0,22227.0
P48_1,F48,3,0,400000,8534,True,22323.0,30857.0,30857.0
P22_1,F22,6,0,400000,6267,True,30953.0,37220.0,37220.0
P3_1,F3,6,0,400000,5141,True,37316.0,42457.0,42457.0
P20_1,F20,4,0,400000,4751,True,42553.0,47304.0,47304.0
P47_1,F47,7,0,400000,4674,True,47400.0,52074.0,52074.0
P14_1,F14,1,0,400000,4049,True,52170.0,56219.0,56219.0
P40_1,F40,3,0,400000,3752,True,56315.0,60067.0,60067.0
P44_1,F44,6,0,400000,3358,True,60163.0,63521.0,63521.0
P9_1,F9,7,0,400000,3151,True,63617.0,66768.0,66768.0
P24_1,F24,1,0,400000,2517,True,66864.0,69381.0,69381.0
P7_1,F7,7,0,400000,2414,True,69477.0,71891.0,71891.0
P42_1,F42,3,0,400000,2052,True,71987.0,74039.0,74039.0
P38_1,F38,4,0,400000,1810,True,74135.0,75945.0,75945.0
P31_1,F31,5,0,400000,1666,True,76041.0,77707.0,77707.0
P12_1,F12,1,0,400000,1461,True,77803.0,79264.0,79264.0
P13_1,F13,1,0,400000,950,True,79360.0,80310.0,80310.0
P2_1,F2,5,0,400000,826,True,80406.0,81232.0,81232.0
P35_1,F35,4,0,400000,767,True,81328.0,82095.0,82095.0
P27_1,F27,3,0,400000,711,True,82191.0,82902.0,82902.0
P1_1,F1,2,0,400000,600,True,82998.0,83598.0,83598.0
P10_1,F10,5,0,400000,600,True,83694.0,84294.0,84294.0
P16_1,F16,2,0,400000,600,True,84390.0,84990.0,84990.0
P21_1,F21,4,0,400000,600,True,85086.0,85686.0,85686.0
P28_1,F28,3,0,400000,600,True,85782.0,86382.0,86382.0
P29_1,F29,1,0,400000,600,True,86478.0,87078.0,87078.0
P37_1,F37,5,0,400000,600,True,87174.0,87774.0,87774.0
P39_1,F39,2,0,400000,600,True,87870.0,88470.0,88470.0
