Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
2,F16,P16_18,M,1700000,1800000,5581,1794419.0,1800000.0,0.0
2,F16,P16_19,O,1800000,1900000,5581,,,
2,F16,P16_20,M,1900000,2000000,5581,1919953.0,1925534.0,74466.0
2,F16,P16_21,M,2000000,2100000,5581,2019953.0,2025534.0,74466.0
2,F16,P16_22,O,2100000,2200000,5581,,,
2,F16,P16_23,M,2200000,2300000,5581,2219953.0,2225534.0,74466.0
2,F16,P16_24,M,2300000,2400000,5581,2394419.0,2400000.0,0.0
2,F22,P22_1,O,0,100000,6362,,,
2,F22,P22_2,M,100000,200000,6362,107519.0,113881.0,86119.0
2,F22,P22_3,M,200000,300000,6362,207519.0,213881.0,86119.0
2,F22,P22_4,O,300000,400000,6362,,,
2,F22,P22_5,M,400000,500000,6362,407519.0,413881.0,86119.0
2,F22,P22_6,M,500000,600000,6362,581985.0,588347.0,11653.0
2,F22,P22_7,O,600000,700000,6362,,,
2,F22,P22_8,M,700000,800000,6362,707519.0,713881.0,86119.0
2,F22,P22_9,M,800000,900000,6362,807519.0,813881.0,86119.0
2,F22,P22_10,O,900000,1000000,6362,,,
2,F22,P22_11,M,1000000,1100000,6362,1007519.0,1013881.0,86119.0
2,F22,P22_12,M,1100000,1200000,6362,1181985.0,1188347.0,11653.0
2,F22,P22_13,O,1200000,1300000,6362,,,
2,F22,P22_14,M,1300000,1400000,6362,1307519.0,1313881.0,86119.0
2,F22,P22_15,M,1400000,1500000,6362,1407519.0,1413881.0,86119.0
2,F22,P22_16,O,1500000,1600000,6362,,,
2,F22,P22_17,M,1600000,1700000,6362,1607519.0,1613881.0,86119.0
2,F22,P22_18,M,1700000,1800000,6362,1781985.0,1788347.0,11653.0
2,F22,P22_19,O,1800000,1900000,6362,,,
2,F22,P22_20,M,1900000,2000000,6362,1907519.0,1913881.0,86119.0
2,F22,P22_21,M,2000000,2100000,6362,2007519.0,2013881.0,86119.0
2,F22,P22_22,O,2100000,2200000,6362,,,
2,F22,P22_23,M,2200000,2300000,6362,2207519.0,2213881.0,86119.0
2,F22,P22_24,M,2300000,2400000,6362,2381985.0,2388347.0,11653.0
2,F25,P25_1,O,0,800000,4970,,,
2,F25,P25_2,M,800000,1600000,4970,990733.0,995703.0,604297.0
2,F25,P25_3,M,1600000,2400000,4970,1765199.0,1770169.0,629831.0
2,F26,P26_1,O,0,100000,6072,,,
2,F26,P26_2,M,100000,200000,6072,113881.0,119953.0,80047.0
2,F26,P26_3,M,200000,300000,6072,213881.0,219953.0,80047.0
2,F26,P26_4,O,300000,400000,6072,,,
2,F26,P26_5,M,400000,500000,6072,413881.0,419953.0,80047.0
2,F26,P26_6,M,500000,600000,6072,588347.0,594419.0,5581.0
2,F26,P26_7,O,600000,700000,6072,,,
2,F26,P26_8,M,700000,800000,6072,713881.0,719953.0,80047.0
2,F26,P26_9,M,800000,900000,6072,813881.0,819953.0,80047.0
2,F26,P26_10,O,900000,1000000,6072,,,
2,F26,P26_11,M,1000000,1100000,6072,1013881.0,1019953.0,80047.0
2,F26,P26_12,M,1100000,1200000,6072,1188347.0,1194419.0,5581.0
2,F26,P26_13,O,1200000,1300000,6072,,,
2,F26,P26_14,M,1300000,1400000,6072,1313881.0,1319953.0,80047.0
2,F26,P26_15,M,1400000,1500000,6072,1413881.0,1419953.0,80047.0
2,F26,P26_16,O,1500000,1600000,6072,,,
2,F26,P26_17,M,1600000,1700000,6072,1613881.0,1619953.0,80047.0
2,F26,P26_18,M,1700000,1800000,6072,1788347.0,1794419.0,5581.0
2,F26,P26_19,O,1800000,1900000,6072,,,
2,F26,P26_20,M,1900000,2000000,6072,1913881.0,1919953.0,80047.0
2,F26,P26_21,M,2000000,2100000,6072,2013881.0,2019953.0,80047.0
2,F26,P26_22,O,2100000,2200000,6072,,,
2,F26,P26_23,M,2200000,2300000,6072,2213881.0,2219953.0,80047.0
2,F26,P26_24,M,2300000,2400000,6072,2388347.0,2394419.0,5581.0
2,F31,P31_1,O,0,400000,8857,,,
2,F31,P31_2,M,400000,800000,8857,447133.0,455990.0,344010.0
2,F31,P31_3,M,800000,1200000,8857,963758.0,972615.0,227385.0
2,F31,P31_4,O,1200000,1600000,8857,,,
2,F31,P31_5,M,1600000,2000000,8857,1647133.0,1655990.0,344010.0
2,F31,P31_6,M,2000000,2400000,8857,2184082.0,2192939.0,207061.0
2,F32,P32_1,O,0,100000,7519,,,
2,F32,P32_2,M,100000,200000,7519,100000.0,107519.0,92481.0
2,F32,P32_3,M,200000,300000,7519,200000.0,207519.0,92481.0
2,F32,P32_4,O,300000,400000,7519,,,
2,F32,P32_5,M,400000,500000,7519,400000.0,407519.0,92481.0
2,F32,P32_6,M,500000,600000,7519,500000.0,507519.0,92481.0
2,F32,P32_7,O,600000,700000,7519,,,
2,F32,P32_8,M,700000,800000,7519,700000.0,707519.0,92481.0
2,F32,P32_9,M,800000,900000,7519,800000.0,807519.0,92481.0
2,F32,P32_10,O,900000,1000000,7519,,,
2,F32,P32_11,M,1000000,1100000,7519,1000000.0,1007519.0,92481.0
2,F32,P32_12,M,1100000,1200000,7519,1174466.0,1181985.0,18015.0
2,F32,P32_13,O,1200000,1300000,7519,,,
2,F32,P32_14,M,1300000,1400000,7519,1300000.0,1307519.0,92481.0
2,F32,P32_15,M,1400000,1500000,7519,1400000.0,1407519.0,92481.0
2,F32,P32_16,O,1500000,1600000,7519,,,
2,F32,P32_17,M,1600000,1700000,7519,1600000.0,1607519.0,92481.0
2,F32,P32_18,M,1700000,1800000,7519,1774466.0,1781985.0,18015.0
2,F32,P32_19,O,1800000,1900000,7519,,,
2,F32,P32_20,M,1900000,2000000,7519,1900000.0,1907519.0,92481.0
2,F32,P32_21,M,2000000,2100000,7519,2000000.0,2007519.0,92481.0
2,F32,P32_22,O,2100000,2200000,7519,,,
2,F32,P32_23,M,2200000,2300000,7519,2200000.0,2207519.0,92481.0
2,F32,P32_24,M,2300000,2400000,7519,2374466.0,2381985.0,18015.0
2,F37,P37_1,O,0,200000,5026,,,
2,F37,P37_2,M,200000,400000,5026,240010.0,245036.0,154964.0
2,F37,P37_3,M,400000,600000,5026,440010.0,445036.0,154964.0
2,F37,P37_4,O,600000,800000,5026,,,
2,F37,P37_5,M,800000,1000000,5026,956635.0,961661.0,38339.0
2,F37,P37_6,M,1000000,1200000,5026,1167343.0,1172369.0,27631.0
2,F37,P37_7,O,1200000,1400000,5026,,,
2,F37,P37_8,M,1400000,1600000,5026,1592877.0,1597903.0,2097.0
2,F37,P37_9,M,1600000,1800000,5026,1640010.0,1645036.0,154964.0
2,F37,P37_10,O,1800000,2000000,5026,,,
2,F37,P37_11,M,2000000,2200000,5026,2176959.0,2181985.0,18015.0
2,F37,P37_12,M,2200000,2400000,5026,2367343.0,2372369.0,27631.0
2,F39,P39_1,O,0,200000,7901,,,
2,F39,P39_2,M,200000,400000,7901,225534.0,233435.0,166565.0
2,F39,P39_3,M,400000,600000,7901,425534.0,433435.0,166565.0
2,F39,P39_4,O,600000,800000,7901,,,
2,F39,P39_5,M,800000,1000000,7901,825534.0,833435.0,166565.0
2,F39,P39_6,M,1000000,1200000,7901,1025534.0,1033435.0,166565.0
2,F39,P39_7,O,1200000,1400000,7901,,,
2,F39,P39_8,M,1400000,1600000,7901,1425534.0,1433435.0,166565.0
2,F39,P39_9,M,1600000,1800000,7901,1625534.0,1633435.0,166565.0
2,F39,P39_10,O,1800000,2000000,7901,,,
2,F39,P39_11,M,2000000,2200000,7901,2025534.0,2033435.0,166565.0
2,F39,P39_12,M,2200000,2400000,7901,2225534.0,2233435.0,166565.0
2,F42,P42_1,O,0,800000,11057,,,
2,F42,P42_2,M,800000,1600000,11057,979676.0,990733.0,609267.0
2,F42,P42_3,M,1600000,2400000,11057,1663051.0,1674108.0,725892.0
2,F43,P43_1,O,0,800000,4297,,,
2,F43,P43_2,M,800000,1600000,4297,995703.0,1000000.0,600000.0
2,F43,P43_3,M,1600000,2400000,4297,1770169.0,1774466.0,625534.0
2,F7,P7_1,O,0,200000,6575,,,
2,F7,P7_2,M,200000,400000,6575,233435.0,240010.0,159990.0
2,F7,P7_3,M,400000,600000,6575,433435.0,440010.0,159990.0
2,F7,P7_4,O,600000,800000,6575,,,
2,F7,P7_5,M,800000,1000000,6575,833435.0,840010.0,159990.0
2,F7,P7_6,M,1000000,1200000,6575,1033435.0,1040010.0,159990.0
2,F7,P7_7,O,1200000,1400000,6575,,,
2,F7,P7_8,M,1400000,1600000,6575,1433435.0,1440010.0,159990.0
2,F7,P7_9,M,1600000,1800000,6575,1633435.0,1640010.0,159990.0
2,F7,P7_10,O,1800000,2000000,6575,,,
2,F7,P7_11,M,2000000,2200000,6575,2033435.0,2040010.0,159990.0
2,F7,P7_12,M,2200000,2400000,6575,2233435.0,2240010.0,159990.0
3,F24,P24_1,M,0,800000,3535,17932.0,21467.0,778533.0
3,F24,P24_2,O,800000,1600000,3535,,,
3,F24,P24_3,M,1600000,2400000,3535,1622084.0,1625619.0,774381.0
3,F28,P28_1,M,0,400000,7526,10406.0,17932.0,382068.0
3,F28,P28_2,M,400000,800000,7526,400000.0,407526.0,392474.0
3,F28,P28_3,O,800000,1200000,7526,,,
3,F28,P28_4,M,1200000,1600000,7526,1210406.0,1217932.0,382068.0
3,F28,P28_5,M,1600000,2000000,7526,1600000.0,1607526.0,392474.0
3,F28,P28_6,O,2000000,2400000,7526,,,
3,F3,P3_1,O,0,400000,4223,,,
3,F3,P3_2,M,400000,800000,4223,407526.0,411749.0,388251.0
3,F3,P3_3,M,800000,1200000,4223,810406.0,814629.0,385371.0
3,F3,P3_4,O,1200000,1600000,4223,,,
3,F3,P3_5,M,1600000,2000000,4223,1607526.0,1611749.0,388251.0
3,F3,P3_6,M,2000000,2400000,4223,2010406.0,2014629.0,385371.0
3,F35,P35_1,M,0,400000,9099,1307.0,10406.0,389594.0
3,F35,P35_2,O,400000,800000,9099,,,
3,F35,P35_3,M,800000,1200000,9099,801307.0,810406.0,389594.0
3,F35,P35_4,M,1200000,1600000,9099,1201307.0,1210406.0,389594.0
3,F35,P35_5,O,1600000,2000000,9099,,,
3,F35,P35_6,M,2000000,2400000,9099,2001307.0,2010406.0,389594.0
3,F36,P36_1,O,0,800000,10335,,,
3,F36,P36_2,M,800000,1600000,10335,814629.0,824964.0,775036.0
3,F36,P36_3,M,1600000,2400000,10335,1611749.0,1622084.0,777916.0
3,F40,P40_1,M,0,200000,1307,0.0,1307.0,198693.0
3,F40,P40_2,M,200000,400000,1307,200000.0,201307.0,198693.0
3,F40,P40_3,O,400000,600000,1307,,,
3,F40,P40_4,M,600000,800000,1307,600000.0,601307.0,198693.0
3,F40,P40_5,M,800000,1000000,1307,800000.0,801307.0,198693.0
3,F40,P40_6,O,1000000,1200000,1307,,,
3,F40,P40_7,M,1200000,1400000,1307,1200000.0,1201307.0,198693.0
3,F40,P40_8,M,1400000,1600000,1307,1400000.0,1401307.0,198693.0
3,F40,P40_9,O,1600000,1800000,1307,,,
3,F40,P40_10,M,1800000,2000000,1307,1800000.0,1801307.0,198693.0
3,F40,P40_11,M,2000000,2200000,1307,2000000.0,2001307.0,198693.0
3,F40,P40_12,O,2200000,2400000,1307,,,
4,F13,P13_1,O,0,400000,9022,,,
4,F13,P13_2,M,400000,800000,9022,400000.0,409022.0,390978.0
4,F13,P13_3,M,800000,1200000,9022,817571.0,826593.0,373407.0
4,F13,P13_4,O,1200000,1600000,9022,,,
4,F13,P13_5,M,1600000,2000000,9022,1600000.0,1609022.0,390978.0
4,F13,P13_6,M,2000000,2400000,9022,2017571.0,2026593.0,373407.0
4,F14,P14_1,M,0,400000,1138,20674.0,21812.0,378188.0
4,F14,P14_2,M,400000,800000,1138,419013.0,420151.0,379849.0
4,F14,P14_3,O,800000,1200000,1138,,,
4,F14,P14_4,M,1200000,1600000,1138,1220674.0,1221812.0,378188.0
4,F14,P14_5,M,1600000,2000000,1138,1619013.0,1620151.0,379849.0
4,F14,P14_6,O,2000000,2400000,1138,,,
4,F27,P27_1,M,0,400000,3103,17571.0,20674.0,379326.0
4,F27,P27_2,M,400000,800000,3103,415910.0,419013.0,380987.0
4,F27,P27_3,O,800000,1200000,3103,,,
4,F27,P27_4,M,1200000,1600000,3103,1217571.0,1220674.0,379326.0
4,F27,P27_5,M,1600000,2000000,3103,1615910.0,1619013.0,380987.0
4,F27,P27_6,O,2000000,2400000,3103,,,
4,F30,P30_1,M,0,800000,8397,21812.0,30209.0,769791.0
4,F30,P30_2,O,800000,1600000,8397,,,
4,F30,P30_3,M,1600000,2400000,8397,1631477.0,1639874.0,760126.0
4,F4,P4_1,M,0,200000,7295,0.0,7295.0,192705.0
4,F4,P4_2,M,200000,400000,7295,200000.0,207295.0,192705.0
4,F4,P4_3,O,400000,600000,7295,,,
4,F4,P4_4,M,600000,800000,7295,600000.0,607295.0,192705.0
4,F4,P4_5,M,800000,1000000,7295,800000.0,807295.0,192705.0
4,F4,P4_6,O,1000000,1200000,7295,,,
4,F4,P4_7,M,1200000,1400000,7295,1200000.0,1207295.0,192705.0
4,F4,P4_8,M,1400000,1600000,7295,1400000.0,1407295.0,192705.0
4,F4,P4_9,O,1600000,1800000,7295,,,
4,F4,P4_10,M,1800000,2000000,7295,1800000.0,1807295.0,192705.0
4,F4,P4_11,M,2000000,2200000,7295,2000000.0,2007295.0,192705.0
4,F4,P4_12,O,2200000,2400000,7295,,,
4,F45,P45_1,M,0,400000,10276,7295.0,17571.0,382429.0
4,F45,P45_2,O,400000,800000,10276,,,
4,F45,P45_3,M,800000,1200000,10276,807295.0,817571.0,382429.0
4,F45,P45_4,M,1200000,1600000,10276,1207295.0,1217571.0,382429.0
4,F45,P45_5,O,1600000,2000000,10276,,,
4,F45,P45_6,M,2000000,2400000,10276,2007295.0,2017571.0,382429.0
4,F46,P46_1,O,0,800000,11326,,,
4,F46,P46_2,M,800000,1600000,11326,833481.0,844807.0,755193.0
4,F46,P46_3,M,1600000,2400000,11326,1620151.0,1631477.0,768523.0
4,F5,P5_1,O,0,400000,6888,,,
4,F5,P5_2,M,400000,800000,6888,409022.0,415910.0,384090.0
4,F5,P5_3,M,800000,1200000,6888,826593.0,833481.0,366519.0
4,F5,P5_4,O,1200000,1600000,6888,,,
4,F5,P5_5,M,1600000,2000000,6888,1609022.0,1615910.0,384090.0
4,F5,P5_6,M,2000000,2400000,6888,2026593.0,2033481.0,366519.0
4,F6,P6_1,M,0,800000,657,30209.0,30866.0,769134.0
4,F6,P6_2,O,800000,1600000,657,,,
4,F6,P6_3,M,1600000,2400000,657,1639874.0,1640531.0,759469.0
5,F1,P1_1,M,0,100000,779,0.0,779.0,99221.0
5,F1,P1_2,O,100000,200000,779,,,
5,F1,P1_3,M,200000,300000,779,203274.0,204053.0,95947.0
5,F1,P1_4,M,300000,400000,779,300000.0,300779.0,99221.0
5,F1,P1_5,O,400000,500000,779,,,
5,F1,P1_6,M,500000,600000,779,503274.0,504053.0,95947.0
5,F1,P1_7,M,600000,700000,779,600000.0,600779.0,99221.0
5,F1,P1_8,O,700000,800000,779,,,
5,F1,P1_9,M,800000,900000,779,803274.0,804053.0,95947.0
5,F1,P1_10,M,900000,1000000,779,900000.0,900779.0,99221.0
5,F1,P1_11,O,1000000,1100000,779,,,
5,F1,P1_12,M,1100000,1200000,779,1103274.0,1104053.0,95947.0
5,F1,P1_13,M,1200000,1300000,779,1200000.0,1200779.0,99221.0
5,F1,P1_14,O,1300000,1400000,779,,,
5,F1,P1_15,M,1400000,1500000,779,1403274.0,1404053.0,95947.0
5,F1,P1_16,M,1500000,1600000,779,1500000.0,1500779.0,99221.0
5,F1,P1_17,O,1600000,1700000,779,,,
5,F1,P1_18,M,1700000,1800000,779,1703274.0,1704053.0,95947.0
5,F1,P1_19,M,1800000,1900000,779,1800000.0,1800779.0,99221.0
5,F1,P1_20,O,1900000,2000000,779,,,
5,F1,P1_21,M,2000000,2100000,779,2003274.0,2004053.0,95947.0
5,F1,P1_22,M,2100000,2200000,779,2100000.0,2100779.0,99221.0
5,F1,P1_23,O,2200000,2300000,779,,,
5,F1,P1_24,M,2300000,2400000,779,2303274.0,2304053.0,95947.0
5,F17,P17_1,M,0,400000,1325,11816.0,13141.0,386859.0
5,F17,P17_2,O,400000,800000,1325,,,
5,F17,P17_3,M,800000,1200000,1325,810874.0,812199.0,387801.0
5,F17,P17_4,M,1200000,1600000,1325,1211816.0,1213141.0,386859.0
5,F17,P17_5,O,1600000,2000000,1325,,,
5,F17,P17_6,M,2000000,2400000,1325,2010874.0,2012199.0,387801.0
5,F18,P18_1,O,0,100000,3274,,,
5,F18,P18_2,M,100000,200000,3274,100000.0,103274.0,96726.0
5,F18,P18_3,M,200000,300000,3274,200000.0,203274.0,96726.0
5,F18,P18_4,O,300000,400000,3274,,,
5,F18,P18_5,M,400000,500000,3274,400000.0,403274.0,96726.0
5,F18,P18_6,M,500000,600000,3274,500000.0,503274.0,96726.0
5,F18,P18_7,O,600000,700000,3274,,,
5,F18,P18_8,M,700000,800000,3274,700000.0,703274.0,96726.0
5,F18,P18_9,M,800000,900000,3274,800000.0,803274.0,96726.0
5,F18,P18_10,O,900000,1000000,3274,,,
5,F18,P18_11,M,1000000,1100000,3274,1000000.0,1003274.0,96726.0
5,F18,P18_12,M,1100000,1200000,3274,1100000.0,1103274.0,96726.0
5,F18,P18_13,O,1200000,1300000,3274,,,
5,F18,P18_14,M,1300000,1400000,3274,1300000.0,1303274.0,96726.0
5,F18,P18_15,M,1400000,1500000,3274,1400000.0,1403274.0,96726.0
5,F18,P18_16,O,1500000,1600000,3274,,,
5,F18,P18_17,M,1600000,1700000,3274,1600000.0,1603274.0,96726.0
5,F18,P18_18,M,1700000,1800000,3274,1700000.0,1703274.0,96726.0
5,F18,P18_19,O,1800000,1900000,3274,,,
5,F18,P18_20,M,1900000,2000000,3274,1900000.0,1903274.0,96726.0
5,F18,P18_21,M,2000000,2100000,3274,2000000.0,2003274.0,96726.0
5,F18,P18_22,O,2100000,2200000,3274,,,
5,F18,P18_23,M,2200000,2300000,3274,2200000.0,2203274.0,96726.0
5,F18,P18_24,M,2300000,2400000,3274,2300000.0,2303274.0,96726.0
5,F2,P2_1,M,0,400000,8813,3003.0,11816.0,388184.0
5,F2,P2_2,M,400000,800000,8813,405498.0,414311.0,385689.0
5,F2,P2_3,O,800000,1200000,8813,,,
5,F2,P2_4,M,1200000,1600000,8813,1203003.0,1211816.0,388184.0
5,F2,P2_5,M,1600000,2000000,8813,1605498.0,1614311.0,385689.0
5,F2,P2_6,O,2000000,2400000,8813,,,
5,F23,P23_1,M,0,200000,2224,779.0,3003.0,196997.0
5,F23,P23_2,O,200000,400000,2224,,,
5,F23,P23_3,M,400000,600000,2224,403274.0,405498.0,194502.0
5,F23,P23_4,M,600000,800000,2224,600779.0,603003.0,196997.0
5,F23,P23_5,O,800000,1000000,2224,,,
5,F23,P23_6,M,1000000,1200000,2224,1003274.0,1005498.0,194502.0
5,F23,P23_7,M,1200000,1400000,2224,1200779.0,1203003.0,196997.0
5,F23,P23_8,O,1400000,1600000,2224,,,
5,F23,P23_9,M,1600000,1800000,2224,1603274.0,1605498.0,194502.0
5,F23,P23_10,M,1800000,2000000,2224,1800779.0,1803003.0,196997.0
5,F23,P23_11,O,2000000,2200000,2224,,,
5,F23,P23_12,M,2200000,2400000,2224,2203274.0,2205498.0,194502.0
5,F29,P29_1,M,0,800000,7979,13141.0,21120.0,778880.0
5,F29,P29_2,M,800000,1600000,7979,812199.0,820178.0,779822.0
5,F29,P29_3,O,1600000,2400000,7979,,,
5,F8,P8_1,O,0,400000,6821,,,
5,F8,P8_2,M,400000,800000,6821,414311.0,421132.0,378868.0
5,F8,P8_3,M,800000,1200000,6821,804053.0,810874.0,389126.0
5,F8,P8_4,O,1200000,1600000,6821,,,
5,F8,P8_5,M,1600000,2000000,6821,1614311.0,1621132.0,378868.0
5,F8,P8_6,M,2000000,2400000,6821,2004053.0,2010874.0,389126.0
6,F21,P21_1,O,0,800000,7525,,,
6,F21,P21_2,M,800000,1600000,7525,808653.0,816178.0,783822.0
6,F21,P21_3,M,1600000,2400000,7525,1600000.0,1607525.0,792475.0
6,F34,P34_1,M,0,800000,8653,0.0,8653.0,791347.0
6,F34,P34_2,M,800000,1600000,8653,800000.0,808653.0,791347.0
6,F34,P34_3,O,1600000,2400000,8653,,,
6,F44,P44_1,M,0,800000,600,10701.0,11301.0,788699.0
6,F44,P44_2,O,800000,1600000,600,,,
6,F44,P44_3,M,1600000,2400000,600,1609573.0,1610173.0,789827.0
6,F48,P48_1,M,0,800000,2048,8653.0,10701.0,789299.0
6,F48,P48_2,O,800000,1600000,2048,,,
6,F48,P48_3,M,1600000,2400000,2048,1607525.0,1609573.0,790427.0
7,F10,P10_1,M,0,800000,1203,16754.0,17957.0,782043.0
7,F10,P10_2,M,800000,1600000,1203,812230.0,813433.0,786567.0
7,F10,P10_3,O,1600000,2400000,1203,,,
7,F12,P12_1,M,0,800000,1148,17957.0,19105.0,780895.0
7,F12,P12_2,M,800000,1600000,1148,813433.0,814581.0,785419.0
7,F12,P12_3,O,1600000,2400000,1148,,,
7,F19,P19_1,M,0,400000,8265,0.0,8265.0,391735.0
7,F19,P19_2,M,400000,800000,8265,400000.0,408265.0,391735.0
7,F19,P19_3,O,800000,1200000,8265,,,
7,F19,P19_4,M,1200000,1600000,8265,1200000.0,1208265.0,391735.0
7,F19,P19_5,M,1600000,2000000,8265,1600000.0,1608265.0,391735.0
7,F19,P19_6,O,2000000,2400000,8265,,,
7,F20,P20_1,M,0,800000,8489,8265.0,16754.0,783246.0
7,F20,P20_2,O,800000,1600000,8489,,,
7,F20,P20_3,M,1600000,2400000,8489,1612714.0,1621203.0,778797.0
7,F33,P33_1,O,0,400000,4449,,,
7,F33,P33_2,M,400000,800000,4449,408265.0,412714.0,387286.0
7,F33,P33_3,M,800000,1200000,4449,800000.0,804449.0,395551.0
7,F33,P33_4,O,1200000,1600000,4449,,,
7,F33,P33_5,M,1600000,2000000,4449,1608265.0,1612714.0,387286.0
7,F33,P33_6,M,2000000,2400000,4449,2000000.0,2004449.0,395551.0
7,F41,P41_1,O,0,800000,7781,,,
7,F41,P41_2,M,800000,1600000,7781,804449.0,812230.0,787770.0
7,F41,P41_3,M,1600000,2400000,7781,1621203.0,1628984.0,771016.0
