Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,1913
1,F18,P18_2,M,200000,400000,1913
1,F18,P18_3,M,400000,600000,1913
1,F18,P18_4,O,600000,800000,1913
1,F18,P18_5,M,800000,1000000,1913
1,F18,P18_6,M,1000000,1200000,1913
1,F33,P33_1,M,0,200000,5645
1,F33,P33_2,O,200000,400000,5645
1,F33,P33_3,M,400000,600000,5645
1,F33,P33_4,M,600000,800000,5645
1,F33,P33_5,O,800000,1000000,5645
1,F33,P33_6,M,1000000,1200000,5645
1,F35,P35_1,O,0,400000,7170
1,F35,P35_2,M,400000,800000,7170
1,F35,P35_3,M,800000,1200000,7170
1,F38,P38_1,M,0,200000,7567
1,F38,P38_2,M,200000,400000,7567
1,F38,P38_3,O,400000,600000,7567
1,F38,P38_4,M,600000,800000,7567
1,F38,P38_5,M,800000,1000000,7567
1,F38,P38_6,O,1000000,1200000,7567
1,F43,P43_1,M,0,200000,9760
1,F43,P43_2,M,200000,400000,9760
1,F43,P43_3,O,400000,600000,9760
1,F43,P43_4,M,600000,800000,9760
1,F43,P43_5,M,800000,1000000,9760
1,F43,P43_6,O,1000000,1200000,9760
1,F47,P47_1,M,0,400000,1573
1,F47,P47_2,O,400000,800000,1573
1,F47,P47_3,M,800000,1200000,1573
1,F5,P5_1,M,0,400000,600
1,F5,P5_2,M,400000,800000,600
1,F5,P5_3,O,800000,1200000,600
1,F6,P6_1,M,0,400000,2827
1,F6,P6_2,M,400000,800000,2827
1,F6,P6_3,O,800000,1200000,2827
2,F15,P15_1,M,0,400000,4157
2,F15,P15_2,M,400000,800000,4157
2,F15,P15_3,O,800000,1200000,4157
2,F21,P21_1,M,0,200000,986
2,F21,P21_2,O,200000,400000,986
2,F21,P21_3,M,400000,600000,986
2,F21,P21_4,M,600000,800000,986
2,F21,P21_5,O,800000,1000000,986
2,F21,P21_6,M,1000000,1200000,986
2,F27,P27_1,M,0,400000,5245
2,F27,P27_2,M,400000,800000,5245
2,F27,P27_3,O,800000,1200000,5245
2,F34,P34_1,O,0,400000,600
2,F34,P34_2,M,400000,800000,600
2,F34,P34_3,M,800000,1200000,600
2,F37,P37_1,M,0,400000,3039
2,F37,P37_2,M,400000,800000,3039
2,F37,P37_3,O,800000,1200000,3039
