Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,200000,902
1,F16,P16_2,O,200000,400000,902
1,F16,P16_3,M,400000,600000,902
1,F16,P16_4,M,600000,800000,902
1,F16,P16_5,O,800000,1000000,902
1,F16,P16_6,M,1000000,1200000,902
1,F22,P22_1,O,0,400000,786
1,F22,P22_2,M,400000,800000,786
1,F22,P22_3,M,800000,1200000,786
1,F47,P47_1,M,0,400000,3298
1,F47,P47_2,O,400000,800000,3298
1,F47,P47_3,M,800000,1200000,3298
2,F14,P14_1,M,0,200000,3273
2,F14,P14_2,O,200000,400000,3273
2,F14,P14_3,M,400000,600000,3273
2,F14,P14_4,M,600000,800000,3273
2,F14,P14_5,O,800000,1000000,3273
2,F14,P14_6,M,1000000,1200000,3273
2,F20,P20_1,O,0,200000,1193
2,F20,P20_2,M,200000,400000,1193
2,F20,P20_3,M,400000,600000,1193
2,F20,P20_4,O,600000,800000,1193
2,F20,P20_5,M,800000,1000000,1193
2,F20,P20_6,M,1000000,1200000,1193
2,F32,P32_1,M,0,400000,4867
2,F32,P32_2,O,400000,800000,4867
2,F32,P32_3,M,800000,1200000,4867
2,F40,P40_1,O,0,400000,1149
2,F40,P40_2,M,400000,800000,1149
2,F40,P40_3,M,800000,1200000,1149
2,F6,P6_1,M,0,400000,3729
2,F6,P6_2,M,400000,800000,3729
2,F6,P6_3,O,800000,1200000,3729
2,F7,P7_1,M,0,200000,6209
2,F7,P7_2,O,200000,400000,6209
2,F7,P7_3,M,400000,600000,6209
2,F7,P7_4,M,600000,800000,6209
2,F7,P7_5,O,800000,1000000,6209
2,F7,P7_6,M,1000000,1200000,6209
2,F8,P8_1,M,0,100000,2005
2,F8,P8_2,O,100000,200000,2005
2,F8,P8_3,M,200000,300000,2005
2,F8,P8_4,M,300000,400000,2005
2,F8,P8_5,O,400000,500000,2005
2,F8,P8_6,M,500000,600000,2005
2,F8,P8_7,M,600000,700000,2005
2,F8,P8_8,O,700000,800000,2005
2,F8,P8_9,M,800000,900000,2005
2,F8,P8_10,M,900000,1000000,2005
2,F8,P8_11,O,1000000,1100000,2005
2,F8,P8_12,M,1100000,1200000,2005
3,F17,P17_1,M,0,400000,4673
3,F17,P17_2,O,400000,800000,4673
3,F17,P17_3,M,800000,1200000,4673
3,F2,P2_1,O,0,400000,6479
3,F2,P2_2,M,400000,800000,6479
3,F2,P2_3,M,800000,1200000,6479
3,F3,P3_1,M,0,50000,2008
3,F3,P3_2,O,50000,100000,2008
3,F3,P3_3,M,100000,150000,2008
3,F3,P3_4,M,150000,200000,2008
3,F3,P3_5,O,200000,250000,2008
3,F3,P3_6,M,250000,300000,2008
3,F3,P3_7,M,300000,350000,2008
3,F3,P3_8,O,350000,400000,2008
3,F3,P3_9,M,400000,450000,2008
3,F3,P3_10,M,450000,500000,2008
3,F3,P3_11,O,500000,550000,2008
3,F3,P3_12,M,550000,600000,2008
3,F3,P3_13,M,600000,650000,2008
3,F3,P3_14,O,650000,700000,2008
3,F3,P3_15,M,700000,750000,2008
3,F3,P3_16,M,750000,800000,2008
3,F3,P3_17,O,800000,850000,2008
3,F3,P3_18,M,850000,900000,2008
3,F3,P3_19,M,900000,950000,2008
3,F3,P3_20,O,950000,1000000,2008
3,F3,P3_21,M,1000000,1050000,2008
3,F3,P3_22,M,1050000,1100000,2008
3,F3,P3_23,O,1100000,1150000,2008
3,F3,P3_24,M,1150000,1200000,2008
3,F35,P35_1,O,0,200000,1142
3,F35,P35_2,M,200000,400000,1142
3,F35,P35_3,M,400000,600000,1142
3,F35,P35_4,O,600000,800000,1142
3,F35,P35_5,M,800000,1000000,1142
