Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,8343
1,F12,P12_2,M,200000,400000,8343
1,F12,P12_3,M,400000,600000,8343
1,F12,P12_4,O,600000,800000,8343
1,F12,P12_5,M,800000,1000000,8343
1,F12,P12_6,M,1000000,1200000,8343
1,F13,P13_1,M,0,200000,1988
1,F13,P13_2,M,200000,400000,1988
1,F13,P13_3,O,400000,600000,1988
1,F13,P13_4,M,600000,800000,1988
1,F13,P13_5,M,800000,1000000,1988
1,F13,P13_6,O,1000000,1200000,1988
1,F15,P15_1,M,0,400000,7060
1,F15,P15_2,M,400000,800000,7060
1,F15,P15_3,O,800000,1200000,7060
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F26,P26_1,M,0,200000,9003
1,F26,P26_2,M,200000,400000,9003
1,F26,P26_3,O,400000,600000,9003
1,F26,P26_4,M,600000,800000,9003
1,F26,P26_5,M,800000,1000000,9003
1,F26,P26_6,O,1000000,1200000,9003
1,F27,P27_1,M,0,400000,650
1,F27,P27_2,M,400000,800000,650
1,F27,P27_3,O,800000,1200000,650
1,F3,P3_1,M,0,50000,3667
1,F3,P3_2,O,50000,100000,3667
1,F3,P3_3,M,100000,150000,3667
1,F3,P3_4,M,150000,200000,3667
1,F3,P3_5,O,200000,250000,3667
1,F3,P3_6,M,250000,300000,3667
1,F3,P3_7,M,300000,350000,3667
1,F3,P3_8,O,350000,400000,3667
1,F3,P3_9,M,400000,450000,3667
1,F3,P3_10,M,450000,500000,3667
1,F3,P3_11,O,500000,550000,3667
1,F3,P3_12,M,550000,600000,3667
1,F3,P3_13,M,600000,650000,3667
1,F3,P3_14,O,650000,700000,3667
1,F3,P3_15,M,700000,750000,3667
1,F3,P3_16,M,750000,800000,3667
1,F3,P3_17,O,800000,850000,3667
1,F3,P3_18,M,850000,900000,3667
1,F3,P3_19,M,900000,950000,3667
1,F3,P3_20,O,950000,1000000,3667
1,F3,P3_21,M,1000000,1050000,3667
1,F3,P3_22,M,1050000,1100000,3667
1,F3,P3_23,O,1100000,1150000,3667
1,F3,P3_24,M,1150000,1200000,3667
1,F4,P4_1,M,0,400000,2357
1,F4,P4_2,O,400000,800000,2357
1,F4,P4_3,M,800000,1200000,2357
1,F40,P40_1,O,0,100000,2543
1,F40,P40_2,M,100000,200000,2543
1,F40,P40_3,M,200000,300000,2543
1,F40,P40_4,O,300000,400000,2543
1,F40,P40_5,M,400000,500000,2543
1,F40,P40_6,M,500000,600000,2543
1,F40,P40_7,O,600000,700000,2543
1,F40,P40_8,M,700000,800000,2543
1,F40,P40_9,M,800000,900000,2543
1,F40,P40_10,O,900000,1000000,2543
1,F40,P40_11,M,1000000,1100000,2543
1,F40,P40_12,M,1100000,1200000,2543
1,F8,P8_1,M,0,400000,3187
1,F8,P8_2,O,400000,800000,3187
1,F8,P8_3,M,800000,1200000,3187
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F21,P21_1,M,0,200000,4813
2,F21,P21_2,O,200000,400000,4813
2,F21,P21_3,M,400000,600000,4813
2,F21,P21_4,M,600000,800000,4813
2,F21,P21_5,O,800000,1000000,4813
2,F21,P21_6,M,1000000,1200000,4813
2,F33,P33_1,M,0,200000,3459
2,F33,P33_2,O,200000,400000,3459
2,F33,P33_3,M,400000,600000,3459
2,F33,P33_4,M,600000,800000,3459
2,F33,P33_5,O,800000,1000000,3459
2,F33,P33_6,M,1000000,1200000,3459
2,F36,P36_1,M,0,100000,683
2,F36,P36_2,M,100000,200000,683
2,F36,P36_3,O,200000,300000,683
2,F36,P36_4,M,300000,400000,683
2,F36,P36_5,M,400000,500000,683
2,F36,P36_6,O,500000,600000,683
2,F36,P36_7,M,600000,700000,683
2,F36,P36_8,M,700000,800000,683
2,F36,P36_9,O,800000,900000,683
2,F36,P36_10,M,900000,1000000,683
2,F36,P36_11,M,1000000,1100000,683
2,F36,P36_12,O,1100000,1200000,683
2,F39,P39_1,M,0,400000,2979
2,F39,P39_2,M,400000,800000,2979
2,F39,P39_3,O,800000,1200000,2979
2,F47,P47_1,M,0,400000,3749
2,F47,P47_2,O,400000,800000,3749
2,F47,P47_3,M,800000,1200000,3749
3,F18,P18_1,O,0,200000,1511
3,F18,P18_2,M,200000,400000,1511
3,F18,P18_3,M,400000,600000,1511
3,F18,P18_4,O,600000,800000,1511
3,F18,P18_5,M,800000,1000000,1511
3,F18,P18_6,M,1000000,1200000,1511
3,F20,P20_1,O,0,200000,8951
3,F20,P20_2,M,200000,400000,8951
3,F20,P20_3,M,400000,600000,8951
3,F20,P20_4,O,600000,800000,8951
3,F20,P20_5,M,800000,1000000,8951
3,F20,P20_6,M,1000000,1200000,8951
3,F30,P30_1,O,0,400000,2863
3,F30,P30_2,M,400000,800000,2863
3,F30,P30_3,M,800000,1200000,2863
3,F34,P34_1,O,0,200000,10499
3,F34,P34_2,M,200000,400000,10499
3,F34,P34_3,M,400000,600000,10499
3,F34,P34_4,O,600000,800000,10499
3,F34,P34_5,M,800000,1000000,10499
3,F34,P34_6,M,1000000,1200000,10499
3,F35,P35_1,O,0,50000,2430
3,F35,P35_2,M,50000,100000,2430
3,F35,P35_3,M,100000,150000,2430
3,F35,P35_4,O,150000,200000,2430
3,F35,P35_5,M,200000,250000,2430
3,F35,P35_6,M,250000,300000,2430
3,F35,P35_7,O,300000,350000,2430
3,F35,P35_8,M,350000,400000,2430
3,F35,P35_9,M,400000,450000,2430
3,F35,P35_10,O,450000,500000,2430
3,F35,P35_11,M,500000,550000,2430
3,F35,P35_12,M,550000,600000,2430
3,F35,P35_13,O,600000,650000,2430
3,F35,P35_14,M,650000,700000,2430
3,F35,P35_15,M,700000,750000,2430
3,F35,P35_16,O,750000,800000,2430
3,F35,P35_17,M,800000,850000,2430
3,F35,P35_18,M,850000,900000,2430
3,F35,P35_19,O,900000,950000,2430
3,F35,P35_20,M,950000,1000000,2430
3,F35,P35_21,M,1000000,1050000,2430
3,F35,P35_22,O,1050000,1100000,2430
3,F35,P35_23,M,1100000,1150000,2430
3,F35,P35_24,M,1150000,1200000,2430
3,F41,P41_1,M,0,400000,4350
3,F41,P41_2,O,400000,800000,4350
3,F41,P41_3,M,800000,1200000,4350
3,F43,P43_1,M,0,400000,7959
3,F43,P43_2,M,400000,800000,7959
3,F43,P43_3,O,800000,1200000,7959
3,F46,P46_1,M,0,100000,9130
3,F46,P46_2,O,100000,200000,9130
3,F46,P46_3,M,200000,300000,9130
3,F46,P46_4,M,300000,400000,9130
3,F46,P46_5,O,400000,500000,9130
3,F46,P46_6,M,500000,600000,9130
3,F46,P46_7,M,600000,700000,9130
3,F46,P46_8,O,700000,800000,9130
3,F46,P46_9,M,800000,900000,9130
3,F46,P46_10,M,900000,1000000,9130
3,F46,P46_11,O,1000000,1100000,9130
3,F46,P46_12,M,1100000,1200000,9130
3,F6,P6_1,M,0,400000,600
3,F6,P6_2,M,400000,800000,600
3,F6,P6_3,O,800000,1200000,600
