Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,1014
1,F1,P1_2,M,200000,400000,1014
1,F1,P1_3,O,400000,600000,1014
1,F1,P1_4,M,600000,800000,1014
1,F1,P1_5,M,800000,1000000,1014
1,F1,P1_6,O,1000000,1200000,1014
1,F13,P13_1,M,0,200000,6509
1,F13,P13_2,M,200000,400000,6509
1,F13,P13_3,O,400000,600000,6509
1,F13,P13_4,M,600000,800000,6509
1,F13,P13_5,M,800000,1000000,6509
1,F13,P13_6,O,1000000,1200000,6509
1,F17,P17_1,M,0,200000,5650
1,F17,P17_2,O,200000,400000,5650
1,F17,P17_3,M,400000,600000,5650
1,F17,P17_4,M,600000,800000,5650
1,F17,P17_5,O,800000,1000000,5650
1,F17,P17_6,M,1000000,1200000,5650
1,F20,P20_1,O,0,200000,8704
1,F20,P20_2,M,200000,400000,8704
1,F20,P20_3,M,400000,600000,8704
1,F20,P20_4,O,600000,800000,8704
1,F20,P20_5,M,800000,1000000,8704
1,F20,P20_6,M,1000000,1200000,8704
1,F22,P22_1,O,0,400000,8525
1,F22,P22_2,M,400000,800000,8525
1,F22,P22_3,M,800000,1200000,8525
1,F25,P25_1,M,0,400000,5375
1,F25,P25_2,M,400000,800000,5375
1,F25,P25_3,O,800000,1200000,5375
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F29,P29_1,M,0,400000,3305
1,F29,P29_2,O,400000,800000,3305
1,F29,P29_3,M,800000,1200000,3305
1,F32,P32_1,M,0,400000,6871
1,F32,P32_2,O,400000,800000,6871
1,F32,P32_3,M,800000,1200000,6871
1,F42,P42_1,M,0,200000,10552
1,F42,P42_2,M,200000,400000,10552
1,F42,P42_3,O,400000,600000,10552
1,F42,P42_4,M,600000,800000,10552
1,F42,P42_5,M,800000,1000000,10552
1,F42,P42_6,O,1000000,1200000,10552
1,F9,P9_1,M,0,100000,7053
1,F9,P9_2,O,100000,200000,7053
1,F9,P9_3,M,200000,300000,7053
1,F9,P9_4,M,300000,400000,7053
1,F9,P9_5,O,400000,500000,7053
1,F9,P9_6,M,500000,600000,7053
1,F9,P9_7,M,600000,700000,7053
1,F9,P9_8,O,700000,800000,7053
1,F9,P9_9,M,800000,900000,7053
1,F9,P9_10,M,900000,1000000,7053
1,F9,P9_11,O,1000000,1100000,7053
1,F9,P9_12,M,1100000,1200000,7053
2,F19,P19_1,O,0,400000,1516
2,F19,P19_2,M,400000,800000,1516
2,F19,P19_3,M,800000,1200000,1516
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F30,P30_1,O,0,200000,1440
2,F30,P30_2,M,200000,400000,1440
2,F30,P30_3,M,400000,600000,1440
2,F30,P30_4,O,600000,800000,1440
2,F30,P30_5,M,800000,1000000,1440
2,F30,P30_6,M,1000000,1200000,1440
2,F45,P45_1,O,0,400000,4421
2,F45,P45_2,M,400000,800000,4421
2,F45,P45_3,M,800000,1200000,4421
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F4,P4_1,M,0,400000,1219
3,F4,P4_2,O,400000,800000,1219
3,F4,P4_3,M,800000,1200000,1219
3,F41,P41_1,M,0,400000,3628
