Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,2254
1,F11,P11_2,M,400000,800000,2254
1,F11,P11_3,O,800000,1200000,2254
1,F14,P14_1,M,0,400000,4727
1,F14,P14_2,O,400000,800000,4727
1,F14,P14_3,M,800000,1200000,4727
1,F16,P16_1,M,0,400000,9129
1,F16,P16_2,O,400000,800000,9129
1,F16,P16_3,M,800000,1200000,9129
1,F17,P17_1,M,0,400000,4271
1,F17,P17_2,O,400000,800000,4271
1,F17,P17_3,M,800000,1200000,4271
1,F20,P20_1,O,0,100000,5303
1,F20,P20_2,M,100000,200000,5303
1,F20,P20_3,M,200000,300000,5303
1,F20,P20_4,O,300000,400000,5303
1,F20,P20_5,M,400000,500000,5303
1,F20,P20_6,M,500000,600000,5303
1,F20,P20_7,O,600000,700000,5303
1,F20,P20_8,M,700000,800000,5303
1,F20,P20_9,M,800000,900000,5303
1,F20,P20_10,O,900000,1000000,5303
1,F20,P20_11,M,1000000,1100000,5303
1,F20,P20_12,M,1100000,1200000,5303
1,F23,P23_1,M,0,200000,6373
1,F23,P23_2,M,200000,400000,6373
1,F23,P23_3,O,400000,600000,6373
1,F23,P23_4,M,600000,800000,6373
1,F23,P23_5,M,800000,1000000,6373
1,F23,P23_6,O,1000000,1200000,6373
1,F26,P26_1,M,0,200000,9962
1,F26,P26_2,M,200000,400000,9962
1,F26,P26_3,O,400000,600000,9962
1,F26,P26_4,M,600000,800000,9962
1,F26,P26_5,M,800000,1000000,9962
1,F26,P26_6,O,1000000,1200000,9962
1,F27,P27_1,M,0,200000,10111
1,F27,P27_2,M,200000,400000,10111
1,F27,P27_3,O,400000,600000,10111
1,F27,P27_4,M,600000,800000,10111
1,F27,P27_5,M,800000,1000000,10111
1,F27,P27_6,O,1000000,1200000,10111
1,F3,P3_1,M,0,200000,6233
1,F3,P3_2,O,200000,400000,6233
1,F3,P3_3,M,400000,600000,6233
1,F3,P3_4,M,600000,800000,6233
1,F3,P3_5,O,800000,1000000,6233
1,F3,P3_6,M,1000000,1200000,6233
1,F31,P31_1,M,0,100000,4291
1,F31,P31_2,O,100000,200000,4291
1,F31,P31_3,M,200000,300000,4291
1,F31,P31_4,M,300000,400000,4291
1,F31,P31_5,O,400000,500000,4291
1,F31,P31_6,M,500000,600000,4291
1,F31,P31_7,M,600000,700000,4291
1,F31,P31_8,O,700000,800000,4291
1,F31,P31_9,M,800000,900000,4291
1,F31,P31_10,M,900000,1000000,4291
1,F31,P31_11,O,1000000,1100000,4291
1,F31,P31_12,M,1100000,1200000,4291
1,F35,P35_1,O,0,400000,1401
1,F35,P35_2,M,400000,800000,1401
1,F35,P35_3,M,800000,1200000,1401
1,F45,P45_1,O,0,400000,8277
