Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
2,F11,P11_1,M,0,200000,2163
2,F11,P11_2,M,200000,400000,2163
2,F11,P11_3,O,400000,600000,2163
2,F11,P11_4,M,600000,800000,2163
2,F11,P11_5,M,800000,1000000,2163
2,F11,P11_6,O,1000000,1200000,2163
2,F13,P13_1,M,0,200000,653
2,F13,P13_2,M,200000,400000,653
2,F13,P13_3,O,400000,600000,653
2,F13,P13_4,M,600000,800000,653
2,F13,P13_5,M,800000,1000000,653
2,F13,P13_6,O,1000000,1200000,653
2,F26,P26_1,M,0,400000,787
2,F26,P26_2,M,400000,800000,787
2,F26,P26_3,O,800000,1200000,787
2,F37,P37_1,M,0,400000,8003
2,F37,P37_2,M,400000,800000,8003
2,F37,P37_3,O,800000,1200000,8003
2,F46,P46_1,M,0,400000,2979
2,F46,P46_2,O,400000,800000,2979
2,F46,P46_3,M,800000,1200000,2979
2,F47,P47_1,M,0,400000,5609
2,F47,P47_2,O,400000,800000,5609
2,F47,P47_3,M,800000,1200000,5609
3,F12,P12_1,O,0,400000,3724
3,F12,P12_2,M,400000,800000,3724
3,F12,P12_3,M,800000,1200000,3724
3,F27,P27_1,M,0,400000,5519
3,F27,P27_2,M,400000,800000,5519
3,F27,P27_3,O,800000,1200000,5519
3,F33,P33_1,M,0,400000,1788
3,F33,P33_2,O,400000,800000,1788
3,F33,P33_3,M,800000,1200000,1788
3,F38,P38_1,M,0,400000,619
3,F38,P38_2,M,400000,800000,619
3,F38,P38_3,O,800000,1200000,619
3,F9,P9_1,M,0,400000,7599
3,F9,P9_2,O,400000,800000,7599
3,F9,P9_3,M,800000,1200000,7599
4,F15,P15_1,M,0,50000,661
4,F15,P15_2,M,50000,100000,661
4,F15,P15_3,O,100000,150000,661
4,F15,P15_4,M,150000,200000,661
4,F15,P15_5,M,200000,250000,661
4,F15,P15_6,O,250000,300000,661
4,F15,P15_7,M,300000,350000,661
4,F15,P15_8,M,350000,400000,661
4,F15,P15_9,O,400000,450000,661
4,F15,P15_10,M,450000,500000,661
4,F15,P15_11,M,500000,550000,661
4,F15,P15_12,O,550000,600000,661
4,F15,P15_13,M,600000,650000,661
4,F15,P15_14,M,650000,700000,661
4,F15,P15_15,O,700000,750000,661
4,F15,P15_16,M,750000,800000,661
4,F15,P15_17,M,800000,850000,661
4,F15,P15_18,O,850000,900000,661
4,F15,P15_19,M,900000,950000,661
4,F15,P15_20,M,950000,1000000,661
4,F15,P15_21,O,1000000,1050000,661
4,F15,P15_22,M,1050000,1100000,661
4,F15,P15_23,M,1100000,1150000,661
4,F15,P15_24,O,1150000,1200000,661
4,F2,P2_1,O,0,400000,707
4,F2,P2_2,M,400000,800000,707
4,F2,P2_3,M,800000,1200000,707
4,F25,P25_1,M,0,400000,3887
4,F25,P25_2,M,400000,800000,3887
4,F25,P25_3,O,800000,1200000,3887
4,F8,P8_1,M,0,200000,815
4,F8,P8_2,O,200000,400000,815
4,F8,P8_3,M,400000,600000,815
4,F8,P8_4,M,600000,800000,815
4,F8,P8_5,O,800000,1000000,815
4,F8,P8_6,M,1000000,1200000,815
5,F20,P20_1,O,0,400000,9087
5,F20,P20_2,M,400000,800000,9087
5,F20,P20_3,M,800000,1200000,9087
5,F21,P21_1,M,0,200000,3409
5,F21,P21_2,O,200000,400000,3409
5,F21,P21_3,M,400000,600000,3409
5,F21,P21_4,M,600000,800000,3409
5,F21,P21_5,O,800000,1000000,3409
