Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1947
1,F15,P15_2,M,400000,800000,1947
1,F15,P15_3,O,800000,1200000,1947
1,F17,P17_1,M,0,400000,1066
1,F17,P17_2,O,400000,800000,1066
1,F17,P17_3,M,800000,1200000,1066
1,F25,P25_1,M,0,400000,600
1,F25,P25_2,M,400000,800000,600
1,F25,P25_3,O,800000,1200000,600
1,F43,P43_1,M,0,200000,1569
1,F43,P43_2,M,200000,400000,1569
1,F43,P43_3,O,400000,600000,1569
1,F43,P43_4,M,600000,800000,1569
1,F43,P43_5,M,800000,1000000,1569
1,F43,P43_6,O,1000000,1200000,1569
2,F1,P1_1,M,0,400000,1233
2,F1,P1_2,M,400000,800000,1233
2,F1,P1_3,O,800000,1200000,1233
2,F10,P10_1,M,0,200000,2191
2,F10,P10_2,M,200000,400000,2191
2,F10,P10_3,O,400000,600000,2191
2,F10,P10_4,M,600000,800000,2191
2,F10,P10_5,M,800000,1000000,2191
2,F10,P10_6,O,1000000,1200000,2191
2,F11,P11_1,M,0,400000,1383
2,F11,P11_2,M,400000,800000,1383
2,F11,P11_3,O,800000,1200000,1383
2,F2,P2_1,O,0,400000,9371
2,F2,P2_2,M,400000,800000,9371
2,F2,P2_3,M,800000,1200000,9371
2,F3,P3_1,M,0,200000,3371
2,F3,P3_2,O,200000,400000,3371
2,F3,P3_3,M,400000,600000,3371
2,F3,P3_4,M,600000,800000,3371
2,F3,P3_5,O,800000,1000000,3371
2,F3,P3_6,M,1000000,1200000,3371
2,F39,P39_1,M,0,100000,2174
2,F39,P39_2,M,100000,200000,2174
2,F39,P39_3,O,200000,300000,2174
2,F39,P39_4,M,300000,400000,2174
2,F39,P39_5,M,400000,500000,2174
2,F39,P39_6,O,500000,600000,2174
2,F39,P39_7,M,600000,700000,2174
2,F39,P39_8,M,700000,800000,2174
2,F39,P39_9,O,800000,900000,2174
2,F39,P39_10,M,900000,1000000,2174
2,F39,P39_11,M,1000000,1100000,2174
2,F39,P39_12,O,1100000,1200000,2174
2,F8,P8_1,M,0,200000,8071
2,F8,P8_2,O,200000,400000,8071
2,F8,P8_3,M,400000,600000,8071
2,F8,P8_4,M,600000,800000,8071
2,F8,P8_5,O,800000,1000000,8071
2,F8,P8_6,M,1000000,1200000,8071
2,F9,P9_1,M,0,100000,6009
2,F9,P9_2,O,100000,200000,6009
2,F9,P9_3,M,200000,300000,6009
2,F9,P9_4,M,300000,400000,6009
2,F9,P9_5,O,400000,500000,6009
2,F9,P9_6,M,500000,600000,6009
2,F9,P9_7,M,600000,700000,6009
2,F9,P9_8,O,700000,800000,6009
2,F9,P9_9,M,800000,900000,6009
2,F9,P9_10,M,900000,1000000,6009
2,F9,P9_11,O,1000000,1100000,6009
2,F9,P9_12,M,1100000,1200000,6009
3,F13,P13_1,M,0,200000,6999
3,F13,P13_2,M,200000,400000,6999
3,F13,P13_3,O,400000,600000,6999
3,F13,P13_4,M,600000,800000,6999
3,F13,P13_5,M,800000,1000000,6999
3,F13,P13_6,O,1000000,1200000,6999
3,F16,P16_1,M,0,400000,1301
3,F16,P16_2,O,400000,800000,1301
3,F16,P16_3,M,800000,1200000,1301
3,F18,P18_1,O,0,200000,3449
3,F18,P18_2,M,200000,400000,3449
3,F18,P18_3,M,400000,600000,3449
3,F18,P18_4,O,600000,800000,3449
3,F18,P18_5,M,800000,1000000,3449
3,F18,P18_6,M,1000000,1200000,3449
3,F24,P24_1,O,0,400000,4014
3,F24,P24_2,M,400000,800000,4014
3,F24,P24_3,M,800000,1200000,4014
3,F33,P33_1,M,0,400000,8818
3,F33,P33_2,O,400000,800000,8818
3,F33,P33_3,M,800000,1200000,8818
3,F34,P34_1,O,0,400000,8883
3,F34,P34_2,M,400000,800000,8883
3,F34,P34_3,M,800000,1200000,8883
3,F41,P41_1,M,0,400000,600
3,F41,P41_2,O,400000,800000,600
3,F41,P41_3,M,800000,1200000,600
3,F48,P48_1,M,0,400000,1477
3,F48,P48_2,M,400000,800000,1477
3,F48,P48_3,O,800000,1200000,1477
4,F23,P23_1,M,0,400000,7511
4,F23,P23_2,M,400000,800000,7511
4,F23,P23_3,O,800000,1200000,7511
4,F27,P27_1,M,0,200000,961
4,F27,P27_2,M,200000,400000,961
4,F27,P27_3,O,400000,600000,961
4,F27,P27_4,M,600000,800000,961
4,F27,P27_5,M,800000,1000000,961
4,F27,P27_6,O,1000000,1200000,961
4,F28,P28_1,M,0,400000,1167
4,F28,P28_2,M,400000,800000,1167
4,F28,P28_3,O,800000,1200000,1167
4,F30,P30_1,O,0,400000,3135
4,F30,P30_2,M,400000,800000,3135
4,F30,P30_3,M,800000,1200000,3135
4,F37,P37_1,M,0,200000,9211
4,F37,P37_2,M,200000,400000,9211
4,F37,P37_3,O,400000,600000,9211
4,F37,P37_4,M,600000,800000,9211
4,F37,P37_5,M,800000,1000000,9211
4,F37,P37_6,O,1000000,1200000,9211
4,F40,P40_1,O,0,400000,6724
4,F40,P40_2,M,400000,800000,6724
4,F40,P40_3,M,800000,1200000,6724
