Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,2981
1,F11,P11_2,M,200000,400000,2981
1,F11,P11_3,O,400000,600000,2981
1,F11,P11_4,M,600000,800000,2981
1,F11,P11_5,M,800000,1000000,2981
1,F11,P11_6,O,1000000,1200000,2981
1,F12,P12_1,O,0,400000,9674
1,F12,P12_2,M,400000,800000,9674
1,F12,P12_3,M,800000,1200000,9674
1,F15,P15_1,M,0,400000,600
1,F15,P15_2,M,400000,800000,600
1,F15,P15_3,O,800000,1200000,600
1,F25,P25_1,M,0,400000,4260
1,F25,P25_2,M,400000,800000,4260
1,F25,P25_3,O,800000,1200000,4260
1,F34,P34_1,O,0,400000,2131
1,F34,P34_2,M,400000,800000,2131
1,F34,P34_3,M,800000,1200000,2131
1,F37,P37_1,M,0,100000,2566
1,F37,P37_2,M,100000,200000,2566
1,F37,P37_3,O,200000,300000,2566
1,F37,P37_4,M,300000,400000,2566
1,F37,P37_5,M,400000,500000,2566
1,F37,P37_6,O,500000,600000,2566
1,F37,P37_7,M,600000,700000,2566
1,F37,P37_8,M,700000,800000,2566
1,F37,P37_9,O,800000,900000,2566
1,F37,P37_10,M,900000,1000000,2566
1,F37,P37_11,M,1000000,1100000,2566
1,F37,P37_12,O,1100000,1200000,2566
1,F39,P39_1,M,0,200000,4107
1,F39,P39_2,M,200000,400000,4107
1,F39,P39_3,O,400000,600000,4107
1,F39,P39_4,M,600000,800000,4107
1,F39,P39_5,M,800000,1000000,4107
1,F39,P39_6,O,1000000,1200000,4107
1,F6,P6_1,M,0,100000,5731
1,F6,P6_2,M,100000,200000,5731
1,F6,P6_3,O,200000,300000,5731
1,F6,P6_4,M,300000,400000,5731
1,F6,P6_5,M,400000,500000,5731
1,F6,P6_6,O,500000,600000,5731
1,F6,P6_7,M,600000,700000,5731
1,F6,P6_8,M,700000,800000,5731
1,F6,P6_9,O,800000,900000,5731
1,F6,P6_10,M,900000,1000000,5731
1,F6,P6_11,M,1000000,1100000,5731
1,F6,P6_12,O,1100000,1200000,5731
2,F20,P20_1,O,0,400000,8619
2,F20,P20_2,M,400000,800000,8619
2,F20,P20_3,M,800000,1200000,8619
2,F22,P22_1,O,0,400000,5872
2,F22,P22_2,M,400000,800000,5872
2,F22,P22_3,M,800000,1200000,5872
2,F28,P28_1,M,0,400000,4007
2,F28,P28_2,M,400000,800000,4007
2,F28,P28_3,O,800000,1200000,4007
2,F31,P31_1,M,0,200000,1109
2,F31,P31_2,O,200000,400000,1109
2,F31,P31_3,M,400000,600000,1109
2,F31,P31_4,M,600000,800000,1109
2,F31,P31_5,O,800000,1000000,1109
2,F31,P31_6,M,1000000,1200000,1109
2,F40,P40_1,O,0,400000,727
2,F40,P40_2,M,400000,800000,727
