Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,3630
1,F17,P17_2,O,400000,800000,3630
1,F17,P17_3,M,800000,1200000,3630
1,F2,P2_1,O,0,200000,1500
1,F2,P2_2,M,200000,400000,1500
1,F2,P2_3,M,400000,600000,1500
1,F2,P2_4,O,600000,800000,1500
1,F2,P2_5,M,800000,1000000,1500
1,F2,P2_6,M,1000000,1200000,1500
1,F47,P47_1,M,0,200000,883
1,F47,P47_2,O,200000,400000,883
1,F47,P47_3,M,400000,600000,883
1,F47,P47_4,M,600000,800000,883
1,F47,P47_5,O,800000,1000000,883
1,F47,P47_6,M,1000000,1200000,883
2,F32,P32_1,M,0,200000,645
2,F32,P32_2,O,200000,400000,645
2,F32,P32_3,M,400000,600000,645
2,F32,P32_4,M,600000,800000,645
2,F32,P32_5,O,800000,1000000,645
2,F32,P32_6,M,1000000,1200000,645
2,F6,P6_1,M,0,400000,1044
2,F6,P6_2,M,400000,800000,1044
2,F6,P6_3,O,800000,1200000,1044
3,F1,P1_1,M,0,400000,6687
3,F1,P1_2,M,400000,800000,6687
3,F1,P1_3,O,800000,1200000,6687
3,F19,P19_1,O,0,200000,1653
3,F19,P19_2,M,200000,400000,1653
3,F19,P19_3,M,400000,600000,1653
3,F19,P19_4,O,600000,800000,1653
3,F19,P19_5,M,800000,1000000,1653
3,F19,P19_6,M,1000000,1200000,1653
3,F3,P3_1,M,0,400000,2414
3,F3,P3_2,O,400000,800000,2414
3,F3,P3_3,M,800000,1200000,2414
3,F38,P38_1,M,0,200000,3788
3,F38,P38_2,M,200000,400000,3788
3,F38,P38_3,O,400000,600000,3788
3,F38,P38_4,M,600000,800000,3788
3,F38,P38_5,M,800000,1000000,3788
3,F38,P38_6,O,1000000,1200000,3788
3,F40,P40_1,O,0,400000,3015
3,F40,P40_2,M,400000,800000,3015
3,F40,P40_3,M,800000,1200000,3015
4,F21,P21_1,M,0,400000,600
4,F21,P21_2,O,400000,800000,600
4,F21,P21_3,M,800000,1200000,600
4,F22,P22_1,O,0,400000,1851
4,F22,P22_2,M,400000,800000,1851
4,F22,P22_3,M,800000,1200000,1851
4,F37,P37_1,M,0,400000,4158
4,F37,P37_2,M,400000,800000,4158
4,F37,P37_3,O,800000,1200000,4158
4,F44,P44_1,M,0,400000,5266
4,F44,P44_2,O,400000,800000,5266
4,F44,P44_3,M,800000,1200000,5266
4,F9,P9_1,M,0,400000,2563
4,F9,P9_2,O,400000,800000,2563
4,F9,P9_3,M,800000,1200000,2563
5,F10,P10_1,M,0,400000,4773
