Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1467
1,F12,P12_2,M,400000,800000,1467
1,F12,P12_3,M,800000,1200000,1467
1,F16,P16_1,M,0,400000,11338
1,F16,P16_2,O,400000,800000,11338
1,F16,P16_3,M,800000,1200000,11338
1,F22,P22_1,O,0,100000,874
1,F22,P22_2,M,100000,200000,874
1,F22,P22_3,M,200000,300000,874
1,F22,P22_4,O,300000,400000,874
1,F22,P22_5,M,400000,500000,874
1,F22,P22_6,M,500000,600000,874
1,F22,P22_7,O,600000,700000,874
1,F22,P22_8,M,700000,800000,874
1,F22,P22_9,M,800000,900000,874
1,F22,P22_10,O,900000,1000000,874
1,F22,P22_11,M,1000000,1100000,874
1,F22,P22_12,M,1100000,1200000,874
1,F29,P29_1,M,0,100000,1843
1,F29,P29_2,O,100000,200000,1843
1,F29,P29_3,M,200000,300000,1843
1,F29,P29_4,M,300000,400000,1843
1,F29,P29_5,O,400000,500000,1843
1,F29,P29_6,M,500000,600000,1843
1,F29,P29_7,M,600000,700000,1843
1,F29,P29_8,O,700000,800000,1843
1,F29,P29_9,M,800000,900000,1843
1,F29,P29_10,M,900000,1000000,1843
1,F29,P29_11,O,1000000,1100000,1843
1,F29,P29_12,M,1100000,1200000,1843
1,F40,P40_1,O,0,200000,2659
1,F40,P40_2,M,200000,400000,2659
1,F40,P40_3,M,400000,600000,2659
1,F40,P40_4,O,600000,800000,2659
1,F40,P40_5,M,800000,1000000,2659
1,F40,P40_6,M,1000000,1200000,2659
1,F7,P7_1,M,0,400000,6499
1,F7,P7_2,O,400000,800000,6499
1,F7,P7_3,M,800000,1200000,6499
2,F25,P25_1,M,0,200000,5841
2,F25,P25_2,M,200000,400000,5841
2,F25,P25_3,O,400000,600000,5841
2,F25,P25_4,M,600000,800000,5841
2,F25,P25_5,M,800000,1000000,5841
2,F25,P25_6,O,1000000,1200000,5841
2,F26,P26_1,M,0,400000,4754
2,F26,P26_2,M,400000,800000,4754
2,F26,P26_3,O,800000,1200000,4754
2,F28,P28_1,M,0,400000,2754
2,F28,P28_2,M,400000,800000,2754
2,F28,P28_3,O,800000,1200000,2754
2,F32,P32_1,M,0,400000,8661
2,F32,P32_2,O,400000,800000,8661
2,F32,P32_3,M,800000,1200000,8661
2,F42,P42_1,M,0,200000,3217
2,F42,P42_2,M,200000,400000,3217
2,F42,P42_3,O,400000,600000,3217
2,F42,P42_4,M,600000,800000,3217
2,F42,P42_5,M,800000,1000000,3217
2,F42,P42_6,O,1000000,1200000,3217
2,F46,P46_1,M,0,400000,600
2,F46,P46_2,O,400000,800000,600
2,F46,P46_3,M,800000,1200000,600
2,F48,P48_1,M,0,400000,1561
2,F48,P48_2,M,400000,800000,1561
2,F48,P48_3,O,800000,1200000,1561
3,F2,P2_1,O,0,400000,691
3,F2,P2_2,M,400000,800000,691
3,F2,P2_3,M,800000,1200000,691
3,F20,P20_1,O,0,400000,4523
3,F20,P20_2,M,400000,800000,4523
3,F20,P20_3,M,800000,1200000,4523
3,F23,P23_1,M,0,400000,600
3,F23,P23_2,M,400000,800000,600
3,F23,P23_3,O,800000,1200000,600
3,F24,P24_1,O,0,400000,9699
3,F24,P24_2,M,400000,800000,9699
3,F24,P24_3,M,800000,1200000,9699
3,F27,P27_1,M,0,200000,8693
3,F27,P27_2,M,200000,400000,8693
3,F27,P27_3,O,400000,600000,8693
3,F27,P27_4,M,600000,800000,8693
3,F27,P27_5,M,800000,1000000,8693
3,F27,P27_6,O,1000000,1200000,8693
3,F31,P31_1,M,0,400000,6845
3,F31,P31_2,O,400000,800000,6845
3,F31,P31_3,M,800000,1200000,6845
3,F36,P36_1,M,0,200000,10723
3,F36,P36_2,M,200000,400000,10723
3,F36,P36_3,O,400000,600000,10723
3,F36,P36_4,M,600000,800000,10723
3,F36,P36_5,M,800000,1000000,10723
3,F36,P36_6,O,1000000,1200000,10723
3,F4,P4_1,M,0,400000,2077
3,F4,P4_2,O,400000,800000,2077
3,F4,P4_3,M,800000,1200000,2077
3,F41,P41_1,M,0,400000,5967
3,F41,P41_2,O,400000,800000,5967
3,F41,P41_3,M,800000,1200000,5967
4,F13,P13_1,M,0,50000,2174
4,F13,P13_2,M,50000,100000,2174
4,F13,P13_3,O,100000,150000,2174
4,F13,P13_4,M,150000,200000,2174
4,F13,P13_5,M,200000,250000,2174
4,F13,P13_6,O,250000,300000,2174
4,F13,P13_7,M,300000,350000,2174
4,F13,P13_8,M,350000,400000,2174
4,F13,P13_9,O,400000,450000,2174
4,F13,P13_10,M,450000,500000,2174
