Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2213
1,F1,P1_2,M,400000,800000,2213
1,F1,P1_3,O,800000,1200000,2213
1,F11,P11_1,M,0,400000,3343
1,F11,P11_2,M,400000,800000,3343
1,F11,P11_3,O,800000,1200000,3343
1,F21,P21_1,M,0,400000,659
1,F21,P21_2,O,400000,800000,659
1,F21,P21_3,M,800000,1200000,659
1,F3,P3_1,M,0,400000,8029
1,F3,P3_2,O,400000,800000,8029
1,F3,P3_3,M,800000,1200000,8029
1,F32,P32_1,M,0,400000,2519
1,F32,P32_2,O,400000,800000,2519
1,F32,P32_3,M,800000,1200000,2519
1,F35,P35_1,O,0,200000,10003
1,F35,P35_2,M,200000,400000,10003
1,F35,P35_3,M,400000,600000,10003
1,F35,P35_4,O,600000,800000,10003
1,F35,P35_5,M,800000,1000000,10003
1,F35,P35_6,M,1000000,1200000,10003
1,F46,P46_1,M,0,200000,2186
1,F46,P46_2,O,200000,400000,2186
1,F46,P46_3,M,400000,600000,2186
1,F46,P46_4,M,600000,800000,2186
1,F46,P46_5,O,800000,1000000,2186
1,F46,P46_6,M,1000000,1200000,2186
1,F8,P8_1,M,0,200000,6021
1,F8,P8_2,O,200000,400000,6021
1,F8,P8_3,M,400000,600000,6021
1,F8,P8_4,M,600000,800000,6021
1,F8,P8_5,O,800000,1000000,6021
1,F8,P8_6,M,1000000,1200000,6021
2,F14,P14_1,M,0,400000,1884
2,F14,P14_2,O,400000,800000,1884
2,F14,P14_3,M,800000,1200000,1884
2,F19,P19_1,O,0,200000,1571
2,F19,P19_2,M,200000,400000,1571
2,F19,P19_3,M,400000,600000,1571
2,F19,P19_4,O,600000,800000,1571
2,F19,P19_5,M,800000,1000000,1571
2,F19,P19_6,M,1000000,1200000,1571
2,F20,P20_1,O,0,200000,2482
2,F20,P20_2,M,200000,400000,2482
2,F20,P20_3,M,400000,600000,2482
2,F20,P20_4,O,600000,800000,2482
2,F20,P20_5,M,800000,1000000,2482
2,F20,P20_6,M,1000000,1200000,2482
2,F30,P30_1,O,0,400000,879
2,F30,P30_2,M,400000,800000,879
2,F30,P30_3,M,800000,1200000,879
2,F38,P38_1,M,0,200000,8719
2,F38,P38_2,M,200000,400000,8719
2,F38,P38_3,O,400000,600000,8719
2,F38,P38_4,M,600000,800000,8719
